timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2022-09-01,0.0,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0,0.0
2022-09-03,0.0,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0,0.0
2022-09-06,90620.2,77221.375,50430.9,29443.3
2022-09-07,84115.2,77221.375,50430.9,29443.3
2022-09-08,0.0,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0,0.0
2022-09-10,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0,0.0
2022-09-13,84115.2,77221.375,42744.8,29443.3
2022-09-14,90303.29999999999,77221.375,49190.4,29443.3
2022-09-15,96268.0,77221.375,49190.4,29443.3
2022-09-16,96268.0,83323.27500000001,49190.4,29443.3
2022-09-17,0.0,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0,0.0
2022-09-19,102009.6,83323.27500000001,49190.4,29443.3
2022-09-20,0.0,0.0,0.0,0.0
2022-09-21,0.0,0.0,0.0,0.0
2022-09-22,102009.6,83323.27500000001,56386.799999999996,29443.3
2022-09-23,102009.6,89005.35,56386.799999999996,29443.3
2022-09-24,0.0,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0,0.0
2022-09-26,0.0,0.0,0.0,0.0
2022-09-27,0.0,0.0,0.0,0.0
2022-09-28,0.0,0.0,0.0,0.0
2022-09-29,0.0,0.0,0.0,0.0
2022-09-30,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0,0.0
2022-10-10,107480.9,94830.75,63041.100000000006,29443.3
2022-10-11,0.0,0.0,0.0,0.0
2022-10-12,101647.8,94830.75,63041.100000000006,29443.3
2022-10-13,101647.8,88974.90000000001,63041.100000000006,29443.3
2022-10-14,95635.2,88974.90000000001,63041.100000000006,29443.3
2022-10-15,0.0,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0,0.0
2022-10-17,95635.2,82651.95,63041.100000000006,29443.3
2022-10-18,95635.2,82651.95,55852.5,29443.3
2022-10-19,0.0,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0,0.0
2022-10-21,0.0,0.0,0.0,0.0
2022-10-22,0.0,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0,0.0
2022-10-24,101286.59999999999,82651.95,55852.5,29443.3
2022-10-25,101286.59999999999,88314.875,55852.5,29443.3
2022-10-26,101286.59999999999,81954.375,55852.5,29443.3
2022-10-27,0.0,0.0,0.0,0.0
2022-10-28,106797.0,87655.84999999999,55852.5,29443.3
2022-10-29,0.0,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0,0.0
2022-10-31,0.0,0.0,0.0,0.0
2022-11-01,100970.5,87655.84999999999,48280.0,29443.3
2022-11-02,100970.5,81285.25,48280.0,29443.3
2022-11-03,100970.5,81285.25,54647.600000000006,29443.3
2022-11-04,95004.0,81285.25,54647.600000000006,29443.3
2022-11-05,0.0,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0,0.0
2022-11-07,0.0,0.0,0.0,0.0
2022-11-08,95004.0,81285.25,54647.600000000006,21114.5
2022-11-09,95004.0,75078.0,54647.600000000006,12662.4
2022-11-10,0.0,0.0,0.0,0.0
2022-11-11,95004.0,75078.0,48192.799999999996,12662.4
2022-11-12,0.0,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0,0.0
2022-11-14,0.0,0.0,0.0,0.0
2022-11-15,0.0,0.0,0.0,0.0
2022-11-16,0.0,0.0,0.0,0.0
2022-11-17,0.0,0.0,0.0,0.0
2022-11-18,0.0,0.0,0.0,0.0
2022-11-19,0.0,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0,0.0
2022-11-21,0.0,0.0,0.0,0.0
2022-11-22,100743.6,75078.0,48192.799999999996,12662.4
2022-11-23,0.0,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0,0.0
2022-11-26,0.0,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0,0.0
2022-11-28,106211.7,81136.47499999999,48192.799999999996,12662.4
2022-11-29,100428.09999999999,74362.6,48192.799999999996,12662.4
2022-11-30,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0
2022-12-02,94374.4,74362.6,48192.799999999996,12662.4
2022-12-03,0.0,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0,0.0
2022-12-07,94374.4,74362.6,55444.0,12662.4
2022-12-08,0.0,0.0,0.0,0.0
2022-12-09,0.0,0.0,0.0,0.0
2022-12-10,0.0,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0,0.0
2022-12-12,0.0,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0,0.0
2022-12-15,0.0,0.0,0.0,0.0
2022-12-16,0.0,0.0,0.0,0.0
2022-12-17,0.0,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0,0.0
2022-12-19,94374.4,80496.3,55444.0,12662.4
2022-12-20,100068.79999999999,80496.3,62468.00000000001,12662.4
2022-12-21,0.0,0.0,0.0,0.0
2022-12-22,100068.79999999999,86773.95,62468.00000000001,12662.4
2022-12-23,0.0,0.0,0.0,0.0
2022-12-24,0.0,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0,0.0
2022-12-28,0.0,0.0,0.0,0.0
2022-12-29,0.0,0.0,0.0,0.0
2022-12-30,0.0,0.0,0.0,0.0
2022-12-31,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0,0.0
2023-01-03,0.0,0.0,0.0,0.0
2023-01-04,0.0,0.0,0.0,0.0
2023-01-05,93979.59999999999,80429.17499999999,62468.00000000001,12662.4
2023-01-06,0.0,0.0,0.0,0.0
2023-01-07,0.0,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0,0.0
2023-01-09,0.0,0.0,0.0,0.0
2023-01-10,87673.0,80429.17499999999,62468.00000000001,12662.4
2023-01-11,0.0,0.0,0.0,0.0
2023-01-12,0.0,0.0,0.0,0.0
2023-01-13,0.0,0.0,0.0,0.0
2023-01-14,0.0,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0,0.0
2023-01-16,81180.0,73601.09999999999,62468.00000000001,12662.4
2023-01-17,0.0,0.0,0.0,0.0
2023-01-18,0.0,0.0,0.0,0.0
2023-01-19,0.0,0.0,0.0,0.0
2023-01-20,81180.0,73601.09999999999,62468.00000000001,4105.0
2023-01-21,0.0,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0,0.0
2023-01-26,0.0,0.0,0.0,0.0
2023-01-27,0.0,0.0,0.0,0.0
2023-01-28,0.0,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0,0.0
2023-01-30,75160.79999999999,67002.15,56126.0,4105.0
2023-01-31,0.0,0.0,0.0,0.0
2023-02-01,81369.6,67002.15,56126.0,4105.0
2023-02-02,0.0,0.0,0.0,0.0
2023-02-03,81369.6,67002.15,48800.7,4105.0
2023-02-04,0.0,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0,0.0
2023-02-06,0.0,0.0,0.0,0.0
2023-02-07,0.0,0.0,0.0,0.0
2023-02-08,0.0,0.0,0.0,0.0
2023-02-09,0.0,0.0,0.0,0.0
2023-02-10,0.0,0.0,0.0,0.0
2023-02-11,0.0,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0,0.0
2023-02-13,0.0,0.0,0.0,0.0
2023-02-14,0.0,0.0,0.0,0.0
2023-02-15,0.0,0.0,0.0,0.0
2023-02-16,0.0,0.0,0.0,0.0
2023-02-17,87640.2,67002.15,48800.7,4105.0
2023-02-18,0.0,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0,0.0
2023-02-20,0.0,0.0,0.0,0.0
2023-02-21,0.0,0.0,0.0,0.0
2023-02-22,0.0,0.0,0.0,0.0
2023-02-23,0.0,0.0,0.0,0.0
2023-02-24,0.0,0.0,0.0,0.0
2023-02-25,0.0,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0,0.0
2023-02-27,93645.3,67002.15,48800.7,4105.0
2023-02-28,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0
2023-03-02,93645.3,67002.15,55939.0,4105.0
2023-03-03,0.0,0.0,0.0,0.0
2023-03-04,0.0,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0,0.0
2023-03-06,93645.3,67002.15,48427.6,4105.0
2023-03-07,0.0,0.0,0.0,0.0
2023-03-08,0.0,0.0,0.0,0.0
2023-03-09,0.0,0.0,0.0,0.0
2023-03-10,0.0,0.0,0.0,0.0
2023-03-11,0.0,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0,0.0
2023-03-13,99461.2,67002.15,55619.6,4105.0
2023-03-14,99461.2,73613.025,55619.6,4105.0
2023-03-15,0.0,0.0,0.0,0.0
2023-03-16,0.0,0.0,0.0,0.0
2023-03-17,99461.2,73613.025,48885.2,4105.0
2023-03-18,0.0,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0,0.0
2023-03-20,99461.2,73613.025,48885.2,79886.40000000001
2023-03-21,0.0,0.0,0.0,0.0
2023-03-22,0.0,0.0,0.0,0.0
2023-03-23,0.0,0.0,0.0,0.0
2023-03-24,0.0,0.0,0.0,0.0
2023-03-25,0.0,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0,0.0
2023-03-27,0.0,0.0,0.0,0.0
2023-03-28,0.0,0.0,0.0,0.0
2023-03-29,0.0,0.0,0.0,0.0
2023-03-30,0.0,0.0,0.0,0.0
2023-03-31,99461.2,66928.475,41222.4,79886.40000000001
2023-04-01,0.0,0.0,0.0,0.0
2023-04-02,0.0,0.0,0.0,0.0
2023-04-03,93370.8,66928.475,41222.4,79886.40000000001
2023-04-04,0.0,0.0,0.0,0.0
2023-04-05,0.0,0.0,0.0,0.0
2023-04-06,0.0,0.0,0.0,0.0
2023-04-07,0.0,0.0,0.0,0.0
2023-04-08,0.0,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0,0.0
2023-04-10,0.0,0.0,0.0,0.0
2023-04-11,0.0,0.0,0.0,0.0
2023-04-12,0.0,0.0,0.0,0.0
2023-04-13,0.0,0.0,0.0,0.0
2023-04-14,0.0,0.0,0.0,0.0
2023-04-15,0.0,0.0,0.0,0.0
2023-04-16,0.0,0.0,0.0,0.0
2023-04-17,0.0,0.0,0.0,0.0
2023-04-18,0.0,0.0,0.0,0.0
2023-04-19,0.0,0.0,0.0,0.0
2023-04-20,0.0,0.0,0.0,0.0
2023-04-21,99190.0,66928.475,41222.4,79886.40000000001
2023-04-22,0.0,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0,0.0
2023-04-24,0.0,0.0,0.0,0.0
2023-04-25,104785.0,73541.47499999999,41222.4,79886.40000000001
2023-04-26,0.0,0.0,0.0,0.0
2023-04-27,0.0,0.0,0.0,0.0
2023-04-28,0.0,0.0,0.0,0.0
2023-04-29,0.0,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0
2023-05-02,0.0,0.0,0.0,0.0
2023-05-03,0.0,0.0,0.0,0.0
2023-05-04,104785.0,73541.47499999999,41222.4,73206.0
2023-05-05,0.0,0.0,0.0,0.0
2023-05-06,0.0,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0,0.0
2023-05-08,0.0,0.0,0.0,0.0
2023-05-09,0.0,0.0,0.0,0.0
2023-05-10,0.0,0.0,0.0,0.0
2023-05-11,104785.0,73541.47499999999,33276.0,73206.0
2023-05-12,0.0,0.0,0.0,0.0
2023-05-13,0.0,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0,0.0
2023-05-15,0.0,0.0,0.0,0.0
2023-05-16,0.0,0.0,0.0,0.0
2023-05-17,0.0,0.0,0.0,0.0
2023-05-18,104785.0,73541.47499999999,25097.1,73206.0
2023-05-19,0.0,0.0,0.0,0.0
2023-05-20,0.0,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0,0.0
2023-05-22,0.0,0.0,0.0,0.0
2023-05-23,104785.0,73541.47499999999,16700.0,73206.0
2023-05-24,0.0,0.0,0.0,0.0
2023-05-25,104785.0,79683.5,16700.0,73206.0
2023-05-26,0.0,0.0,0.0,0.0
2023-05-27,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0,0.0
2023-05-29,110107.0,79683.5,7931.0,73206.0
2023-05-30,0.0,0.0,0.0,0.0
2023-05-31,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0
2023-06-02,110107.0,72842.0,7931.0,73206.0
2023-06-03,0.0,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0,0.0
2023-06-05,0.0,0.0,0.0,0.0
2023-06-06,0.0,0.0,0.0,0.0
2023-06-07,115466.09999999999,72842.0,7931.0,73206.0
2023-06-08,0.0,0.0,0.0,0.0
2023-06-09,0.0,0.0,0.0,0.0
2023-06-10,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0
2023-06-12,0.0,0.0,0.0,0.0
2023-06-13,115466.09999999999,72842.0,79987.6,73206.0
2023-06-14,0.0,0.0,0.0,0.0
2023-06-15,109841.8,72842.0,79987.6,73206.0
2023-06-16,103981.59999999999,72842.0,79987.6,73206.0
2023-06-17,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0,0.0
2023-06-22,0.0,0.0,0.0,0.0
2023-06-23,0.0,0.0,0.0,0.0
2023-06-24,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0
2023-06-26,109363.20000000001,79019.375,79987.6,73206.0
2023-06-27,0.0,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0,0.0
2023-06-29,0.0,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0,0.0
2023-07-03,109363.20000000001,79019.375,73544.40000000001,73206.0
2023-07-04,0.0,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0,0.0
2023-07-06,0.0,0.0,0.0,0.0
2023-07-07,0.0,0.0,0.0,0.0
2023-07-08,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0
2023-07-10,0.0,0.0,0.0,0.0
2023-07-11,0.0,0.0,0.0,0.0
2023-07-12,0.0,0.0,0.0,0.0
2023-07-13,0.0,0.0,0.0,0.0
2023-07-14,0.0,0.0,0.0,0.0
2023-07-15,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0
2023-07-17,0.0,0.0,0.0,0.0
2023-07-18,0.0,0.0,0.0,0.0
2023-07-19,109363.20000000001,79019.375,66758.7,73206.0
2023-07-20,0.0,0.0,0.0,0.0
2023-07-21,0.0,0.0,0.0,0.0
2023-07-22,0.0,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0,0.0
2023-07-24,0.0,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0,0.0
2023-07-27,0.0,0.0,0.0,0.0
2023-07-28,109363.20000000001,72179.09999999999,66758.7,73206.0
2023-07-29,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0
2023-07-31,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0
2023-08-02,0.0,0.0,0.0,0.0
2023-08-03,109363.20000000001,72179.09999999999,73452.6,73206.0
2023-08-04,103870.0,72179.09999999999,73452.6,73206.0
2023-08-05,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0
2023-08-07,0.0,0.0,0.0,0.0
2023-08-08,0.0,0.0,0.0,0.0
2023-08-09,0.0,0.0,0.0,0.0
2023-08-10,0.0,0.0,0.0,0.0
2023-08-11,109292.99999999999,72179.09999999999,73452.6,73206.0
2023-08-12,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0
2023-08-14,109292.99999999999,78369.375,73452.6,73206.0
2023-08-15,0.0,0.0,0.0,0.0
2023-08-16,0.0,0.0,0.0,0.0
2023-08-17,114442.7,78369.375,73452.6,73206.0
2023-08-18,114442.7,78369.375,79890.8,73206.0
2023-08-19,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0
2023-08-21,0.0,0.0,0.0,0.0
2023-08-22,119572.2,84693.375,79890.8,73206.0
2023-08-23,0.0,0.0,0.0,0.0
2023-08-24,119572.2,84693.375,73902.0,73206.0
2023-08-25,119572.2,84693.375,80336.8,73206.0
2023-08-26,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0
2023-08-28,121715.2,84722.625,80336.8,73206.0
2023-08-29,0.0,0.0,0.0,0.0
2023-08-30,121715.2,84722.625,73888.5,73206.0
2023-08-31,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0
2023-09-02,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0,0.0
2023-09-06,0.0,0.0,0.0,0.0
2023-09-07,0.0,0.0,0.0,0.0
2023-09-08,126619.0,84722.625,73888.5,73206.0
2023-09-09,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0
2023-09-11,126619.0,84722.625,73888.5,66342.4
2023-09-12,0.0,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0,0.0
2023-09-14,0.0,0.0,0.0,0.0
2023-09-15,0.0,0.0,0.0,0.0
2023-09-16,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0,0.0
2023-09-19,0.0,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0,0.0
2023-09-21,131308.0,84722.625,80300.0,66342.4
2023-09-22,0.0,0.0,0.0,0.0
2023-09-23,0.0,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0,0.0
2023-09-26,0.0,0.0,0.0,0.0
2023-09-27,0.0,0.0,0.0,0.0
2023-09-28,0.0,0.0,0.0,0.0
2023-09-29,0.0,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0
2023-10-09,131308.0,84722.625,80300.0,72649.5
2023-10-10,0.0,0.0,0.0,0.0
2023-10-11,0.0,0.0,0.0,0.0
2023-10-12,0.0,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0,0.0
2023-10-14,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0
2023-10-16,0.0,0.0,0.0,0.0
2023-10-17,0.0,0.0,0.0,0.0
2023-10-18,131308.0,90606.375,80300.0,72649.5
2023-10-19,135979.8,90606.375,80300.0,65946.0
2023-10-20,0.0,0.0,0.0,0.0
2023-10-21,0.0,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0,0.0
2023-10-23,140558.4,96548.075,80300.0,65946.0
2023-10-24,0.0,0.0,0.0,0.0
2023-10-25,0.0,0.0,0.0,0.0
2023-10-26,140558.4,96548.075,85398.29999999999,65946.0
2023-10-27,135647.5,90477.375,85398.29999999999,65946.0
2023-10-28,0.0,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0,0.0
2023-10-30,130525.59999999999,90477.375,85398.29999999999,65946.0
2023-10-31,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0
2023-11-02,130525.59999999999,90477.375,79134.0,65946.0
2023-11-03,0.0,0.0,0.0,0.0
2023-11-04,0.0,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0,0.0
2023-11-06,0.0,0.0,0.0,0.0
2023-11-07,0.0,0.0,0.0,0.0
2023-11-08,130525.59999999999,90477.375,72321.2,65946.0
2023-11-09,0.0,0.0,0.0,0.0
2023-11-10,0.0,0.0,0.0,0.0
2023-11-11,0.0,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0,0.0
2023-11-13,0.0,0.0,0.0,0.0
2023-11-14,0.0,0.0,0.0,0.0
2023-11-15,130525.59999999999,83954.5,65706.0,65946.0
2023-11-16,0.0,0.0,0.0,0.0
2023-11-17,0.0,0.0,0.0,0.0
2023-11-18,0.0,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0,0.0
2023-11-20,0.0,0.0,0.0,0.0
2023-11-21,0.0,0.0,0.0,0.0
2023-11-22,0.0,0.0,0.0,0.0
2023-11-23,0.0,0.0,0.0,0.0
2023-11-24,0.0,0.0,0.0,0.0
2023-11-25,0.0,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0,0.0
2023-11-27,135201.0,83954.5,65706.0,65946.0
2023-11-28,0.0,0.0,0.0,0.0
2023-11-29,0.0,0.0,0.0,0.0
2023-11-30,135201.0,89836.15,65706.0,65946.0
2023-12-01,0.0,0.0,0.0,0.0
2023-12-02,0.0,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0,0.0
2023-12-04,0.0,0.0,0.0,0.0
2023-12-05,0.0,0.0,0.0,0.0
2023-12-06,0.0,0.0,0.0,0.0
2023-12-07,0.0,0.0,0.0,0.0
2023-12-08,0.0,0.0,0.0,0.0
2023-12-09,0.0,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0,0.0
2023-12-11,0.0,0.0,0.0,0.0
2023-12-12,0.0,0.0,0.0,0.0
2023-12-13,0.0,0.0,0.0,0.0
2023-12-14,139782.3,89836.15,58586.100000000006,65946.0
2023-12-15,0.0,0.0,0.0,0.0
2023-12-16,0.0,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0,0.0
2023-12-18,0.0,0.0,0.0,0.0
2023-12-19,0.0,0.0,0.0,0.0
2023-12-20,144156.0,95827.125,58586.100000000006,65946.0
2023-12-21,0.0,0.0,0.0,0.0
2023-12-22,0.0,0.0,0.0,0.0
2023-12-23,0.0,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0,0.0
2023-12-25,0.0,0.0,0.0,0.0
2023-12-26,0.0,0.0,0.0,0.0
2023-12-27,0.0,0.0,0.0,0.0
2023-12-28,139342.80000000002,95827.125,58586.100000000006,59043.6
2023-12-29,0.0,0.0,0.0,0.0
2023-12-30,0.0,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0
2024-01-02,0.0,0.0,0.0,0.0
2024-01-03,0.0,0.0,0.0,0.0
2024-01-04,143722.6,95827.125,58586.100000000006,59043.6
2024-01-05,0.0,0.0,0.0,0.0
2024-01-06,0.0,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0,0.0
2024-01-08,148077.6,101354.20000000001,58586.100000000006,59043.6
2024-01-09,0.0,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0,0.0
2024-01-12,0.0,0.0,0.0,0.0
2024-01-13,0.0,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0,0.0
2024-01-18,151596.6,106968.6,58586.100000000006,59043.6
2024-01-19,151596.6,106968.6,51212.0,59043.6
2024-01-20,0.0,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0,0.0
2024-01-22,151596.6,112152.125,43579.8,59043.6
2024-01-23,151596.6,112106.875,43579.8,59043.6
2024-01-24,0.0,0.0,0.0,0.0
2024-01-25,151596.6,106311.62500000001,43579.8,59043.6
2024-01-26,0.0,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0,0.0
2024-01-29,155610.0,106311.62500000001,43579.8,59043.6
2024-01-30,159598.80000000002,111498.75,43579.8,59043.6
2024-01-31,159598.80000000002,116760.0,43579.8,59043.6
2024-02-01,0.0,0.0,0.0,0.0
2024-02-02,163458.9,121559.62499999999,43579.8,59043.6
2024-02-03,0.0,0.0,0.0,0.0
2024-02-04,0.0,0.0,0.0,0.0
2024-02-05,159547.0,120782.025,43579.8,59043.6
2024-02-06,155131.2,109169.2,43579.8,59043.6
2024-02-07,150682.0,97688.325,43579.8,59043.6
2024-02-08,146281.4,91526.40000000001,43579.8,59043.6
2024-02-09,0.0,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0,0.0
2024-02-12,0.0,0.0,0.0,0.0
2024-02-13,0.0,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0,0.0
2024-02-19,146281.4,97017.625,43579.8,59043.6
2024-02-20,0.0,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0,0.0
2024-02-23,146281.4,97017.625,35826.200000000004,59043.6
2024-02-24,0.0,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0,0.0
2024-02-27,146281.4,90819.54999999999,35826.200000000004,59043.6
2024-02-28,141655.9,90819.54999999999,35826.200000000004,59043.6
2024-02-29,141144.30000000002,90819.54999999999,35826.200000000004,59043.6
2024-03-01,0.0,0.0,0.0,0.0
2024-03-02,0.0,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0,0.0
2024-03-04,0.0,0.0,0.0,0.0
2024-03-05,0.0,0.0,0.0,0.0
2024-03-06,0.0,0.0,0.0,0.0
2024-03-07,141144.30000000002,90819.54999999999,35826.200000000004,51862.9
2024-03-08,0.0,0.0,0.0,0.0
2024-03-09,0.0,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0,0.0
2024-03-11,136231.2,84731.925,35826.200000000004,51862.9
2024-03-12,131360.6,84731.925,35826.200000000004,51862.9
2024-03-13,0.0,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0,0.0
2024-03-15,136051.0,84731.925,35826.200000000004,51862.9
2024-03-16,0.0,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0,0.0
2024-03-18,131174.80000000002,84731.925,35826.200000000004,51862.9
2024-03-19,0.0,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0,0.0
