timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2017-03-07 14:59:00,止盈,500ETF,510500.XSHG,6.834,1300.0,5400.0,259.11,4.0,2017-03-07,2017-03,"500ETF
510500.XSHG"
2017-03-24 10:12:00,加仓,纳指ETF,513100.XSHG,1.951,4400.0,29800.0,,6.0,2017-03-24,2017-03,"纳指ETF
513100.XSHG"
2017-03-30 10:00:00,加仓,创业板ETF易方达,159915.XSHE,1.829,4700.0,37000.0,,7.0,2017-03-30,2017-03,"创业板ETF易方达
159915.XSHE"
2017-04-07 10:02:00,止盈,黄金ETF,518880.XSHG,2.824,3200.0,13200.0,271.1,4.0,2017-04-07,2017-04,"黄金ETF
518880.XSHG"
2017-04-18 14:41:00,加仓,创业板ETF易方达,159915.XSHE,1.773,4900.0,41900.0,,8.0,2017-04-18,2017-04,"创业板ETF易方达
159915.XSHE"
2017-04-19 10:11:00,加仓,500ETF,510500.XSHG,6.609,1300.0,6700.0,,5.0,2017-04-19,2017-04,"500ETF
510500.XSHG"
2017-04-26 09:31:00,止盈,纳指ETF,513100.XSHG,2.012,4600.0,25200.0,279.67,5.0,2017-04-26,2017-04,"纳指ETF
513100.XSHG"
2017-04-27 09:37:00,加仓,500ETF,510500.XSHG,6.406,1300.0,8000.0,,6.0,2017-04-27,2017-04,"500ETF
510500.XSHG"
2017-04-27 09:38:00,等级校准,500ETF,510500.XSHG,,,8000.0,,,2017-04-27,2017-04,"500ETF
510500.XSHG"
2017-05-04 14:39:00,加仓,黄金ETF,518880.XSHG,2.739,3100.0,16300.0,,5.0,2017-05-04,2017-05,"黄金ETF
518880.XSHG"
2017-05-08 14:54:00,加仓,创业板ETF易方达,159915.XSHE,1.716,5000.0,46900.0,,9.0,2017-05-08,2017-05,"创业板ETF易方达
159915.XSHE"
2017-05-09 09:51:00,止盈,纳指ETF,513100.XSHG,2.073,4400.0,20800.0,267.49,4.0,2017-05-09,2017-05,"纳指ETF
513100.XSHG"
2017-05-09 10:03:00,加仓,500ETF,510500.XSHG,6.213,1400.0,9400.0,,6.0,2017-05-09,2017-05,"500ETF
510500.XSHG"
2017-05-11 13:15:00,加仓,创业板ETF易方达,159915.XSHE,1.663,5200.0,52100.0,,10.0,2017-05-11,2017-05,"创业板ETF易方达
159915.XSHE"
2017-05-11 13:16:00,等级校准,创业板ETF易方达,159915.XSHE,,,52100.0,,,2017-05-11,2017-05,"创业板ETF易方达
159915.XSHE"
2017-05-11 13:17:00,加仓,500ETF,510500.XSHG,6.012,1400.0,10800.0,,7.0,2017-05-11,2017-05,"500ETF
510500.XSHG"
2017-05-16 13:00:00,止盈,500ETF,510500.XSHG,6.195,1400.0,9400.0,255.33,6.0,2017-05-16,2017-05,"500ETF
510500.XSHG"
2017-05-16 13:23:00,止盈,创业板ETF易方达,159915.XSHE,1.713,5400.0,46700.0,269.07,8.0,2017-05-16,2017-05,"创业板ETF易方达
159915.XSHE"
2017-05-18 09:32:00,加仓,纳指ETF,513100.XSHG,2.009,4300.0,25100.0,,5.0,2017-05-18,2017-05,"纳指ETF
513100.XSHG"
2017-05-23 14:40:00,止盈,纳指ETF,513100.XSHG,2.07,4400.0,20700.0,267.49,4.0,2017-05-23,2017-05,"纳指ETF
513100.XSHG"
2017-05-24 09:33:00,加仓,500ETF,510500.XSHG,6.009,1400.0,10800.0,,7.0,2017-05-24,2017-05,"500ETF
510500.XSHG"
2017-05-24 09:40:00,加仓,创业板ETF易方达,159915.XSHE,1.66,5200.0,51900.0,,9.0,2017-05-24,2017-05,"创业板ETF易方达
159915.XSHE"
2017-05-25 13:43:00,止盈,创业板ETF易方达,159915.XSHE,1.71,5400.0,46500.0,269.08,8.0,2017-05-25,2017-05,"创业板ETF易方达
159915.XSHE"
2017-05-31 09:31:00,止盈,500ETF,510500.XSHG,6.207,1400.0,9400.0,276.33,6.0,2017-05-31,2017-05,"500ETF
510500.XSHG"
2017-06-01 14:27:00,加仓,500ETF,510500.XSHG,6.02,1400.0,10800.0,,7.0,2017-06-01,2017-06,"500ETF
510500.XSHG"
2017-06-02 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.653,5200.0,51700.0,,9.0,2017-06-02,2017-06,"创业板ETF易方达
159915.XSHE"
2017-06-05 09:31:00,止盈,纳指ETF,513100.XSHG,2.141,4300.0,16400.0,304.38,3.0,2017-06-05,2017-06,"纳指ETF
513100.XSHG"
2017-06-06 14:28:00,止盈,黄金ETF,518880.XSHG,2.822,3200.0,13100.0,264.7,4.0,2017-06-06,2017-06,"黄金ETF
518880.XSHG"
2017-06-07 10:15:00,止盈,创业板ETF易方达,159915.XSHE,1.703,5400.0,46300.0,269.08,8.0,2017-06-07,2017-06,"创业板ETF易方达
159915.XSHE"
2017-06-07 11:28:00,止盈,500ETF,510500.XSHG,6.202,1400.0,9400.0,253.93,6.0,2017-06-07,2017-06,"500ETF
510500.XSHG"
2017-06-12 09:31:00,加仓,纳指ETF,513100.XSHG,2.073,4200.0,20600.0,,4.0,2017-06-12,2017-06,"纳指ETF
513100.XSHG"
2017-06-20 09:37:00,止盈,创业板ETF易方达,159915.XSHE,1.758,5200.0,41100.0,285.09,8.0,2017-06-20,2017-06,"创业板ETF易方达
159915.XSHE"
2017-06-20 13:11:00,止盈,500ETF,510500.XSHG,6.389,1400.0,8000.0,260.91,5.0,2017-06-20,2017-06,"500ETF
510500.XSHG"
2017-06-29 14:30:00,加仓,黄金ETF,518880.XSHG,2.737,3100.0,16200.0,,5.0,2017-06-29,2017-06,"黄金ETF
518880.XSHG"
2017-06-30 09:36:00,加仓,纳指ETF,513100.XSHG,2.01,4300.0,24900.0,,5.0,2017-06-30,2017-06,"纳指ETF
513100.XSHG"
2017-07-11 11:11:00,加仓,创业板ETF易方达,159915.XSHE,1.705,5100.0,46200.0,,9.0,2017-07-11,2017-07,"创业板ETF易方达
159915.XSHE"
2017-07-11 11:12:00,等级校准,创业板ETF易方达,159915.XSHE,,,46200.0,,,2017-07-11,2017-07,"创业板ETF易方达
159915.XSHE"
2017-07-17 09:31:00,止盈,纳指ETF,513100.XSHG,2.072,4400.0,20500.0,271.89,4.0,2017-07-17,2017-07,"纳指ETF
513100.XSHG"
2017-07-17 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.646,5200.0,51400.0,,9.0,2017-07-17,2017-07,"创业板ETF易方达
159915.XSHE"
2017-07-17 09:47:00,加仓,500ETF,510500.XSHG,6.189,1400.0,9400.0,,6.0,2017-07-17,2017-07,"500ETF
510500.XSHG"
2017-07-17 09:48:00,加仓,创业板ETF易方达,159915.XSHE,1.593,5400.0,56800.0,,10.0,2017-07-17,2017-07,"创业板ETF易方达
159915.XSHE"
2017-07-19 14:55:00,止盈,500ETF,510500.XSHG,6.377,1400.0,8000.0,262.31,5.0,2017-07-19,2017-07,"500ETF
510500.XSHG"
2017-07-27 13:08:00,止盈,创业板ETF易方达,159915.XSHE,1.642,5600.0,51200.0,273.48,9.0,2017-07-27,2017-07,"创业板ETF易方达
159915.XSHE"
2017-07-31 11:06:00,止盈,500ETF,510500.XSHG,6.572,1400.0,6600.0,272.08,5.0,2017-07-31,2017-07,"500ETF
510500.XSHG"
2017-08-14 11:08:00,止盈,创业板ETF易方达,159915.XSHE,1.692,5400.0,45800.0,269.09,8.0,2017-08-14,2017-08,"创业板ETF易方达
159915.XSHE"
2017-08-16 13:53:00,止盈,创业板ETF易方达,159915.XSHE,1.743,5300.0,40500.0,269.38,7.0,2017-08-16,2017-08,"创业板ETF易方达
159915.XSHE"
2017-08-28 10:32:00,止盈,500ETF,510500.XSHG,6.772,1300.0,5300.0,259.12,4.0,2017-08-28,2017-08,"500ETF
510500.XSHG"
2017-09-04 11:17:00,止盈,创业板ETF易方达,159915.XSHE,1.797,5100.0,35400.0,274.48,7.0,2017-09-04,2017-09,"创业板ETF易方达
159915.XSHE"
2017-09-11 11:07:00,止盈,500ETF,510500.XSHG,6.977,1300.0,4000.0,265.59,3.0,2017-09-11,2017-09,"500ETF
510500.XSHG"
2017-09-26 13:46:00,加仓,创业板ETF易方达,159915.XSHE,1.743,5000.0,40400.0,,8.0,2017-09-26,2017-09,"创业板ETF易方达
159915.XSHE"
2017-09-26 13:47:00,等级校准,创业板ETF易方达,159915.XSHE,,,40400.0,,,2017-09-26,2017-09,"创业板ETF易方达
159915.XSHE"
2017-10-09 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.803,5100.0,35300.0,305.08,7.0,2017-10-09,2017-10,"创业板ETF易方达
159915.XSHE"
2017-10-30 09:31:00,止盈,纳指ETF,513100.XSHG,2.162,4300.0,16200.0,386.07,3.0,2017-10-30,2017-10,"纳指ETF
513100.XSHG"
2017-11-02 14:50:00,加仓,创业板ETF易方达,159915.XSHE,1.748,4900.0,40200.0,,8.0,2017-11-02,2017-11,"创业板ETF易方达
159915.XSHE"
2017-11-02 14:51:00,等级校准,创业板ETF易方达,159915.XSHE,,,40200.0,,,2017-11-02,2017-11,"创业板ETF易方达
159915.XSHE"
2017-11-03 13:19:00,加仓,500ETF,510500.XSHG,6.762,1200.0,5200.0,,4.0,2017-11-03,2017-11,"500ETF
510500.XSHG"
2017-11-10 10:16:00,止盈,500ETF,510500.XSHG,6.966,1300.0,3900.0,264.29,3.0,2017-11-10,2017-11,"500ETF
510500.XSHG"
2017-11-13 10:00:00,止盈,创业板ETF易方达,159915.XSHE,1.801,5100.0,35100.0,269.38,7.0,2017-11-13,2017-11,"创业板ETF易方达
159915.XSHE"
2017-11-17 13:20:00,加仓,创业板ETF易方达,159915.XSHE,1.746,4900.0,40000.0,,8.0,2017-11-17,2017-11,"创业板ETF易方达
159915.XSHE"
2017-11-17 13:21:00,等级校准,创业板ETF易方达,159915.XSHE,,,40000.0,,,2017-11-17,2017-11,"创业板ETF易方达
159915.XSHE"
2017-11-17 14:11:00,加仓,500ETF,510500.XSHG,6.757,1200.0,5100.0,,4.0,2017-11-17,2017-11,"500ETF
510500.XSHG"
2017-11-17 14:12:00,等级校准,500ETF,510500.XSHG,,,5100.0,,,2017-11-17,2017-11,"500ETF
510500.XSHG"
2017-11-24 09:30:00,加仓,创业板ETF易方达,159915.XSHE,1.692,5100.0,45100.0,,8.0,2017-11-24,2017-11,"创业板ETF易方达
159915.XSHE"
2017-11-27 14:05:00,加仓,500ETF,510500.XSHG,6.553,1300.0,6400.0,,4.0,2017-11-27,2017-11,"500ETF
510500.XSHG"
2017-11-29 09:31:00,止盈,纳指ETF,513100.XSHG,2.23,4100.0,12100.0,277.89,3.0,2017-11-29,2017-11,"纳指ETF
513100.XSHG"
2017-12-05 13:57:00,加仓,创业板ETF易方达,159915.XSHE,1.641,5300.0,50400.0,,9.0,2017-12-05,2017-12,"创业板ETF易方达
159915.XSHE"
2017-12-08 09:31:00,加仓,黄金ETF,518880.XSHG,2.65,3200.0,19400.0,,6.0,2017-12-08,2017-12,"黄金ETF
518880.XSHG"
2017-12-08 09:32:00,等级校准,黄金ETF,518880.XSHG,,,19400.0,,,2017-12-08,2017-12,"黄金ETF
518880.XSHG"
2017-12-11 10:23:00,止盈,创业板ETF易方达,159915.XSHE,1.691,5400.0,45000.0,269.09,8.0,2017-12-11,2017-12,"创业板ETF易方达
159915.XSHE"
2017-12-25 13:33:00,加仓,创业板ETF易方达,159915.XSHE,1.64,5300.0,50300.0,,9.0,2017-12-25,2017-12,"创业板ETF易方达
159915.XSHE"
2018-01-03 09:31:00,止盈,黄金ETF,518880.XSHG,2.742,3300.0,16100.0,302.7,5.0,2018-01-03,2018-01,"黄金ETF
518880.XSHG"
2018-01-03 13:19:00,止盈,创业板ETF易方达,159915.XSHE,1.69,5400.0,44900.0,269.09,8.0,2018-01-03,2018-01,"创业板ETF易方达
159915.XSHE"
2018-01-05 09:39:00,止盈,500ETF,510500.XSHG,6.752,1300.0,5100.0,257.82,3.0,2018-01-05,2018-01,"500ETF
510500.XSHG"
2018-01-12 09:56:00,止盈,纳指ETF,513100.XSHG,2.297,4000.0,8100.0,267.08,2.0,2018-01-12,2018-01,"纳指ETF
513100.XSHG"
2018-01-15 14:33:00,加仓,创业板ETF易方达,159915.XSHE,1.639,5300.0,50200.0,,9.0,2018-01-15,2018-01,"创业板ETF易方达
159915.XSHE"
2018-01-17 09:50:00,加仓,500ETF,510500.XSHG,6.547,1300.0,6400.0,,4.0,2018-01-17,2018-01,"500ETF
510500.XSHG"
2018-01-24 10:34:00,止盈,创业板ETF易方达,159915.XSHE,1.692,5400.0,44800.0,285.29,8.0,2018-01-24,2018-01,"创业板ETF易方达
159915.XSHE"
2018-01-25 09:41:00,止盈,500ETF,510500.XSHG,6.744,1300.0,5100.0,255.22,3.0,2018-01-25,2018-01,"500ETF
510500.XSHG"
2018-01-25 10:15:00,止盈,创业板ETF易方达,159915.XSHE,1.744,5300.0,39500.0,274.68,7.0,2018-01-25,2018-01,"创业板ETF易方达
159915.XSHE"
2018-01-30 10:54:00,加仓,创业板ETF易方达,159915.XSHE,1.691,5100.0,44600.0,,8.0,2018-01-30,2018-01,"创业板ETF易方达
159915.XSHE"
2018-01-31 09:53:00,加仓,500ETF,510500.XSHG,6.54,1300.0,6400.0,,4.0,2018-01-31,2018-01,"500ETF
510500.XSHG"
2018-01-31 13:43:00,加仓,创业板ETF易方达,159915.XSHE,1.64,5300.0,49900.0,,9.0,2018-01-31,2018-01,"创业板ETF易方达
159915.XSHE"
2018-02-01 13:09:00,加仓,500ETF,510500.XSHG,6.339,1300.0,7700.0,,5.0,2018-02-01,2018-02,"500ETF
510500.XSHG"
2018-02-02 09:34:00,加仓,创业板ETF易方达,159915.XSHE,1.588,5400.0,55300.0,,10.0,2018-02-02,2018-02,"创业板ETF易方达
159915.XSHE"
2018-02-02 09:35:00,等级校准,创业板ETF易方达,159915.XSHE,,,55300.0,,,2018-02-02,2018-02,"创业板ETF易方达
159915.XSHE"
2018-02-05 09:39:00,加仓,纳指ETF,513100.XSHG,2.227,3900.0,12000.0,,3.0,2018-02-05,2018-02,"纳指ETF
513100.XSHG"
2018-02-06 09:31:00,加仓,纳指ETF,513100.XSHG,2.093,4000.0,16000.0,,4.0,2018-02-06,2018-02,"纳指ETF
513100.XSHG"
2018-02-06 09:32:00,等级校准,纳指ETF,513100.XSHG,,,16000.0,,,2018-02-06,2018-02,"纳指ETF
513100.XSHG"
2018-02-06 10:59:00,加仓,500ETF,510500.XSHG,6.148,1400.0,9100.0,,6.0,2018-02-06,2018-02,"500ETF
510500.XSHG"
2018-02-06 13:06:00,加仓,创业板ETF易方达,159915.XSHE,1.54,5600.0,60900.0,,10.0,2018-02-06,2018-02,"创业板ETF易方达
159915.XSHE"
2018-02-07 09:31:00,止盈,纳指ETF,513100.XSHG,2.164,4300.0,11700.0,304.37,2.0,2018-02-07,2018-02,"纳指ETF
513100.XSHG"
2018-02-07 10:58:00,加仓,创业板ETF易方达,159915.XSHE,1.492,5800.0,66700.0,,11.0,2018-02-07,2018-02,"创业板ETF易方达
159915.XSHE"
2018-02-07 11:02:00,加仓,500ETF,510500.XSHG,5.956,1400.0,10500.0,,7.0,2018-02-07,2018-02,"500ETF
510500.XSHG"
2018-02-07 13:43:00,止盈,创业板ETF易方达,159915.XSHE,1.537,6000.0,60700.0,269.08,10.0,2018-02-07,2018-02,"创业板ETF易方达
159915.XSHE"
2018-02-09 09:31:00,加仓,纳指ETF,513100.XSHG,2.078,4100.0,15800.0,,3.0,2018-02-09,2018-02,"纳指ETF
513100.XSHG"
2018-02-09 14:06:00,加仓,创业板ETF易方达,159915.XSHE,1.49,5800.0,66500.0,,11.0,2018-02-09,2018-02,"创业板ETF易方达
159915.XSHE"
2018-02-12 11:15:00,止盈,创业板ETF易方达,159915.XSHE,1.535,6000.0,60500.0,269.08,10.0,2018-02-12,2018-02,"创业板ETF易方达
159915.XSHE"
2018-02-13 09:31:00,止盈,纳指ETF,513100.XSHG,2.164,4300.0,11500.0,368.87,2.0,2018-02-13,2018-02,"纳指ETF
513100.XSHG"
2018-02-22 09:31:00,止盈,纳指ETF,513100.XSHG,2.231,4100.0,7400.0,273.79,1.0,2018-02-22,2018-02,"纳指ETF
513100.XSHG"
2018-02-22 10:09:00,止盈,500ETF,510500.XSHG,6.137,1500.0,9000.0,270.58,6.0,2018-02-22,2018-02,"500ETF
510500.XSHG"
2018-02-23 09:39:00,止盈,创业板ETF易方达,159915.XSHE,1.582,5800.0,54700.0,271.68,9.0,2018-02-23,2018-02,"创业板ETF易方达
159915.XSHE"
2018-02-26 09:41:00,止盈,纳指ETF,513100.XSHG,2.298,4000.0,3400.0,267.08,1.0,2018-02-26,2018-02,"纳指ETF
513100.XSHG"
2018-02-26 13:38:00,止盈,500ETF,510500.XSHG,6.325,1400.0,7600.0,262.31,5.0,2018-02-26,2018-02,"500ETF
510500.XSHG"
2018-02-26 14:12:00,止盈,创业板ETF易方达,159915.XSHE,1.63,5600.0,49100.0,267.89,8.0,2018-02-26,2018-02,"创业板ETF易方达
159915.XSHE"
2018-03-01 13:39:00,止盈,创业板ETF易方达,159915.XSHE,1.681,5500.0,43600.0,279.58,8.0,2018-03-01,2018-03,"创业板ETF易方达
159915.XSHE"
2018-03-09 13:07:00,止盈,创业板ETF易方达,159915.XSHE,1.732,5300.0,38300.0,269.38,7.0,2018-03-09,2018-03,"创业板ETF易方达
159915.XSHE"
2018-03-09 13:15:00,止盈,500ETF,510500.XSHG,6.515,1400.0,6200.0,265.09,4.0,2018-03-09,2018-03,"500ETF
510500.XSHG"
2018-03-12 09:31:00,止盈（部分）,纳指ETF,513100.XSHG,2.371,3400.0,0.0,247.39,0.0,2018-03-12,2018-03,"纳指ETF
513100.XSHG"
2018-03-12 09:31:00,清仓,纳指ETF,513100.XSHG,,,,,0.0,2018-03-12,2018-03,"纳指ETF
513100.XSHG"
2018-03-12 09:32:00,重装建仓,纳指ETF,513100.XSHG,2.368,33700.0,33700.0,,,2018-03-12,2018-03,"纳指ETF
513100.XSHG"
2018-03-12 09:33:00,底仓到账,纳指ETF,513100.XSHG,,,33700.0,,8.0,2018-03-12,2018-03,"纳指ETF
513100.XSHG"
2018-03-12 10:05:00,止盈,创业板ETF易方达,159915.XSHE,1.784,5100.0,33200.0,264.29,6.0,2018-03-12,2018-03,"创业板ETF易方达
159915.XSHE"
2018-03-15 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.73,5000.0,38200.0,,7.0,2018-03-15,2018-03,"创业板ETF易方达
159915.XSHE"
2018-03-20 09:31:00,加仓,纳指ETF,513100.XSHG,2.295,3800.0,37500.0,,9.0,2018-03-20,2018-03,"纳指ETF
513100.XSHG"
2018-03-23 09:31:00,加仓,纳指ETF,513100.XSHG,2.213,3900.0,41400.0,,10.0,2018-03-23,2018-03,"纳指ETF
513100.XSHG"
2018-03-23 09:31:00,加仓,500ETF,510500.XSHG,6.232,1300.0,7500.0,,5.0,2018-03-23,2018-03,"500ETF
510500.XSHG"
2018-03-23 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.66,5200.0,43400.0,,8.0,2018-03-23,2018-03,"创业板ETF易方达
159915.XSHE"
2018-03-23 14:16:00,加仓,500ETF,510500.XSHG,6.045,1400.0,8900.0,,6.0,2018-03-23,2018-03,"500ETF
510500.XSHG"
2018-03-26 09:36:00,加仓,创业板ETF易方达,159915.XSHE,1.606,5400.0,48800.0,,9.0,2018-03-26,2018-03,"创业板ETF易方达
159915.XSHE"
2018-03-26 09:37:00,等级校准,创业板ETF易方达,159915.XSHE,,,48800.0,,,2018-03-26,2018-03,"创业板ETF易方达
159915.XSHE"
2018-03-26 14:14:00,止盈,创业板ETF易方达,159915.XSHE,1.656,5600.0,43200.0,279.07,8.0,2018-03-26,2018-03,"创业板ETF易方达
159915.XSHE"
2018-03-27 09:31:00,止盈,500ETF,510500.XSHG,6.259,1400.0,7500.0,298.72,5.0,2018-03-27,2018-03,"500ETF
510500.XSHG"
2018-03-27 09:51:00,止盈,创业板ETF易方达,159915.XSHE,1.706,5400.0,37800.0,269.08,7.0,2018-03-27,2018-03,"创业板ETF易方达
159915.XSHE"
2018-03-30 10:16:00,止盈,创业板ETF易方达,159915.XSHE,1.758,5200.0,32600.0,269.49,6.0,2018-03-30,2018-03,"创业板ETF易方达
159915.XSHE"
2018-04-02 09:31:00,止盈,500ETF,510500.XSHG,6.448,1400.0,6100.0,263.7,4.0,2018-04-02,2018-04,"500ETF
510500.XSHG"
2018-04-03 09:31:00,加仓,纳指ETF,513100.XSHG,2.13,4000.0,45400.0,,11.0,2018-04-03,2018-04,"纳指ETF
513100.XSHG"
2018-04-03 09:32:00,等级校准,纳指ETF,513100.XSHG,,,45400.0,,,2018-04-03,2018-04,"纳指ETF
513100.XSHG"
2018-04-11 09:31:00,止盈,纳指ETF,513100.XSHG,2.202,4200.0,41200.0,301.48,10.0,2018-04-11,2018-04,"纳指ETF
513100.XSHG"
2018-04-17 13:07:00,加仓,创业板ETF易方达,159915.XSHE,1.705,5100.0,37700.0,,7.0,2018-04-17,2018-04,"创业板ETF易方达
159915.XSHE"
2018-04-17 13:11:00,加仓,500ETF,510500.XSHG,6.251,1300.0,7400.0,,5.0,2018-04-17,2018-04,"500ETF
510500.XSHG"
2018-04-23 13:09:00,加仓,创业板ETF易方达,159915.XSHE,1.653,5200.0,42900.0,,8.0,2018-04-23,2018-04,"创业板ETF易方达
159915.XSHE"
2018-04-23 13:10:00,等级校准,创业板ETF易方达,159915.XSHE,,,42900.0,,,2018-04-23,2018-04,"创业板ETF易方达
159915.XSHE"
2018-04-23 14:27:00,加仓,500ETF,510500.XSHG,6.063,1400.0,8800.0,,6.0,2018-04-23,2018-04,"500ETF
510500.XSHG"
2018-04-24 11:18:00,止盈,500ETF,510500.XSHG,6.249,1400.0,7400.0,259.53,5.0,2018-04-24,2018-04,"500ETF
510500.XSHG"
2018-04-24 14:22:00,止盈,创业板ETF易方达,159915.XSHE,1.703,5400.0,37500.0,269.08,7.0,2018-04-24,2018-04,"创业板ETF易方达
159915.XSHE"
2018-05-07 09:31:00,止盈,纳指ETF,513100.XSHG,2.27,4000.0,37200.0,271.09,9.0,2018-05-07,2018-05,"纳指ETF
513100.XSHG"
2018-05-09 09:37:00,止盈,创业板ETF易方达,159915.XSHE,1.755,5200.0,32300.0,269.49,6.0,2018-05-09,2018-05,"创业板ETF易方达
159915.XSHE"
2018-05-16 09:31:00,加仓,黄金ETF,518880.XSHG,2.654,3200.0,19300.0,,6.0,2018-05-16,2018-05,"黄金ETF
518880.XSHG"
2018-05-16 09:32:00,等级校准,黄金ETF,518880.XSHG,,,19300.0,,,2018-05-16,2018-05,"黄金ETF
518880.XSHG"
2018-05-28 09:33:00,加仓,创业板ETF易方达,159915.XSHE,1.702,5100.0,37400.0,,7.0,2018-05-28,2018-05,"创业板ETF易方达
159915.XSHE"
2018-05-28 14:47:00,止盈,纳指ETF,513100.XSHG,2.339,3900.0,33300.0,268.19,8.0,2018-05-28,2018-05,"纳指ETF
513100.XSHG"
2018-05-30 09:32:00,加仓,500ETF,510500.XSHG,6.059,1400.0,8800.0,,6.0,2018-05-30,2018-05,"500ETF
510500.XSHG"
2018-05-30 09:32:00,加仓,创业板ETF易方达,159915.XSHE,1.647,5200.0,42600.0,,8.0,2018-05-30,2018-05,"创业板ETF易方达
159915.XSHE"
2018-05-30 09:33:00,等级校准,创业板ETF易方达,159915.XSHE,,,42600.0,,,2018-05-30,2018-05,"创业板ETF易方达
159915.XSHE"
2018-06-05 10:44:00,止盈,纳指ETF,513100.XSHG,2.41,3800.0,29500.0,268.88,7.0,2018-06-05,2018-06,"纳指ETF
513100.XSHG"
2018-06-11 14:17:00,加仓,创业板ETF易方达,159915.XSHE,1.597,5400.0,48000.0,,8.0,2018-06-11,2018-06,"创业板ETF易方达
159915.XSHE"
2018-06-15 09:52:00,加仓,500ETF,510500.XSHG,5.872,1400.0,10200.0,,7.0,2018-06-15,2018-06,"500ETF
510500.XSHG"
2018-06-15 09:53:00,等级校准,500ETF,510500.XSHG,,,10200.0,,,2018-06-15,2018-06,"500ETF
510500.XSHG"
2018-06-19 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.533,5600.0,53600.0,,9.0,2018-06-19,2018-06,"创业板ETF易方达
159915.XSHE"
2018-06-19 09:32:00,加仓,500ETF,510500.XSHG,5.694,1500.0,11700.0,,7.0,2018-06-19,2018-06,"500ETF
510500.XSHG"
2018-06-19 13:19:00,加仓,500ETF,510500.XSHG,5.518,1500.0,13200.0,,8.0,2018-06-19,2018-06,"500ETF
510500.XSHG"
2018-06-19 13:37:00,加仓,创业板ETF易方达,159915.XSHE,1.487,5800.0,59400.0,,10.0,2018-06-19,2018-06,"创业板ETF易方达
159915.XSHE"
2018-06-19 13:38:00,等级校准,创业板ETF易方达,159915.XSHE,,,59400.0,,,2018-06-19,2018-06,"创业板ETF易方达
159915.XSHE"
2018-06-21 09:46:00,止盈,纳指ETF,513100.XSHG,2.484,3700.0,25800.0,272.88,7.0,2018-06-21,2018-06,"纳指ETF
513100.XSHG"
2018-06-21 14:53:00,加仓,创业板ETF易方达,159915.XSHE,1.442,6000.0,65400.0,,10.0,2018-06-21,2018-06,"创业板ETF易方达
159915.XSHE"
2018-06-22 09:31:00,加仓,500ETF,510500.XSHG,5.352,1600.0,14800.0,,9.0,2018-06-22,2018-06,"500ETF
510500.XSHG"
2018-06-26 11:04:00,止盈,创业板ETF易方达,159915.XSHE,1.486,6200.0,59200.0,271.88,9.0,2018-06-26,2018-06,"创业板ETF易方达
159915.XSHE"
2018-06-28 09:31:00,加仓,纳指ETF,513100.XSHG,2.388,3600.0,29400.0,,8.0,2018-06-28,2018-06,"纳指ETF
513100.XSHG"
2018-06-28 09:32:00,等级校准,纳指ETF,513100.XSHG,,,29400.0,,,2018-06-28,2018-06,"纳指ETF
513100.XSHG"
2018-06-29 13:56:00,止盈,500ETF,510500.XSHG,5.514,1600.0,13200.0,258.32,8.0,2018-06-29,2018-06,"500ETF
510500.XSHG"
2018-07-03 09:31:00,止盈,纳指ETF,513100.XSHG,2.477,3700.0,25700.0,328.38,7.0,2018-07-03,2018-07,"纳指ETF
513100.XSHG"
2018-07-05 11:29:00,加仓,500ETF,510500.XSHG,5.347,1600.0,14800.0,,9.0,2018-07-05,2018-07,"500ETF
510500.XSHG"
2018-07-09 10:25:00,止盈,纳指ETF,513100.XSHG,2.552,3600.0,22100.0,269.08,6.0,2018-07-09,2018-07,"纳指ETF
513100.XSHG"
2018-07-12 11:05:00,止盈,创业板ETF易方达,159915.XSHE,1.531,6000.0,53200.0,269.08,9.0,2018-07-12,2018-07,"创业板ETF易方达
159915.XSHE"
2018-07-12 14:22:00,止盈,500ETF,510500.XSHG,5.509,1600.0,13200.0,258.32,8.0,2018-07-12,2018-07,"500ETF
510500.XSHG"
2018-07-24 09:46:00,止盈,纳指ETF,513100.XSHG,2.63,3500.0,18600.0,272.08,5.0,2018-07-24,2018-07,"纳指ETF
513100.XSHG"
2018-07-30 13:59:00,加仓,创业板ETF易方达,159915.XSHE,1.485,5800.0,59000.0,,10.0,2018-07-30,2018-07,"创业板ETF易方达
159915.XSHE"
2018-07-30 14:00:00,等级校准,创业板ETF易方达,159915.XSHE,,,59000.0,,,2018-07-30,2018-07,"创业板ETF易方达
159915.XSHE"
2018-08-02 09:42:00,加仓,500ETF,510500.XSHG,5.337,1600.0,14800.0,,9.0,2018-08-02,2018-08,"500ETF
510500.XSHG"
2018-08-02 10:48:00,加仓,创业板ETF易方达,159915.XSHE,1.44,6000.0,65000.0,,10.0,2018-08-02,2018-08,"创业板ETF易方达
159915.XSHE"
2018-08-06 09:37:00,加仓,500ETF,510500.XSHG,5.171,1600.0,16400.0,,10.0,2018-08-06,2018-08,"500ETF
510500.XSHG"
