number,value,datetime_start,datetime_complete,duration,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,state
667,-0.5906803587060463,2026-05-08 00:10:09.491839,2026-05-08 00:10:44.474750,0 days 00:00:34.982911,3,0.05,0.01,0.3,0.12,30,20,0.5,,,,,PRUNED
668,-0.6585965358773658,2026-05-08 00:10:44.492550,2026-05-08 00:12:03.408430,0 days 00:01:18.915880,3,0.03,0.02,0.6,0.16,10,5,0.8,,,,,PRUNED
669,-0.5869801368260765,2026-05-08 00:12:03.424031,2026-05-08 00:12:37.996301,0 days 00:00:34.572270,3,0.05,0.02,0.45,0.12,20,20,0.65,,,,,PRUNED
670,-0.5966001222690867,2026-05-08 00:12:38.014663,2026-05-08 00:13:30.605576,0 days 00:00:52.590913,4,0.05,0.01,0.6,0.08,50,10,0.65,,,,,PRUNED
671,-0.5952477886687461,2026-05-08 00:13:30.619427,2026-05-08 00:14:22.386194,0 days 00:00:51.766767,2,0.05,0.02,0.6,0.08,50,10,0.5,,,,,PRUNED
672,-0.6081982030239713,2026-05-08 00:14:22.404636,2026-05-08 00:14:22.561429,0 days 00:00:00.156793,3,0.05,0.02,0.6,0.16,30,20,0.5,,,,,PRUNED
673,-0.5909179871540535,2026-05-08 00:14:22.577507,2026-05-08 00:15:49.767288,0 days 00:01:27.189781,2,0.05,0.01,0.6,0.08,30,5,0.5,,,,,PRUNED
674,-0.6457783605970093,2026-05-08 00:15:49.781021,2026-05-08 00:16:22.325441,0 days 00:00:32.544420,4,0.05,0.01,0.3,0.16,10,20,0.65,,,,,PRUNED
675,-0.6169252413058524,2026-05-08 00:16:22.340424,2026-05-08 00:16:55.460572,0 days 00:00:33.120148,2,0.03,0.01,0.3,0.12,30,20,0.5,,,,,PRUNED
676,-0.6358943077428192,2026-05-08 00:16:55.483223,2026-05-08 00:17:50.655689,0 days 00:00:55.172466,2,0.03,0.02,0.3,0.12,50,10,0.5,,,,,PRUNED
677,-0.6664777986759578,2026-05-08 00:17:50.669411,2026-05-08 00:18:22.495611,0 days 00:00:31.826200,3,0.03,0.01,0.6,0.08,10,20,0.8,,,,,PRUNED
678,-0.6173937114970438,2026-05-08 00:18:22.509522,2026-05-08 00:19:13.674605,0 days 00:00:51.165083,4,0.05,0.02,0.6,0.16,30,10,0.5,,,,,PRUNED
679,-0.6028828818846882,2026-05-08 00:19:13.689411,2026-05-08 00:20:06.012709,0 days 00:00:52.323298,3,0.05,0.01,0.45,0.12,50,10,0.65,,,,,PRUNED
680,-0.578969099929025,2026-05-08 00:20:06.026979,2026-05-08 00:20:06.301942,0 days 00:00:00.274963,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
681,-0.6204536185174097,2026-05-08 00:20:06.317612,2026-05-08 00:21:33.279960,0 days 00:01:26.962348,3,0.05,0.01,0.3,0.16,20,5,0.8,,,,,PRUNED
682,-0.6432041933395319,2026-05-08 00:21:33.292955,2026-05-08 00:22:03.430757,0 days 00:00:30.137802,2,0.05,0.02,0.45,0.12,10,20,0.65,,,,,PRUNED
683,-0.6323375015280674,2026-05-08 00:22:03.444817,2026-05-08 00:22:51.991821,0 days 00:00:48.547004,3,0.03,0.02,0.45,0.12,50,10,0.5,,,,,PRUNED
684,-0.5909179871540535,2026-05-08 00:22:52.004835,2026-05-08 00:24:15.151938,0 days 00:01:23.147103,2,0.05,0.02,0.6,0.08,50,5,0.5,,,,,PRUNED
685,-0.578969099929025,2026-05-08 00:24:15.170137,2026-05-08 00:24:15.487452,0 days 00:00:00.317315,3,0.05,0.01,0.6,0.08,30,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
686,-0.6178000460782378,2026-05-08 00:24:15.502921,2026-05-08 00:25:33.922252,0 days 00:01:18.419331,4,0.05,0.02,0.3,0.16,10,5,0.8,,,,,PRUNED
687,-0.578969099929025,2026-05-08 00:25:33.935685,2026-05-08 00:25:34.181616,0 days 00:00:00.245931,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
688,-0.6042551831306888,2026-05-08 00:25:34.195067,2026-05-08 00:26:55.844370,0 days 00:01:21.649303,2,0.05,0.02,0.3,0.12,10,5,0.5,,,,,PRUNED
689,-0.6125287656564921,2026-05-08 00:26:55.857335,2026-05-08 00:28:17.990221,0 days 00:01:22.132886,3,0.03,0.01,0.6,0.08,30,5,0.65,,,,,PRUNED
690,-0.5958391561963492,2026-05-08 00:28:18.008116,2026-05-08 00:29:06.541920,0 days 00:00:48.533804,4,0.05,0.02,0.45,0.08,30,10,0.65,,,,,PRUNED
691,-0.578969099929025,2026-05-08 00:29:06.555053,2026-05-08 00:29:06.802967,0 days 00:00:00.247914,3,0.05,0.02,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
692,-0.5968016608986657,2026-05-08 00:29:06.816725,2026-05-08 00:29:41.260172,0 days 00:00:34.443447,2,0.03,0.01,0.45,0.08,50,20,0.5,,,,,PRUNED
693,-0.578969099929025,2026-05-08 00:29:41.272410,2026-05-08 00:29:41.505616,0 days 00:00:00.233206,3,0.05,0.01,0.6,0.08,50,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
694,-0.5975526404445798,2026-05-08 00:29:41.518956,2026-05-08 00:29:41.670883,0 days 00:00:00.151927,3,0.03,0.01,0.6,0.08,50,20,0.5,,,,,PRUNED
695,-0.5906803587060463,2026-05-08 00:29:41.685293,2026-05-08 00:30:15.251313,0 days 00:00:33.566020,3,0.05,0.01,0.3,0.12,50,20,0.5,,,,,PRUNED
696,-0.631533751446597,2026-05-08 00:30:15.273742,2026-05-08 00:30:42.240280,0 days 00:00:26.966538,2,0.05,0.02,0.3,0.08,10,20,0.5,,,,,PRUNED
697,-0.6097916623451826,2026-05-08 00:30:42.250392,2026-05-08 00:31:11.049637,0 days 00:00:28.799245,3,0.03,0.02,0.3,0.12,20,20,0.8,,,,,PRUNED
698,-0.5760408379987116,2026-05-08 00:31:11.062452,2026-05-08 00:31:40.435140,0 days 00:00:29.372688,4,0.05,0.01,0.45,0.08,50,20,0.8,,,,,PRUNED
699,-0.6232362924698365,2026-05-08 00:31:40.458081,2026-05-08 00:32:53.593712,0 days 00:01:13.135631,4,0.05,0.01,0.6,0.16,20,5,0.65,,,,,PRUNED
700,-0.6162754155103025,2026-05-08 00:32:53.607443,2026-05-08 00:34:08.518182,0 days 00:01:14.910739,3,0.05,0.01,0.45,0.12,30,5,0.8,,,,,PRUNED
701,-0.5975526404445798,2026-05-08 00:34:08.532479,2026-05-08 00:34:39.018149,0 days 00:00:30.485670,3,0.03,0.02,0.45,0.08,20,20,0.5,,,,,PRUNED
702,-0.5889750732331619,2026-05-08 00:34:39.036150,2026-05-08 00:35:10.074546,0 days 00:00:31.038396,2,0.05,0.01,0.6,0.12,30,20,0.5,,,,,PRUNED
703,-0.5745132488334075,2026-05-08 00:35:10.088229,2026-05-08 00:35:40.700338,0 days 00:00:30.612109,2,0.05,0.02,0.6,0.08,30,20,0.65,,,,,PRUNED
704,-0.578969099929025,2026-05-08 00:35:40.715240,2026-05-08 00:35:40.967261,0 days 00:00:00.252021,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
705,-0.6038900871162599,2026-05-08 00:35:40.981524,2026-05-08 00:36:23.421454,0 days 00:00:42.439930,3,0.05,0.01,0.6,0.12,30,10,0.8,,,,,PRUNED
706,-0.5953175384698193,2026-05-08 00:36:23.438708,2026-05-08 00:37:06.140050,0 days 00:00:42.701342,3,0.05,0.01,0.45,0.08,20,10,0.8,,,,,PRUNED
707,-0.5957511125305064,2026-05-08 00:37:06.153563,2026-05-08 00:37:06.292717,0 days 00:00:00.139154,3,0.05,0.02,0.6,0.08,50,10,0.5,,,,,PRUNED
708,-0.5923203217846534,2026-05-08 00:37:06.305069,2026-05-08 00:37:35.796416,0 days 00:00:29.491347,4,0.03,0.02,0.45,0.08,20,20,0.65,,,,,PRUNED
709,-0.578969099929025,2026-05-08 00:37:35.810018,2026-05-08 00:37:36.054894,0 days 00:00:00.244876,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
710,-0.5975526404445798,2026-05-08 00:37:36.068370,2026-05-08 00:38:05.558344,0 days 00:00:29.489974,3,0.03,0.02,0.6,0.08,30,20,0.65,,,,,PRUNED
711,-0.578969099929025,2026-05-08 00:38:05.572194,2026-05-08 00:38:05.804181,0 days 00:00:00.231987,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
712,-0.6134789222503024,2026-05-08 00:38:05.817918,2026-05-08 00:38:48.432205,0 days 00:00:42.614287,2,0.03,0.02,0.6,0.08,30,10,0.65,,,,,PRUNED
713,-0.6231503240990874,2026-05-08 00:38:48.446236,2026-05-08 00:39:33.307558,0 days 00:00:44.861322,3,0.05,0.02,0.6,0.16,30,10,0.5,,,,,PRUNED
714,-0.6081213510976907,2026-05-08 00:39:33.323510,2026-05-08 00:40:43.226353,0 days 00:01:09.902843,3,0.05,0.01,0.6,0.12,50,5,0.8,,,,,PRUNED
715,-0.6418224611284268,2026-05-08 00:40:43.238189,2026-05-08 00:41:22.794370,0 days 00:00:39.556181,3,0.05,0.02,0.3,0.16,10,10,0.5,,,,,PRUNED
716,-0.578969099929025,2026-05-08 00:41:22.809869,2026-05-08 00:41:23.044994,0 days 00:00:00.235125,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
717,-0.578969099929025,2026-05-08 00:41:23.059510,2026-05-08 00:41:23.347808,0 days 00:00:00.288298,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
718,-0.6101706689371709,2026-05-08 00:41:23.365302,2026-05-08 00:41:53.038079,0 days 00:00:29.672777,4,0.03,0.02,0.6,0.12,20,20,0.65,,,,,PRUNED
719,-0.6522113483003174,2026-05-08 00:41:53.056954,2026-05-08 00:42:38.145275,0 days 00:00:45.088321,3,0.03,0.01,0.3,0.16,30,10,0.65,,,,,PRUNED
720,-0.6845760284766649,2026-05-08 00:42:38.159689,2026-05-08 00:43:04.641897,0 days 00:00:26.482208,3,0.03,0.01,0.45,0.12,10,20,0.65,,,,,PRUNED
721,-0.6134789222503024,2026-05-08 00:43:04.659188,2026-05-08 00:43:47.074491,0 days 00:00:42.415303,2,0.03,0.01,0.45,0.08,30,10,0.8,,,,,PRUNED
722,-0.5949077026341272,2026-05-08 00:43:47.087916,2026-05-08 00:44:29.909018,0 days 00:00:42.821102,3,0.05,0.01,0.3,0.08,50,10,0.8,,,,,PRUNED
723,-0.578969099929025,2026-05-08 00:44:29.920368,2026-05-08 00:44:30.211360,0 days 00:00:00.290992,3,0.05,0.01,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
724,-0.578969099929025,2026-05-08 00:44:30.224952,2026-05-08 00:44:30.516289,0 days 00:00:00.291337,3,0.05,0.01,0.6,0.08,20,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
725,-0.5952898842780465,2026-05-08 00:44:30.530176,2026-05-08 00:45:42.471269,0 days 00:01:11.941093,2,0.05,0.01,0.3,0.08,30,5,0.65,,,,,PRUNED
726,-0.5986362602015844,2026-05-08 00:45:42.490376,2026-05-08 00:46:11.807143,0 days 00:00:29.316767,3,0.03,0.01,0.3,0.08,30,20,0.5,,,,,PRUNED
727,-0.6524276894073121,2026-05-08 00:46:11.820043,2026-05-08 00:46:38.418879,0 days 00:00:26.598836,2,0.05,0.02,0.6,0.16,10,20,0.5,,,,,PRUNED
728,-0.578969099929025,2026-05-08 00:46:38.429945,2026-05-08 00:46:38.637009,0 days 00:00:00.207064,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
729,-0.578969099929025,2026-05-08 00:46:38.650555,2026-05-08 00:46:38.895969,0 days 00:00:00.245414,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
730,-0.5953175384698193,2026-05-08 00:46:38.913791,2026-05-08 00:47:22.205813,0 days 00:00:43.292022,3,0.05,0.01,0.45,0.08,50,10,0.5,,,,,PRUNED
731,-0.5965162820600312,2026-05-08 00:47:22.219060,2026-05-08 00:48:05.192897,0 days 00:00:42.973837,2,0.05,0.01,0.3,0.08,20,10,0.8,,,,,PRUNED
732,-0.578969099929025,2026-05-08 00:48:05.207889,2026-05-08 00:48:05.512041,0 days 00:00:00.304152,3,0.05,0.01,0.6,0.08,30,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
733,-0.5902782589637803,2026-05-08 00:48:05.526722,2026-05-08 00:49:17.418538,0 days 00:01:11.891816,4,0.05,0.01,0.6,0.08,50,5,0.8,,,,,PRUNED
734,-0.6465399877762202,2026-05-08 00:49:17.432587,2026-05-08 00:49:43.987396,0 days 00:00:26.554809,3,0.05,0.02,0.6,0.16,10,20,0.8,,,,,PRUNED
735,-0.578969099929025,2026-05-08 00:49:43.998763,2026-05-08 00:49:44.201821,0 days 00:00:00.203058,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
736,-0.6142610855417988,2026-05-08 00:49:44.214273,2026-05-08 00:50:27.583133,0 days 00:00:43.368860,3,0.03,0.02,0.3,0.08,30,10,0.8,,,,,PRUNED
737,-0.5957511125305064,2026-05-08 00:50:27.597638,2026-05-08 00:50:27.784368,0 days 00:00:00.186730,3,0.05,0.01,0.6,0.08,30,10,0.65,,,,,PRUNED
738,-0.578969099929025,2026-05-08 00:50:27.803047,2026-05-08 00:50:28.084007,0 days 00:00:00.280960,3,0.05,0.02,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
739,-0.578969099929025,2026-05-08 00:50:28.096650,2026-05-08 00:50:28.366234,0 days 00:00:00.269584,3,0.05,0.01,0.6,0.08,30,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
740,-0.653351172704578,2026-05-08 00:50:28.379443,2026-05-08 00:51:11.054417,0 days 00:00:42.674974,4,0.03,0.02,0.3,0.16,20,10,0.65,,,,,PRUNED
741,-0.578969099929025,2026-05-08 00:51:11.068526,2026-05-08 00:51:11.364985,0 days 00:00:00.296459,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
742,-0.6049308612774009,2026-05-08 00:51:11.386995,2026-05-08 00:51:40.905112,0 days 00:00:29.518117,4,0.05,0.02,0.6,0.16,20,20,0.65,,,,,PRUNED
743,-0.578969099929025,2026-05-08 00:51:40.920187,2026-05-08 00:51:41.193891,0 days 00:00:00.273704,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
744,-0.5780827152141303,2026-05-08 00:51:41.209437,2026-05-08 00:52:10.541877,0 days 00:00:29.332440,2,0.05,0.02,0.3,0.08,50,20,0.5,,,,,PRUNED
745,-0.6155063992312939,2026-05-08 00:52:10.553724,2026-05-08 00:52:40.303070,0 days 00:00:29.749346,2,0.03,0.02,0.45,0.12,50,20,0.5,,,,,PRUNED
746,-0.578969099929025,2026-05-08 00:52:40.317719,2026-05-08 00:52:40.576623,0 days 00:00:00.258904,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
747,-0.5901101001234356,2026-05-08 00:52:40.590339,2026-05-08 00:53:10.223964,0 days 00:00:29.633625,3,0.05,0.02,0.6,0.12,20,20,0.8,,,,,PRUNED
748,-0.6299523917599154,2026-05-08 00:53:10.241239,2026-05-08 00:53:53.057670,0 days 00:00:42.816431,4,0.03,0.01,0.6,0.12,30,10,0.5,,,,,PRUNED
749,-0.5750502702581965,2026-05-08 00:53:53.071698,2026-05-08 00:54:22.198527,0 days 00:00:29.126829,2,0.05,0.02,0.45,0.08,50,20,0.5,,,,,PRUNED
750,-0.6697358448438402,2026-05-08 00:54:22.217224,2026-05-08 00:55:01.896595,0 days 00:00:39.679371,4,0.03,0.01,0.3,0.12,10,10,0.65,,,,,PRUNED
751,-0.5952477886687461,2026-05-08 00:55:01.913136,2026-05-08 00:55:44.401802,0 days 00:00:42.488666,2,0.05,0.02,0.6,0.08,50,10,0.8,,,,,PRUNED
752,-0.5750502702581965,2026-05-08 00:55:44.416486,2026-05-08 00:56:13.529321,0 days 00:00:29.112835,2,0.05,0.01,0.45,0.08,30,20,0.65,,,,,PRUNED
753,-0.5923203217846534,2026-05-08 00:56:13.545831,2026-05-08 00:56:43.196286,0 days 00:00:29.650455,4,0.03,0.01,0.6,0.08,20,20,0.8,,,,,PRUNED
754,-0.6035690655536936,2026-05-08 00:56:43.211205,2026-05-08 00:57:52.290396,0 days 00:01:09.079191,4,0.03,0.02,0.6,0.08,10,5,0.8,,,,,PRUNED
755,-0.5918800289557269,2026-05-08 00:57:52.305385,2026-05-08 00:59:02.507779,0 days 00:01:10.202394,2,0.05,0.02,0.45,0.08,20,5,0.8,,,,,PRUNED
756,-0.5952477886687461,2026-05-08 00:59:02.521350,2026-05-08 00:59:47.125985,0 days 00:00:44.604635,2,0.05,0.02,0.6,0.08,20,10,0.5,,,,,PRUNED
757,-0.578969099929025,2026-05-08 00:59:47.141142,2026-05-08 00:59:47.393419,0 days 00:00:00.252277,3,0.05,0.02,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
758,-0.5986362602015844,2026-05-08 00:59:47.410627,2026-05-08 01:00:16.881257,0 days 00:00:29.470630,3,0.03,0.01,0.3,0.08,50,20,0.8,,,,,PRUNED
759,-0.6335931593237965,2026-05-08 01:00:16.898476,2026-05-08 01:00:46.911769,0 days 00:00:30.013293,3,0.03,0.01,0.45,0.16,20,20,0.8,,,,,PRUNED
760,-0.578969099929025,2026-05-08 01:00:46.930679,2026-05-08 01:00:47.259207,0 days 00:00:00.328528,3,0.05,0.02,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
761,-0.5869801368260765,2026-05-08 01:00:47.278333,2026-05-08 01:01:15.516333,0 days 00:00:28.238000,3,0.05,0.01,0.45,0.12,50,20,0.8,,,,,PRUNED
762,-0.578969099929025,2026-05-08 01:01:15.533227,2026-05-08 01:01:15.824260,0 days 00:00:00.291033,3,0.05,0.01,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
763,-0.6081982030239713,2026-05-08 01:01:15.842506,2026-05-08 01:01:16.048696,0 days 00:00:00.206190,3,0.05,0.01,0.6,0.16,30,20,0.5,,,,,PRUNED
764,-0.6335931593237965,2026-05-08 01:01:16.064830,2026-05-08 01:01:48.177851,0 days 00:00:32.113021,3,0.03,0.01,0.45,0.16,30,20,0.65,,,,,PRUNED
765,-0.578969099929025,2026-05-08 01:01:48.186955,2026-05-08 01:01:48.348419,0 days 00:00:00.161464,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
766,-0.6101706689371709,2026-05-08 01:01:48.359295,2026-05-08 01:02:17.914631,0 days 00:00:29.555336,4,0.03,0.01,0.6,0.12,50,20,0.5,,,,,PRUNED
767,-0.574873306442636,2026-05-08 01:02:17.923875,2026-05-08 01:02:44.841147,0 days 00:00:26.917272,3,0.05,0.01,0.45,0.08,20,20,0.65,,,,,PRUNED
768,-0.578969099929025,2026-05-08 01:02:44.856048,2026-05-08 01:02:45.119806,0 days 00:00:00.263758,3,0.05,0.01,0.6,0.08,50,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
769,-0.5986362602015844,2026-05-08 01:02:45.140605,2026-05-08 01:03:15.285751,0 days 00:00:30.145146,3,0.03,0.02,0.3,0.08,30,20,0.5,,,,,PRUNED
770,-0.578969099929025,2026-05-08 01:03:15.300148,2026-05-08 01:03:15.631360,0 days 00:00:00.331212,3,0.05,0.02,0.6,0.08,20,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
771,-0.6086636307731006,2026-05-08 01:03:15.649881,2026-05-08 01:03:46.179670,0 days 00:00:30.529789,3,0.05,0.01,0.3,0.16,50,20,0.8,,,,,PRUNED
772,-0.6212075778761772,2026-05-08 01:03:46.193160,2026-05-08 01:05:11.786966,0 days 00:01:25.593806,3,0.05,0.02,0.6,0.16,20,5,0.65,,,,,PRUNED
773,-0.6056548271059506,2026-05-08 01:05:11.806387,2026-05-08 01:06:00.164353,0 days 00:00:48.357966,4,0.05,0.02,0.6,0.12,20,10,0.8,,,,,PRUNED
774,-0.5767861238051477,2026-05-08 01:06:00.184418,2026-05-08 01:06:00.388738,0 days 00:00:00.204320,4,0.05,0.01,0.6,0.08,30,20,0.5,,,,,PRUNED
775,-0.5745132488334075,2026-05-08 01:06:00.406941,2026-05-08 01:06:29.829600,0 days 00:00:29.422659,2,0.05,0.01,0.6,0.08,20,20,0.65,,,,,PRUNED
776,-0.6081213510976907,2026-05-08 01:06:29.842539,2026-05-08 01:07:42.165768,0 days 00:01:12.323229,3,0.05,0.01,0.6,0.12,50,5,0.65,,,,,PRUNED
777,-0.6212075778761772,2026-05-08 01:07:42.178519,2026-05-08 01:08:53.952305,0 days 00:01:11.773786,3,0.05,0.02,0.6,0.16,30,5,0.5,,,,,PRUNED
778,-0.574873306442636,2026-05-08 01:08:53.965194,2026-05-08 01:09:22.980882,0 days 00:00:29.015688,3,0.05,0.02,0.45,0.08,30,20,0.8,,,,,PRUNED
779,-0.6150092699411038,2026-05-08 01:09:22.997643,2026-05-08 01:10:05.712868,0 days 00:00:42.715225,3,0.03,0.02,0.6,0.08,20,10,0.5,,,,,PRUNED
780,-0.578969099929025,2026-05-08 01:10:05.732638,2026-05-08 01:10:06.019926,0 days 00:00:00.287288,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
781,-0.578969099929025,2026-05-08 01:10:06.032279,2026-05-08 01:10:06.267612,0 days 00:00:00.235333,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
782,-0.608907098941632,2026-05-08 01:10:06.281193,2026-05-08 01:11:18.182637,0 days 00:01:11.901444,4,0.05,0.01,0.3,0.12,50,5,0.5,,,,,PRUNED
783,-0.6049308612774009,2026-05-08 01:11:18.196292,2026-05-08 01:11:47.657745,0 days 00:00:29.461453,4,0.05,0.01,0.6,0.16,50,20,0.65,,,,,PRUNED
784,-0.5928193994794824,2026-05-08 01:11:47.668561,2026-05-08 01:11:47.777732,0 days 00:00:00.109171,3,0.05,0.01,0.6,0.08,20,5,0.5,,,,,PRUNED
785,-0.6312330893714362,2026-05-08 01:11:47.789900,2026-05-08 01:12:12.030870,0 days 00:00:24.240970,4,0.05,0.01,0.45,0.08,10,20,0.65,,,,,PRUNED
786,-0.6081982030239713,2026-05-08 01:12:12.045773,2026-05-08 01:12:12.189352,0 days 00:00:00.143579,3,0.05,0.01,0.6,0.16,20,20,0.5,,,,,PRUNED
787,-0.6335931593237965,2026-05-08 01:12:12.202779,2026-05-08 01:12:41.407049,0 days 00:00:29.204270,3,0.03,0.01,0.6,0.16,20,20,0.8,,,,,PRUNED
788,-0.6169252413058524,2026-05-08 01:12:41.424528,2026-05-08 01:13:10.945920,0 days 00:00:29.521392,2,0.03,0.02,0.3,0.12,50,20,0.65,,,,,PRUNED
789,-0.6134226187526878,2026-05-08 01:13:10.958234,2026-05-08 01:14:23.157097,0 days 00:01:12.198863,4,0.03,0.01,0.3,0.08,50,5,0.65,,,,,PRUNED
790,-0.5928193994794824,2026-05-08 01:14:23.171033,2026-05-08 01:14:23.309678,0 days 00:00:00.138645,3,0.05,0.02,0.6,0.08,20,5,0.5,,,,,PRUNED
791,-0.6150092699411038,2026-05-08 01:14:23.321835,2026-05-08 01:15:05.999802,0 days 00:00:42.677967,3,0.03,0.01,0.6,0.08,30,10,0.8,,,,,PRUNED
792,-0.5745132488334075,2026-05-08 01:15:06.016991,2026-05-08 01:15:06.156146,0 days 00:00:00.139155,2,0.05,0.01,0.6,0.08,50,20,0.8,,,,,PRUNED
793,-0.6228861147145137,2026-05-08 01:15:06.168720,2026-05-08 01:15:45.673554,0 days 00:00:39.504834,4,0.05,0.01,0.3,0.08,10,10,0.8,,,,,PRUNED
794,-0.6125287656564921,2026-05-08 01:15:45.689450,2026-05-08 01:16:58.754937,0 days 00:01:13.065487,3,0.03,0.01,0.6,0.08,50,5,0.5,,,,,PRUNED
795,-0.578969099929025,2026-05-08 01:16:58.772708,2026-05-08 01:16:59.035093,0 days 00:00:00.262385,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
796,-0.578969099929025,2026-05-08 01:16:59.050921,2026-05-08 01:16:59.296929,0 days 00:00:00.246008,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
797,-0.574873306442636,2026-05-08 01:16:59.312296,2026-05-08 01:17:29.226612,0 days 00:00:29.914316,3,0.05,0.02,0.45,0.08,50,20,0.65,,,,,PRUNED
798,-0.6190808155855795,2026-05-08 01:17:29.243074,2026-05-08 01:18:12.964585,0 days 00:00:43.721511,2,0.05,0.01,0.45,0.16,20,10,0.65,,,,,PRUNED
799,-0.6003224832707464,2026-05-08 01:18:12.984381,2026-05-08 01:19:23.638861,0 days 00:01:10.654480,3,0.05,0.01,0.6,0.08,10,5,0.65,,,,,PRUNED
800,-0.6097036268649256,2026-05-08 01:19:23.651830,2026-05-08 01:19:51.433810,0 days 00:00:27.781980,3,0.03,0.01,0.6,0.12,30,20,0.8,,,,,PRUNED
801,-0.650954743325313,2026-05-08 01:19:51.450992,2026-05-08 01:20:18.843995,0 days 00:00:27.393003,2,0.05,0.02,0.3,0.16,10,20,0.65,,,,,PRUNED
802,-0.5901101001234356,2026-05-08 01:20:18.861955,2026-05-08 01:20:19.036818,0 days 00:00:00.174863,3,0.05,0.01,0.6,0.12,20,20,0.5,,,,,PRUNED
803,-0.6664777986759578,2026-05-08 01:20:19.054762,2026-05-08 01:20:45.484440,0 days 00:00:26.429678,3,0.03,0.02,0.6,0.08,10,20,0.8,,,,,PRUNED
