timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2016-04-20 13:09:00,等级校准,创业板ETF易方达,159915.XSHE,,,36600.0,,,2016-04-20,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-20 13:11:00,加仓,500ETF,510500.XSHG,6.168,900.0,8700.0,,9.0,2016-04-20,2016-04,"500ETF
510500.XSHG"
2016-04-29 10:44:00,止盈,黄金ETF,518880.XSHG,2.662,2300.0,25000.0,181.09,11.0,2016-04-29,2016-04,"黄金ETF
518880.XSHG"
2016-05-03 10:52:00,止盈,500ETF,510500.XSHG,6.357,900.0,7800.0,169.53,8.0,2016-05-03,2016-05,"500ETF
510500.XSHG"
2016-05-03 11:02:00,止盈,创业板ETF易方达,159915.XSHE,2.097,2900.0,33700.0,179.19,12.0,2016-05-03,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-06 14:47:00,加仓,创业板ETF易方达,159915.XSHE,2.031,2800.0,36500.0,,13.0,2016-05-06,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-06 14:48:00,等级校准,创业板ETF易方达,159915.XSHE,,,36500.0,,,2016-05-06,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-09 09:31:00,加仓,500ETF,510500.XSHG,6.142,900.0,8700.0,,9.0,2016-05-09,2016-05,"500ETF
510500.XSHG"
2016-05-09 10:14:00,加仓,创业板ETF易方达,159915.XSHE,1.97,2900.0,39400.0,,13.0,2016-05-09,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-09 14:49:00,加仓,500ETF,510500.XSHG,5.95,900.0,9600.0,,10.0,2016-05-09,2016-05,"500ETF
510500.XSHG"
2016-05-09 14:50:00,等级校准,500ETF,510500.XSHG,,,9600.0,,,2016-05-09,2016-05,"500ETF
510500.XSHG"
2016-05-12 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.905,3000.0,42400.0,,14.0,2016-05-12,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-12 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,42400.0,,,2016-05-12,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-17 13:37:00,止盈,创业板ETF易方达,159915.XSHE,1.963,3100.0,39300.0,179.19,13.0,2016-05-17,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-18 14:34:00,加仓,创业板ETF易方达,159915.XSHE,1.903,3000.0,42300.0,,14.0,2016-05-18,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-18 14:35:00,等级校准,创业板ETF易方达,159915.XSHE,,,42300.0,,,2016-05-18,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-19 10:17:00,止盈,创业板ETF易方达,159915.XSHE,1.964,3100.0,39200.0,188.49,13.0,2016-05-19,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-25 14:16:00,加仓,黄金ETF,518880.XSHG,2.582,2200.0,27200.0,,12.0,2016-05-25,2016-05,"黄金ETF
518880.XSHG"
2016-05-25 14:17:00,等级校准,黄金ETF,518880.XSHG,,,27200.0,,,2016-05-25,2016-05,"黄金ETF
518880.XSHG"
2016-05-30 09:46:00,止盈,纳指ETF,513100.XSHG,1.563,3900.0,33200.0,178.79,8.0,2016-05-30,2016-05,"纳指ETF
513100.XSHG"
2016-05-31 10:39:00,止盈,创业板ETF易方达,159915.XSHE,2.024,3000.0,36200.0,179.39,12.0,2016-05-31,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-31 13:17:00,止盈,500ETF,510500.XSHG,6.13,1000.0,8600.0,179.39,9.0,2016-05-31,2016-05,"500ETF
510500.XSHG"
2016-06-01 11:03:00,止盈,创业板ETF易方达,159915.XSHE,2.085,2900.0,33300.0,176.3,11.0,2016-06-01,2016-06,"创业板ETF易方达
159915.XSHE"
2016-06-03 14:04:00,止盈,500ETF,510500.XSHG,6.319,900.0,7700.0,169.53,8.0,2016-06-03,2016-06,"500ETF
510500.XSHG"
2016-06-13 09:31:00,止盈,黄金ETF,518880.XSHG,2.694,2300.0,24900.0,256.98,11.0,2016-06-13,2016-06,"黄金ETF
518880.XSHG"
2016-06-13 14:01:00,加仓,创业板ETF易方达,159915.XSHE,2.022,2800.0,36100.0,,12.0,2016-06-13,2016-06,"创业板ETF易方达
159915.XSHE"
2016-06-13 14:32:00,加仓,500ETF,510500.XSHG,6.125,900.0,8600.0,,9.0,2016-06-13,2016-06,"500ETF
510500.XSHG"
2016-06-14 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.957,2900.0,39000.0,,13.0,2016-06-14,2016-06,"创业板ETF易方达
159915.XSHE"
2016-06-15 10:14:00,止盈,创业板ETF易方达,159915.XSHE,2.016,3000.0,36000.0,176.4,12.0,2016-06-15,2016-06,"创业板ETF易方达
159915.XSHE"
2016-06-16 14:35:00,止盈,黄金ETF,518880.XSHG,2.776,2200.0,22700.0,179.79,10.0,2016-06-16,2016-06,"黄金ETF
518880.XSHG"
2016-06-21 09:59:00,止盈,500ETF,510500.XSHG,6.312,900.0,7700.0,167.73,8.0,2016-06-21,2016-06,"500ETF
510500.XSHG"
2016-06-22 09:33:00,加仓,黄金ETF,518880.XSHG,2.692,2100.0,24800.0,,11.0,2016-06-22,2016-06,"黄金ETF
518880.XSHG"
2016-06-24 11:01:00,加仓,500ETF,510500.XSHG,6.117,900.0,8600.0,,9.0,2016-06-24,2016-06,"500ETF
510500.XSHG"
2016-06-24 13:01:00,止盈,黄金ETF,518880.XSHG,2.825,2200.0,22600.0,291.98,10.0,2016-06-24,2016-06,"黄金ETF
518880.XSHG"
2016-06-24 13:02:00,加仓,纳指ETF,513100.XSHG,1.513,3800.0,37000.0,,9.0,2016-06-24,2016-06,"纳指ETF
513100.XSHG"
2016-06-27 11:02:00,止盈,创业板ETF易方达,159915.XSHE,2.077,2900.0,33100.0,176.3,11.0,2016-06-27,2016-06,"创业板ETF易方达
159915.XSHE"
2016-06-27 14:15:00,止盈,500ETF,510500.XSHG,6.301,900.0,7700.0,165.03,8.0,2016-06-27,2016-06,"500ETF
510500.XSHG"
2016-06-29 09:37:00,止盈,创业板ETF易方达,159915.XSHE,2.146,2800.0,30300.0,192.6,11.0,2016-06-29,2016-06,"创业板ETF易方达
159915.XSHE"
2016-07-04 09:36:00,止盈,纳指ETF,513100.XSHG,1.559,3900.0,33100.0,178.79,8.0,2016-07-04,2016-07,"纳指ETF
513100.XSHG"
2016-07-04 10:31:00,止盈,黄金ETF,518880.XSHG,2.912,2100.0,20500.0,182.09,10.0,2016-07-04,2016-07,"黄金ETF
518880.XSHG"
2016-07-04 11:01:00,止盈,500ETF,510500.XSHG,6.493,900.0,6800.0,172.22,7.0,2016-07-04,2016-07,"500ETF
510500.XSHG"
2016-07-12 09:34:00,止盈,纳指ETF,513100.XSHG,1.606,3800.0,29300.0,177.99,7.0,2016-07-12,2016-07,"纳指ETF
513100.XSHG"
2016-07-12 14:55:00,止盈,500ETF,510500.XSHG,6.69,900.0,5900.0,176.7,7.0,2016-07-12,2016-07,"500ETF
510500.XSHG"
2016-07-21 09:49:00,加仓,黄金ETF,518880.XSHG,2.824,2000.0,22500.0,,11.0,2016-07-21,2016-07,"黄金ETF
518880.XSHG"
2016-07-21 09:50:00,等级校准,黄金ETF,518880.XSHG,,,22500.0,,,2016-07-21,2016-07,"黄金ETF
518880.XSHG"
2016-07-27 13:02:00,加仓,创业板ETF易方达,159915.XSHE,2.081,2700.0,33000.0,,12.0,2016-07-27,2016-07,"创业板ETF易方达
159915.XSHE"
2016-07-27 13:03:00,等级校准,创业板ETF易方达,159915.XSHE,,,33000.0,,,2016-07-27,2016-07,"创业板ETF易方达
159915.XSHE"
2016-07-27 13:15:00,加仓,500ETF,510500.XSHG,6.459,800.0,6700.0,,8.0,2016-07-27,2016-07,"500ETF
510500.XSHG"
2016-07-27 13:16:00,等级校准,500ETF,510500.XSHG,,,6700.0,,,2016-07-27,2016-07,"500ETF
510500.XSHG"
2016-07-28 09:35:00,止盈,纳指ETF,513100.XSHG,1.655,3700.0,25600.0,180.69,7.0,2016-07-28,2016-07,"纳指ETF
513100.XSHG"
2016-08-01 09:31:00,止盈,纳指ETF,513100.XSHG,1.732,3600.0,22000.0,276.58,6.0,2016-08-01,2016-08,"纳指ETF
513100.XSHG"
2016-08-01 09:32:00,加仓,纳指ETF,513100.XSHG,1.67,3400.0,25400.0,,7.0,2016-08-01,2016-08,"纳指ETF
513100.XSHG"
2016-08-01 09:36:00,加仓,创业板ETF易方达,159915.XSHE,2.017,2800.0,35800.0,,12.0,2016-08-01,2016-08,"创业板ETF易方达
159915.XSHE"
2016-08-03 09:36:00,止盈,黄金ETF,518880.XSHG,2.909,2100.0,20400.0,177.89,10.0,2016-08-03,2016-08,"黄金ETF
518880.XSHG"
2016-08-08 09:35:00,止盈,纳指ETF,513100.XSHG,1.729,3500.0,21900.0,205.89,6.0,2016-08-08,2016-08,"纳指ETF
513100.XSHG"
2016-08-15 10:13:00,止盈,500ETF,510500.XSHG,6.671,900.0,5800.0,190.2,7.0,2016-08-15,2016-08,"500ETF
510500.XSHG"
2016-08-15 10:51:00,止盈,创业板ETF易方达,159915.XSHE,2.078,2900.0,32900.0,176.3,11.0,2016-08-15,2016-08,"创业板ETF易方达
159915.XSHE"
2016-09-01 09:31:00,加仓,黄金ETF,518880.XSHG,2.819,2000.0,22400.0,,11.0,2016-09-01,2016-09,"黄金ETF
518880.XSHG"
2016-09-01 09:32:00,等级校准,黄金ETF,518880.XSHG,,,22400.0,,,2016-09-01,2016-09,"黄金ETF
518880.XSHG"
2016-09-12 09:32:00,加仓,纳指ETF,513100.XSHG,1.676,3400.0,25300.0,,7.0,2016-09-12,2016-09,"纳指ETF
513100.XSHG"
2016-09-22 09:56:00,止盈,纳指ETF,513100.XSHG,1.727,3500.0,21800.0,177.9,6.0,2016-09-22,2016-09,"纳指ETF
513100.XSHG"
2016-10-10 09:31:00,加仓,黄金ETF,518880.XSHG,2.729,2100.0,24500.0,,11.0,2016-10-10,2016-10,"黄金ETF
518880.XSHG"
2016-11-02 09:31:00,止盈,黄金ETF,518880.XSHG,2.819,2100.0,22400.0,188.41,10.0,2016-11-02,2016-11,"黄金ETF
518880.XSHG"
2016-11-09 13:01:00,加仓,纳指ETF,513100.XSHG,1.675,3400.0,25200.0,,7.0,2016-11-09,2016-11,"纳指ETF
513100.XSHG"
2016-11-10 13:09:00,止盈,纳指ETF,513100.XSHG,1.726,3500.0,21700.0,177.9,6.0,2016-11-10,2016-11,"纳指ETF
513100.XSHG"
2016-11-11 13:01:00,止盈,500ETF,510500.XSHG,6.877,800.0,5000.0,164.25,6.0,2016-11-11,2016-11,"500ETF
510500.XSHG"
2016-11-14 09:31:00,加仓,黄金ETF,518880.XSHG,2.677,2100.0,24500.0,,11.0,2016-11-14,2016-11,"黄金ETF
518880.XSHG"
2016-11-22 09:37:00,止盈,纳指ETF,513100.XSHG,1.778,3400.0,18300.0,176.2,5.0,2016-11-22,2016-11,"纳指ETF
513100.XSHG"
2016-11-25 10:03:00,止盈,纳指ETF,513100.XSHG,1.835,3300.0,15000.0,187.49,4.0,2016-11-25,2016-11,"纳指ETF
513100.XSHG"
2016-12-01 09:33:00,加仓,纳指ETF,513100.XSHG,1.774,3200.0,18200.0,,5.0,2016-12-01,2016-12,"纳指ETF
513100.XSHG"
2016-12-09 10:31:00,加仓,创业板ETF易方达,159915.XSHE,2.015,2800.0,35700.0,,12.0,2016-12-09,2016-12,"创业板ETF易方达
159915.XSHE"
2016-12-12 11:17:00,加仓,创业板ETF易方达,159915.XSHE,1.954,2900.0,38600.0,,13.0,2016-12-12,2016-12,"创业板ETF易方达
159915.XSHE"
2016-12-12 11:18:00,等级校准,创业板ETF易方达,159915.XSHE,,,38600.0,,,2016-12-12,2016-12,"创业板ETF易方达
159915.XSHE"
2016-12-12 11:21:00,加仓,500ETF,510500.XSHG,6.67,800.0,5800.0,,7.0,2016-12-12,2016-12,"500ETF
510500.XSHG"
2016-12-13 09:35:00,加仓,创业板ETF易方达,159915.XSHE,1.895,3000.0,41600.0,,13.0,2016-12-13,2016-12,"创业板ETF易方达
159915.XSHE"
2016-12-16 10:09:00,止盈,纳指ETF,513100.XSHG,1.828,3300.0,14900.0,177.6,4.0,2016-12-16,2016-12,"纳指ETF
513100.XSHG"
2016-12-21 09:31:00,加仓,黄金ETF,518880.XSHG,2.581,2200.0,26700.0,,12.0,2016-12-21,2016-12,"黄金ETF
518880.XSHG"
2016-12-21 09:32:00,等级校准,黄金ETF,518880.XSHG,,,26700.0,,,2016-12-21,2016-12,"黄金ETF
518880.XSHG"
2016-12-26 10:35:00,止盈,纳指ETF,513100.XSHG,1.886,3200.0,11700.0,185.0,3.0,2016-12-26,2016-12,"纳指ETF
513100.XSHG"
2016-12-27 14:12:00,加仓,纳指ETF,513100.XSHG,1.825,3100.0,14800.0,,4.0,2016-12-27,2016-12,"纳指ETF
513100.XSHG"
2017-01-10 10:36:00,止盈,黄金ETF,518880.XSHG,2.659,2300.0,24400.0,178.79,11.0,2017-01-10,2017-01,"黄金ETF
518880.XSHG"
2017-01-13 13:46:00,加仓,创业板ETF易方达,159915.XSHE,1.838,3100.0,44700.0,,14.0,2017-01-13,2017-01,"创业板ETF易方达
159915.XSHE"
2017-01-13 13:47:00,等级校准,创业板ETF易方达,159915.XSHE,,,44700.0,,,2017-01-13,2017-01,"创业板ETF易方达
159915.XSHE"
2017-01-16 09:32:00,加仓,500ETF,510500.XSHG,6.462,800.0,6600.0,,8.0,2017-01-16,2017-01,"500ETF
510500.XSHG"
2017-01-16 09:33:00,等级校准,500ETF,510500.XSHG,,,6600.0,,,2017-01-16,2017-01,"500ETF
510500.XSHG"
2017-01-16 14:03:00,加仓,创业板ETF易方达,159915.XSHE,1.782,3200.0,47900.0,,14.0,2017-01-16,2017-01,"创业板ETF易方达
159915.XSHE"
2017-01-16 14:27:00,加仓,500ETF,510500.XSHG,6.251,900.0,7500.0,,8.0,2017-01-16,2017-01,"500ETF
510500.XSHG"
2017-01-16 14:29:00,加仓,创业板ETF易方达,159915.XSHE,1.723,3300.0,51200.0,,15.0,2017-01-16,2017-01,"创业板ETF易方达
159915.XSHE"
2017-01-17 13:41:00,止盈,创业板ETF易方达,159915.XSHE,1.777,3400.0,47800.0,183.0,14.0,2017-01-17,2017-01,"创业板ETF易方达
159915.XSHE"
2017-01-23 09:35:00,止盈,500ETF,510500.XSHG,6.44,900.0,6600.0,169.52,7.0,2017-01-23,2017-01,"500ETF
510500.XSHG"
2017-01-26 14:55:00,止盈,纳指ETF,513100.XSHG,1.88,3200.0,11600.0,175.4,3.0,2017-01-26,2017-01,"纳指ETF
513100.XSHG"
2017-02-09 09:31:00,止盈,黄金ETF,518880.XSHG,2.739,2200.0,22200.0,175.4,10.0,2017-02-09,2017-02,"黄金ETF
518880.XSHG"
2017-02-09 09:56:00,止盈,创业板ETF易方达,159915.XSHE,1.831,3300.0,44500.0,177.6,13.0,2017-02-09,2017-02,"创业板ETF易方达
159915.XSHE"
2017-02-10 13:22:00,止盈,500ETF,510500.XSHG,6.634,900.0,5700.0,174.0,6.0,2017-02-10,2017-02,"500ETF
510500.XSHG"
2017-02-16 09:31:00,止盈,纳指ETF,513100.XSHG,1.941,3100.0,8500.0,188.5,2.0,2017-02-16,2017-02,"纳指ETF
513100.XSHG"
2017-03-02 09:57:00,止盈,纳指ETF,513100.XSHG,2.014,3000.0,5500.0,218.4,1.0,2017-03-02,2017-03,"纳指ETF
513100.XSHG"
2017-03-07 09:35:00,止盈,创业板ETF易方达,159915.XSHE,1.886,3200.0,41300.0,175.4,13.0,2017-03-07,2017-03,"创业板ETF易方达
159915.XSHE"
2017-03-07 14:59:00,止盈,500ETF,510500.XSHG,6.834,900.0,4800.0,179.38,6.0,2017-03-07,2017-03,"500ETF
510500.XSHG"
2017-03-24 10:12:00,加仓,纳指ETF,513100.XSHG,1.951,2900.0,8400.0,,2.0,2017-03-24,2017-03,"纳指ETF
513100.XSHG"
2017-03-30 10:00:00,加仓,创业板ETF易方达,159915.XSHE,1.829,3100.0,44400.0,,14.0,2017-03-30,2017-03,"创业板ETF易方达
159915.XSHE"
2017-03-30 10:01:00,等级校准,创业板ETF易方达,159915.XSHE,,,44400.0,,,2017-03-30,2017-03,"创业板ETF易方达
159915.XSHE"
2017-04-07 10:02:00,止盈,黄金ETF,518880.XSHG,2.824,2100.0,20100.0,177.91,9.0,2017-04-07,2017-04,"黄金ETF
518880.XSHG"
2017-04-18 14:41:00,加仓,创业板ETF易方达,159915.XSHE,1.773,3200.0,47600.0,,14.0,2017-04-18,2017-04,"创业板ETF易方达
159915.XSHE"
2017-04-19 10:11:00,加仓,500ETF,510500.XSHG,6.609,800.0,5600.0,,7.0,2017-04-19,2017-04,"500ETF
510500.XSHG"
2017-04-19 10:12:00,等级校准,500ETF,510500.XSHG,,,5600.0,,,2017-04-19,2017-04,"500ETF
510500.XSHG"
2017-04-26 09:31:00,止盈,纳指ETF,513100.XSHG,2.012,3000.0,5400.0,182.4,1.0,2017-04-26,2017-04,"纳指ETF
513100.XSHG"
2017-04-27 09:37:00,加仓,500ETF,510500.XSHG,6.406,900.0,6500.0,,7.0,2017-04-27,2017-04,"500ETF
510500.XSHG"
2017-05-04 14:39:00,加仓,黄金ETF,518880.XSHG,2.739,2100.0,22200.0,,10.0,2017-05-04,2017-05,"黄金ETF
518880.XSHG"
2017-05-08 14:54:00,加仓,创业板ETF易方达,159915.XSHE,1.716,3300.0,50900.0,,15.0,2017-05-08,2017-05,"创业板ETF易方达
159915.XSHE"
2017-05-08 14:55:00,等级校准,创业板ETF易方达,159915.XSHE,,,50900.0,,,2017-05-08,2017-05,"创业板ETF易方达
159915.XSHE"
2017-05-09 09:51:00,止盈,纳指ETF,513100.XSHG,2.073,2900.0,2500.0,176.3,1.0,2017-05-09,2017-05,"纳指ETF
513100.XSHG"
2017-05-09 10:03:00,加仓,500ETF,510500.XSHG,6.213,900.0,7400.0,,8.0,2017-05-09,2017-05,"500ETF
510500.XSHG"
2017-05-11 13:15:00,加仓,创业板ETF易方达,159915.XSHE,1.663,3400.0,54300.0,,15.0,2017-05-11,2017-05,"创业板ETF易方达
159915.XSHE"
2017-05-11 13:17:00,加仓,500ETF,510500.XSHG,6.012,900.0,8300.0,,9.0,2017-05-11,2017-05,"500ETF
510500.XSHG"
2017-05-16 13:00:00,止盈,500ETF,510500.XSHG,6.195,900.0,7400.0,164.14,8.0,2017-05-16,2017-05,"500ETF
510500.XSHG"
2017-05-16 13:23:00,止盈,创业板ETF易方达,159915.XSHE,1.713,3600.0,50700.0,179.38,14.0,2017-05-16,2017-05,"创业板ETF易方达
159915.XSHE"
2017-05-18 09:32:00,加仓,纳指ETF,513100.XSHG,2.009,2800.0,5300.0,,2.0,2017-05-18,2017-05,"纳指ETF
513100.XSHG"
2017-05-18 09:33:00,等级校准,纳指ETF,513100.XSHG,,,5300.0,,,2017-05-18,2017-05,"纳指ETF
513100.XSHG"
2017-05-23 14:40:00,止盈,纳指ETF,513100.XSHG,2.07,2900.0,2400.0,176.3,1.0,2017-05-23,2017-05,"纳指ETF
513100.XSHG"
2017-05-24 09:33:00,加仓,500ETF,510500.XSHG,6.009,900.0,8300.0,,9.0,2017-05-24,2017-05,"500ETF
510500.XSHG"
2017-05-24 09:40:00,加仓,创业板ETF易方达,159915.XSHE,1.66,3500.0,54200.0,,15.0,2017-05-24,2017-05,"创业板ETF易方达
159915.XSHE"
2017-05-25 13:43:00,止盈,创业板ETF易方达,159915.XSHE,1.71,3600.0,50600.0,179.38,14.0,2017-05-25,2017-05,"创业板ETF易方达
159915.XSHE"
2017-05-31 09:31:00,止盈,500ETF,510500.XSHG,6.207,900.0,7400.0,177.64,8.0,2017-05-31,2017-05,"500ETF
510500.XSHG"
2017-06-01 14:27:00,加仓,500ETF,510500.XSHG,6.02,900.0,8300.0,,9.0,2017-06-01,2017-06,"500ETF
510500.XSHG"
2017-06-02 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.653,3500.0,54100.0,,15.0,2017-06-02,2017-06,"创业板ETF易方达
159915.XSHE"
2017-06-05 09:31:00,止盈（部分）,纳指ETF,513100.XSHG,2.141,2400.0,0.0,169.89,0.0,2017-06-05,2017-06,"纳指ETF
513100.XSHG"
2017-06-05 09:31:00,清仓,纳指ETF,513100.XSHG,,,,,0.0,2017-06-05,2017-06,"纳指ETF
513100.XSHG"
2017-06-05 09:32:00,重装建仓,纳指ETF,513100.XSHG,2.14,37300.0,37300.0,,,2017-06-05,2017-06,"纳指ETF
513100.XSHG"
2017-06-05 09:33:00,底仓到账,纳指ETF,513100.XSHG,,,37300.0,,13.0,2017-06-05,2017-06,"纳指ETF
513100.XSHG"
2017-06-06 14:28:00,止盈,黄金ETF,518880.XSHG,2.822,2100.0,20100.0,173.71,9.0,2017-06-06,2017-06,"黄金ETF
518880.XSHG"
2017-06-07 10:15:00,止盈,创业板ETF易方达,159915.XSHE,1.703,3600.0,50500.0,179.39,14.0,2017-06-07,2017-06,"创业板ETF易方达
159915.XSHE"
2017-06-07 11:28:00,止盈,500ETF,510500.XSHG,6.202,900.0,7400.0,163.24,8.0,2017-06-07,2017-06,"500ETF
510500.XSHG"
2017-06-12 09:31:00,加仓,纳指ETF,513100.XSHG,2.073,2800.0,40100.0,,14.0,2017-06-12,2017-06,"纳指ETF
513100.XSHG"
2017-06-20 09:37:00,止盈,创业板ETF易方达,159915.XSHE,1.758,3500.0,47000.0,191.88,13.0,2017-06-20,2017-06,"创业板ETF易方达
159915.XSHE"
2017-06-20 13:11:00,止盈,500ETF,510500.XSHG,6.389,900.0,6500.0,167.72,7.0,2017-06-20,2017-06,"500ETF
510500.XSHG"
2017-06-29 14:30:00,加仓,黄金ETF,518880.XSHG,2.737,2100.0,22200.0,,10.0,2017-06-29,2017-06,"黄金ETF
518880.XSHG"
2017-06-30 09:36:00,加仓,纳指ETF,513100.XSHG,2.01,2800.0,42900.0,,15.0,2017-06-30,2017-06,"纳指ETF
513100.XSHG"
2017-06-30 09:37:00,等级校准,纳指ETF,513100.XSHG,,,42900.0,,,2017-06-30,2017-06,"纳指ETF
513100.XSHG"
2017-07-11 11:11:00,加仓,创业板ETF易方达,159915.XSHE,1.705,3400.0,50400.0,,14.0,2017-07-11,2017-07,"创业板ETF易方达
159915.XSHE"
2017-07-17 09:31:00,止盈,纳指ETF,513100.XSHG,2.072,2900.0,40000.0,179.2,14.0,2017-07-17,2017-07,"纳指ETF
513100.XSHG"
2017-07-17 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.646,3500.0,53900.0,,15.0,2017-07-17,2017-07,"创业板ETF易方达
159915.XSHE"
2017-07-17 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,53900.0,,,2017-07-17,2017-07,"创业板ETF易方达
159915.XSHE"
2017-07-17 09:47:00,加仓,500ETF,510500.XSHG,6.189,900.0,7400.0,,8.0,2017-07-17,2017-07,"500ETF
510500.XSHG"
2017-07-17 09:48:00,加仓,创业板ETF易方达,159915.XSHE,1.593,3600.0,57500.0,,15.0,2017-07-17,2017-07,"创业板ETF易方达
159915.XSHE"
2017-07-19 14:55:00,止盈,500ETF,510500.XSHG,6.377,900.0,6500.0,168.63,7.0,2017-07-19,2017-07,"500ETF
510500.XSHG"
2017-07-27 13:08:00,止盈,创业板ETF易方达,159915.XSHE,1.642,3700.0,53800.0,180.69,14.0,2017-07-27,2017-07,"创业板ETF易方达
159915.XSHE"
2017-07-31 11:06:00,止盈,500ETF,510500.XSHG,6.572,900.0,5600.0,174.91,6.0,2017-07-31,2017-07,"500ETF
510500.XSHG"
2017-08-14 11:08:00,止盈,创业板ETF易方达,159915.XSHE,1.692,3600.0,50200.0,179.39,14.0,2017-08-14,2017-08,"创业板ETF易方达
159915.XSHE"
2017-08-16 13:53:00,止盈,创业板ETF易方达,159915.XSHE,1.743,3500.0,46700.0,177.89,13.0,2017-08-16,2017-08,"创业板ETF易方达
159915.XSHE"
2017-08-28 10:32:00,止盈,500ETF,510500.XSHG,6.772,900.0,4700.0,179.39,5.0,2017-08-28,2017-08,"500ETF
510500.XSHG"
2017-09-04 11:17:00,止盈,创业板ETF易方达,159915.XSHE,1.797,3400.0,43300.0,182.99,13.0,2017-09-04,2017-09,"创业板ETF易方达
159915.XSHE"
2017-09-11 11:07:00,止盈,500ETF,510500.XSHG,6.977,800.0,3900.0,163.44,4.0,2017-09-11,2017-09,"500ETF
510500.XSHG"
2017-09-26 13:46:00,加仓,创业板ETF易方达,159915.XSHE,1.743,3300.0,46600.0,,14.0,2017-09-26,2017-09,"创业板ETF易方达
159915.XSHE"
2017-09-26 13:47:00,等级校准,创业板ETF易方达,159915.XSHE,,,46600.0,,,2017-09-26,2017-09,"创业板ETF易方达
159915.XSHE"
2017-10-09 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.803,3400.0,43200.0,203.39,13.0,2017-10-09,2017-10,"创业板ETF易方达
159915.XSHE"
2017-10-30 09:31:00,止盈,纳指ETF,513100.XSHG,2.162,2800.0,37200.0,251.39,13.0,2017-10-30,2017-10,"纳指ETF
513100.XSHG"
2017-11-02 14:50:00,加仓,创业板ETF易方达,159915.XSHE,1.748,3300.0,46500.0,,14.0,2017-11-02,2017-11,"创业板ETF易方达
159915.XSHE"
2017-11-02 14:51:00,等级校准,创业板ETF易方达,159915.XSHE,,,46500.0,,,2017-11-02,2017-11,"创业板ETF易方达
159915.XSHE"
2017-11-03 13:19:00,加仓,500ETF,510500.XSHG,6.762,800.0,4700.0,,5.0,2017-11-03,2017-11,"500ETF
510500.XSHG"
2017-11-10 10:16:00,止盈,500ETF,510500.XSHG,6.966,800.0,3900.0,162.64,4.0,2017-11-10,2017-11,"500ETF
510500.XSHG"
2017-11-13 10:00:00,止盈,创业板ETF易方达,159915.XSHE,1.801,3400.0,43100.0,179.59,13.0,2017-11-13,2017-11,"创业板ETF易方达
159915.XSHE"
2017-11-17 13:20:00,加仓,创业板ETF易方达,159915.XSHE,1.746,3300.0,46400.0,,14.0,2017-11-17,2017-11,"创业板ETF易方达
159915.XSHE"
2017-11-17 13:21:00,等级校准,创业板ETF易方达,159915.XSHE,,,46400.0,,,2017-11-17,2017-11,"创业板ETF易方达
159915.XSHE"
2017-11-17 14:11:00,加仓,500ETF,510500.XSHG,6.757,800.0,4700.0,,5.0,2017-11-17,2017-11,"500ETF
510500.XSHG"
2017-11-24 09:30:00,加仓,创业板ETF易方达,159915.XSHE,1.692,3400.0,49800.0,,14.0,2017-11-24,2017-11,"创业板ETF易方达
159915.XSHE"
2017-11-27 14:05:00,加仓,500ETF,510500.XSHG,6.553,800.0,5500.0,,6.0,2017-11-27,2017-11,"500ETF
510500.XSHG"
2017-11-29 09:31:00,止盈,纳指ETF,513100.XSHG,2.23,2700.0,34500.0,183.0,13.0,2017-11-29,2017-11,"纳指ETF
513100.XSHG"
2017-12-05 13:57:00,加仓,创业板ETF易方达,159915.XSHE,1.641,3500.0,53300.0,,15.0,2017-12-05,2017-12,"创业板ETF易方达
159915.XSHE"
2017-12-05 13:58:00,等级校准,创业板ETF易方达,159915.XSHE,,,53300.0,,,2017-12-05,2017-12,"创业板ETF易方达
159915.XSHE"
2017-12-08 09:31:00,加仓,黄金ETF,518880.XSHG,2.65,2100.0,24300.0,,11.0,2017-12-08,2017-12,"黄金ETF
518880.XSHG"
2017-12-11 10:23:00,止盈,创业板ETF易方达,159915.XSHE,1.691,3600.0,49700.0,179.39,14.0,2017-12-11,2017-12,"创业板ETF易方达
159915.XSHE"
2017-12-25 13:33:00,加仓,创业板ETF易方达,159915.XSHE,1.64,3500.0,53200.0,,15.0,2017-12-25,2017-12,"创业板ETF易方达
159915.XSHE"
