timestamp,159915.XSHE,510300.XSHG,510500.XSHG,513100.XSHG,518880.XSHG
2025-08-13,69417.8,65941.20000000001,55483.896,31170.399999999998,26326.8
2025-08-14,0.0,0.0,0.0,0.0,0.0
2025-08-15,68250.0,65941.20000000001,55483.896,31170.399999999998,26326.8
2025-08-16,0.0,0.0,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0,0.0,0.0
2025-08-18,66820.0,65941.20000000001,55483.896,31170.399999999998,26326.8
2025-08-19,0.0,0.0,0.0,0.0,0.0
2025-08-20,66820.0,65941.20000000001,53619.808,31170.399999999998,26326.8
2025-08-21,0.0,0.0,0.0,0.0,0.0
2025-08-22,66820.0,65075.600000000006,53619.808,31170.399999999998,26326.8
2025-08-23,0.0,0.0,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0,0.0,0.0
2025-08-25,65359.200000000004,65075.600000000006,53619.808,31170.399999999998,26326.8
2025-08-26,65359.200000000004,65075.600000000006,51535.908,31170.399999999998,26326.8
2025-08-27,65359.200000000004,64022.00000000001,51535.908,31170.399999999998,26326.8
2025-08-28,0.0,0.0,0.0,0.0,0.0
2025-08-29,63562.50000000001,64022.00000000001,51535.908,31170.399999999998,26326.8
2025-08-30,0.0,0.0,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0,0.0,0.0
2025-09-01,63562.50000000001,64022.00000000001,51535.908,31170.399999999998,20538.9
2025-09-02,63585.0,64022.00000000001,51535.908,31170.399999999998,20538.9
2025-09-03,0.0,0.0,0.0,0.0,0.0
2025-09-04,63585.0,64022.00000000001,53501.668,31170.399999999998,20538.9
2025-09-05,61529.6,64022.00000000001,53501.668,31170.399999999998,20538.9
2025-09-06,0.0,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0,0.0
2025-09-08,61529.6,64022.00000000001,51412.216,31170.399999999998,20538.9
2025-09-09,63585.0,64022.00000000001,51412.216,31170.399999999998,14283.0
2025-09-10,0.0,0.0,0.0,0.0,0.0
2025-09-11,61446.0,64022.00000000001,51412.216,31170.399999999998,14283.0
2025-09-12,0.0,0.0,0.0,0.0,0.0
2025-09-13,0.0,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0,0.0
2025-09-15,59019.399999999994,64022.00000000001,51412.216,26047.5,14283.0
2025-09-16,0.0,0.0,0.0,0.0,0.0
2025-09-17,59019.399999999994,64022.00000000001,49068.6,26047.5,14283.0
2025-09-18,0.0,0.0,0.0,0.0,0.0
2025-09-19,0.0,0.0,0.0,0.0,0.0
2025-09-20,0.0,0.0,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0,0.0,0.0
2025-09-22,0.0,0.0,0.0,0.0,0.0
2025-09-23,59019.399999999994,64022.00000000001,49068.6,20463.0,14283.0
2025-09-24,0.0,0.0,0.0,0.0,0.0
2025-09-25,56392.2,64022.00000000001,49068.6,20463.0,14283.0
2025-09-26,0.0,0.0,0.0,0.0,0.0
2025-09-27,0.0,0.0,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0,0.0,0.0
2025-09-29,56392.2,64022.00000000001,49068.6,20463.0,49518.0
2025-09-30,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0
2025-10-02,0.0,0.0,0.0,0.0,0.0
2025-10-03,0.0,0.0,0.0,0.0,0.0
2025-10-04,0.0,0.0,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0,0.0,0.0
2025-10-09,56392.2,62818.8,46444.944,20463.0,47147.4
2025-10-10,0.0,0.0,0.0,0.0,0.0
2025-10-11,0.0,0.0,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0,0.0,0.0
2025-10-13,57359.6,62818.8,48768.18,20463.0,47147.4
2025-10-14,57263.1,62818.8,48768.18,20463.0,43608.00000000001
2025-10-15,0.0,0.0,0.0,0.0,0.0
2025-10-16,0.0,0.0,0.0,0.0,0.0
2025-10-17,57263.1,62818.8,48768.18,20463.0,39837.0
2025-10-18,0.0,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0,0.0,0.0
2025-10-21,57263.1,62818.8,48768.18,14522.199999999999,39837.0
2025-10-22,57263.1,62818.8,48768.18,14522.199999999999,43123.2
2025-10-23,0.0,0.0,0.0,0.0,0.0
2025-10-24,54622.2,62818.8,48768.18,14522.199999999999,43123.2
2025-10-25,0.0,0.0,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0,0.0
2025-10-27,51697.1,62818.8,48768.18,14522.199999999999,43123.2
2025-10-28,51697.1,62818.8,48768.18,49992.8,46569.600000000006
2025-10-29,0.0,0.0,0.0,0.0,0.0
2025-10-30,0.0,0.0,0.0,0.0,0.0
2025-10-31,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0,0.0
2025-11-03,0.0,0.0,0.0,0.0,0.0
2025-11-04,0.0,0.0,0.0,0.0,0.0
2025-11-05,54144.3,62818.8,48768.18,52486.399999999994,46569.600000000006
2025-11-06,51278.5,62818.8,48768.18,52486.399999999994,46569.600000000006
2025-11-07,0.0,0.0,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0,0.0,0.0
2025-11-11,51278.5,62818.8,48768.18,49942.2,43766.4
2025-11-12,0.0,0.0,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0,0.0
2025-11-17,51278.5,62818.8,48768.18,52597.6,43766.4
2025-11-18,54091.200000000004,62818.8,48768.18,52597.6,43766.4
2025-11-19,0.0,0.0,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0,0.0,0.0
2025-11-21,56606.899999999994,63951.99999999999,51019.312,52597.6,43766.4
2025-11-22,0.0,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0,0.0,0.0
2025-11-25,0.0,0.0,0.0,0.0,0.0
2025-11-26,54055.799999999996,63951.99999999999,51019.312,52597.6,43766.4
2025-11-27,0.0,0.0,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0
2025-12-02,0.0,0.0,0.0,0.0,0.0
2025-12-03,0.0,0.0,0.0,0.0,0.0
2025-12-04,54055.799999999996,63951.99999999999,51019.312,49841.0,43766.4
2025-12-05,0.0,0.0,0.0,0.0,0.0
2025-12-06,0.0,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0,0.0
2025-12-08,51149.700000000004,62713.200000000004,48701.42,49841.0,43766.4
2025-12-09,0.0,0.0,0.0,0.0,0.0
2025-12-10,0.0,0.0,0.0,0.0,0.0
2025-12-11,0.0,0.0,0.0,0.0,0.0
2025-12-12,0.0,0.0,0.0,0.0,0.0
2025-12-13,0.0,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0,0.0
2025-12-15,51149.700000000004,62713.200000000004,48701.42,52569.8,43766.4
2025-12-16,53914.2,62713.200000000004,48701.42,52569.8,43766.4
2025-12-17,0.0,0.0,0.0,0.0,0.0
2025-12-18,0.0,0.0,0.0,0.0,0.0
2025-12-19,0.0,0.0,0.0,0.0,0.0
2025-12-20,0.0,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0,0.0
2025-12-22,51004.8,62713.200000000004,48701.42,52569.8,39841.200000000004
2025-12-23,0.0,0.0,0.0,0.0,0.0
2025-12-24,0.0,0.0,0.0,0.0,0.0
2025-12-25,0.0,0.0,0.0,0.0,0.0
2025-12-26,51004.8,62713.200000000004,46116.84,52569.8,39841.200000000004
2025-12-27,0.0,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0,0.0,0.0
2025-12-30,0.0,0.0,0.0,0.0,0.0
2025-12-31,0.0,0.0,0.0,0.0,0.0
2026-01-01,0.0,0.0,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0,0.0,0.0
2026-01-05,0.0,0.0,0.0,0.0,0.0
2026-01-06,47792.0,62713.200000000004,43249.448,52569.8,39841.200000000004
2026-01-07,0.0,0.0,0.0,0.0,0.0
2026-01-08,0.0,0.0,0.0,0.0,0.0
2026-01-09,47792.0,62713.200000000004,40066.092000000004,52569.8,39841.200000000004
2026-01-10,0.0,0.0,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0,0.0,0.0
2026-01-12,0.0,0.0,0.0,0.0,0.0
2026-01-13,47792.0,61392.399999999994,40066.092000000004,52569.8,39841.200000000004
2026-01-14,47792.0,61392.399999999994,40066.092000000004,52569.8,35542.799999999996
2026-01-15,0.0,0.0,0.0,0.0,0.0
2026-01-16,0.0,0.0,0.0,0.0,0.0
2026-01-17,0.0,0.0,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0,0.0,0.0
2026-01-19,47792.0,62488.8,40066.092000000004,52569.8,35542.799999999996
2026-01-20,0.0,0.0,0.0,0.0,0.0
2026-01-21,47792.0,62488.8,40066.092000000004,52569.8,31104.0
2026-01-22,0.0,0.0,0.0,0.0,0.0
2026-01-23,47792.0,62488.8,36542.695999999996,52569.8,31104.0
2026-01-24,0.0,0.0,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0,0.0,0.0
2026-01-26,47792.0,62488.8,36542.695999999996,52569.8,26143.2
2026-01-27,0.0,0.0,0.0,0.0,0.0
2026-01-28,0.0,0.0,0.0,0.0,0.0
2026-01-29,47792.0,62488.8,36542.695999999996,52569.8,21438.0
2026-01-30,47792.0,62488.8,36542.695999999996,52569.8,32762.999999999996
2026-01-31,0.0,0.0,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0,0.0,0.0
2026-02-02,47792.0,62488.8,39978.324,52569.8,35704.799999999996
2026-02-03,47792.0,62488.8,39978.324,52569.8,31086.0
2026-02-04,47792.0,62488.8,39978.324,52569.8,25903.199999999997
2026-02-05,47792.0,62488.8,39978.324,52569.8,31022.999999999996
2026-02-06,47792.0,62488.8,39978.324,54812.7,31022.999999999996
2026-02-07,0.0,0.0,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0,0.0,0.0
2026-02-09,0.0,0.0,0.0,0.0,0.0
2026-02-10,0.0,0.0,0.0,0.0,0.0
2026-02-11,0.0,0.0,0.0,0.0,0.0
2026-02-12,47792.0,62488.8,39978.324,54812.7,25819.199999999997
2026-02-13,0.0,0.0,0.0,0.0,0.0
2026-02-14,0.0,0.0,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.0,0.0,0.0
2026-02-18,0.0,0.0,0.0,0.0,0.0
2026-02-19,0.0,0.0,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0,0.0,0.0
2026-02-21,0.0,0.0,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0,0.0,0.0
2026-02-24,47792.0,62488.8,36474.28,54812.7,25819.199999999997
2026-02-25,0.0,0.0,0.0,0.0,0.0
2026-02-26,0.0,0.0,0.0,0.0,0.0
2026-02-27,0.0,0.0,0.0,0.0,0.0
2026-02-28,0.0,0.0,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0,0.0,0.0
2026-03-02,47792.0,62488.8,36474.28,54812.7,20392.2
2026-03-03,0.0,0.0,0.0,0.0,0.0
2026-03-04,50940.4,62488.8,36474.28,54812.7,20392.2
2026-03-05,0.0,0.0,0.0,0.0,0.0
2026-03-06,50940.4,62488.8,36474.28,54812.7,26004.000000000004
2026-03-07,0.0,0.0,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0,0.0,0.0
2026-03-09,50940.4,62488.8,39875.92800000001,54812.7,26004.000000000004
2026-03-10,47734.0,62488.8,39875.92800000001,54812.7,26004.000000000004
2026-03-11,47734.0,62488.8,36388.76,54812.7,26004.000000000004
2026-03-12,0.0,0.0,0.0,0.0,0.0
2026-03-13,0.0,0.0,0.0,0.0,0.0
2026-03-14,0.0,0.0,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0,0.0,0.0
2026-03-16,47734.0,62488.8,39812.53999999999,54812.7,26004.000000000004
2026-03-17,0.0,0.0,0.0,0.0,0.0
2026-03-18,0.0,0.0,0.0,0.0,0.0
2026-03-19,47734.0,62488.8,39812.53999999999,54812.7,30876.0
2026-03-20,47734.0,62488.8,42909.936,54812.7,30876.0
2026-03-21,0.0,0.0,0.0,0.0,0.0
2026-03-22,0.0,0.0,0.0,0.0,0.0
2026-03-23,47734.0,63350.00000000001,45703.672,56514.4,38106.6
2026-03-24,50811.600000000006,63350.00000000001,45703.672,56514.4,38106.6
2026-03-25,47618.0,63350.00000000001,42838.748,56514.4,34923.6
2026-03-26,0.0,0.0,0.0,0.0,0.0
2026-03-27,0.0,0.0,0.0,0.0,0.0
2026-03-28,0.0,0.0,0.0,0.0,0.0
2026-03-29,0.0,0.0,0.0,0.0,0.0
2026-03-30,0.0,0.0,0.0,0.0,0.0
2026-03-31,0.0,0.0,0.0,0.0,0.0
2026-04-01,0.0,0.0,0.0,0.0,0.0
2026-04-02,50731.1,63350.00000000001,42838.748,56514.4,34923.6
2026-04-03,0.0,0.0,0.0,0.0,0.0
2026-04-04,0.0,0.0,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0,0.0,0.0
2026-04-06,0.0,0.0,0.0,0.0,0.0
2026-04-07,0.0,0.0,0.0,0.0,0.0
2026-04-08,47545.5,63350.00000000001,42838.748,54297.6,30297.0
2026-04-09,0.0,0.0,0.0,0.0,0.0
2026-04-10,44040.6,63350.00000000001,39671.136,54297.6,30297.0
2026-04-11,0.0,0.0,0.0,0.0,0.0
2026-04-12,0.0,0.0,0.0,0.0,0.0
2026-04-13,0.0,0.0,0.0,0.0,0.0
2026-04-14,40126.3,62132.4,39671.136,54297.6,30297.0
2026-04-15,40126.3,62132.4,39671.136,51819.200000000004,30297.0
2026-04-16,0.0,0.0,0.0,0.0,0.0
2026-04-17,0.0,0.0,0.0,0.0,0.0
2026-04-18,0.0,0.0,0.0,0.0,0.0
2026-04-19,0.0,0.0,0.0,0.0,0.0
2026-04-20,0.0,0.0,0.0,0.0,0.0
2026-04-21,0.0,0.0,0.0,0.0,0.0
2026-04-22,35860.9,62132.4,39671.136,51819.200000000004,30297.0
2026-04-23,35860.9,62132.4,36196.34,51819.200000000004,30297.0
2026-04-24,0.0,0.0,0.0,0.0,0.0
2026-04-25,0.0,0.0,0.0,0.0,0.0
2026-04-26,0.0,0.0,0.0,0.0,0.0
2026-04-27,35860.9,62132.4,36196.34,49056.700000000004,30297.0
2026-04-28,0.0,0.0,0.0,0.0,0.0
2026-04-29,35860.9,62132.4,36196.34,49056.700000000004,34700.399999999994
2026-04-30,0.0,0.0,0.0,0.0,0.0
2026-05-01,0.0,0.0,0.0,0.0,0.0
2026-05-02,0.0,0.0,0.0,0.0,0.0
2026-05-03,0.0,0.0,0.0,0.0,0.0
2026-05-04,0.0,0.0,0.0,0.0,0.0
2026-05-05,0.0,0.0,0.0,0.0,0.0
2026-05-06,35860.9,60735.2,36196.34,46033.200000000004,34700.399999999994
2026-05-07,31144.5,60735.2,36196.34,46033.200000000004,34700.399999999994
2026-05-08,0.0,0.0,0.0,0.0,0.0
2026-05-09,0.0,0.0,0.0,0.0,0.0
2026-05-10,0.0,0.0,0.0,0.0,0.0
2026-05-11,31144.5,60735.2,32495.84,42711.200000000004,34700.399999999994
2026-05-12,0.0,0.0,0.0,0.0,0.0
2026-05-13,26000.0,60735.2,32495.84,42711.200000000004,34700.399999999994
2026-05-14,0.0,0.0,0.0,0.0,0.0
2026-05-15,0.0,0.0,0.0,0.0,0.0
2026-05-16,0.0,0.0,0.0,0.0,0.0
2026-05-17,0.0,0.0,0.0,0.0,0.0
2026-05-18,0.0,0.0,0.0,0.0,0.0
2026-05-19,31095.9,60735.2,32495.84,42711.200000000004,34700.399999999994
2026-05-20,0.0,0.0,0.0,0.0,0.0
2026-05-21,25967.5,60735.2,32495.84,42711.200000000004,34700.399999999994
