timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2016-02-16 09:45:00,加仓,黄金ETF,518880.XSHG,2.51,3000.0,28400.0,,9.0,2016-02-16,2016-02,"黄金ETF
518880.XSHG"
2016-02-16 09:45:00,止盈,创业板ETF易方达,159915.XSHE,2.051,4000.0,46700.0,239.18,11.0,2016-02-16,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-16 10:25:00,止盈,500ETF,510500.XSHG,6.025,1300.0,13400.0,233.22,10.0,2016-02-16,2016-02,"500ETF
510500.XSHG"
2016-02-17 14:44:00,止盈,创业板ETF易方达,159915.XSHE,2.113,3900.0,42800.0,240.98,11.0,2016-02-17,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-18 09:31:00,止盈,500ETF,510500.XSHG,6.218,1300.0,12100.0,250.09,10.0,2016-02-18,2016-02,"500ETF
510500.XSHG"
2016-02-24 11:27:00,止盈,黄金ETF,518880.XSHG,2.586,3100.0,25300.0,234.8,8.0,2016-02-24,2016-02,"黄金ETF
518880.XSHG"
2016-02-25 10:24:00,加仓,创业板ETF易方达,159915.XSHE,2.046,3700.0,46500.0,,12.0,2016-02-25,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-25 10:25:00,等级校准,创业板ETF易方达,159915.XSHE,,,46500.0,,,2016-02-25,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-25 11:27:00,加仓,500ETF,510500.XSHG,6.017,1200.0,13300.0,,11.0,2016-02-25,2016-02,"500ETF
510500.XSHG"
2016-02-25 11:28:00,等级校准,500ETF,510500.XSHG,,,13300.0,,,2016-02-25,2016-02,"500ETF
510500.XSHG"
2016-02-25 13:01:00,加仓,创业板ETF易方达,159915.XSHE,1.984,3900.0,50400.0,,12.0,2016-02-25,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-25 14:27:00,加仓,500ETF,510500.XSHG,5.836,1300.0,14600.0,,11.0,2016-02-25,2016-02,"500ETF
510500.XSHG"
2016-02-25 14:27:00,加仓,创业板ETF易方达,159915.XSHE,1.919,4000.0,54400.0,,13.0,2016-02-25,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-29 09:38:00,加仓,创业板ETF易方达,159915.XSHE,1.852,4100.0,58500.0,,14.0,2016-02-29,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-29 09:39:00,加仓,500ETF,510500.XSHG,5.659,1300.0,15900.0,,12.0,2016-02-29,2016-02,"500ETF
510500.XSHG"
2016-02-29 09:39:00,等级校准,创业板ETF易方达,159915.XSHE,,,58500.0,,,2016-02-29,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-29 09:40:00,等级校准,500ETF,510500.XSHG,,,15900.0,,,2016-02-29,2016-02,"500ETF
510500.XSHG"
2016-02-29 09:57:00,加仓,创业板ETF易方达,159915.XSHE,1.791,4300.0,62800.0,,14.0,2016-02-29,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-29 09:59:00,加仓,500ETF,510500.XSHG,5.487,1400.0,17300.0,,12.0,2016-02-29,2016-02,"500ETF
510500.XSHG"
2016-03-01 14:24:00,止盈,500ETF,510500.XSHG,5.653,1400.0,15900.0,231.61,11.0,2016-03-01,2016-03,"500ETF
510500.XSHG"
2016-03-02 11:13:00,止盈,创业板ETF易方达,159915.XSHE,1.846,4400.0,58400.0,241.19,13.0,2016-03-02,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-02 13:05:00,止盈,500ETF,510500.XSHG,5.823,1400.0,14500.0,237.18,11.0,2016-03-02,2016-03,"500ETF
510500.XSHG"
2016-03-02 13:55:00,止盈,创业板ETF易方达,159915.XSHE,1.902,4300.0,54100.0,239.98,12.0,2016-03-02,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-02 14:47:00,止盈,纳指ETF,513100.XSHG,1.515,5400.0,30700.0,252.98,5.0,2016-03-02,2016-03,"纳指ETF
513100.XSHG"
2016-03-03 09:42:00,止盈,500ETF,510500.XSHG,6.01,1300.0,13200.0,242.32,10.0,2016-03-03,2016-03,"500ETF
510500.XSHG"
2016-03-04 11:19:00,加仓,创业板ETF易方达,159915.XSHE,1.836,4200.0,58300.0,,13.0,2016-03-04,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-04 11:27:00,加仓,500ETF,510500.XSHG,5.824,1300.0,14500.0,,11.0,2016-03-04,2016-03,"500ETF
510500.XSHG"
2016-03-08 09:44:00,加仓,创业板ETF易方达,159915.XSHE,1.773,4300.0,62600.0,,14.0,2016-03-08,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-08 09:45:00,等级校准,创业板ETF易方达,159915.XSHE,,,62600.0,,,2016-03-08,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-08 09:59:00,止盈,黄金ETF,518880.XSHG,2.665,3000.0,22300.0,236.2,7.0,2016-03-08,2016-03,"黄金ETF
518880.XSHG"
2016-03-08 11:20:00,止盈,创业板ETF易方达,159915.XSHE,1.828,4500.0,58100.0,246.68,13.0,2016-03-08,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-08 14:25:00,止盈,创业板ETF易方达,159915.XSHE,1.885,4300.0,53800.0,244.29,12.0,2016-03-08,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-09 09:34:00,加仓,纳指ETF,513100.XSHG,1.469,5200.0,35900.0,,6.0,2016-03-09,2016-03,"纳指ETF
513100.XSHG"
2016-03-11 09:31:00,加仓,500ETF,510500.XSHG,5.634,1300.0,15800.0,,12.0,2016-03-11,2016-03,"500ETF
510500.XSHG"
2016-03-11 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.802,4200.0,58000.0,,13.0,2016-03-11,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-11 09:32:00,等级校准,500ETF,510500.XSHG,,,15800.0,,,2016-03-11,2016-03,"500ETF
510500.XSHG"
2016-03-14 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.862,4400.0,53600.0,263.18,12.0,2016-03-14,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-14 09:47:00,止盈,500ETF,510500.XSHG,5.81,1400.0,14400.0,245.59,11.0,2016-03-14,2016-03,"500ETF
510500.XSHG"
2016-03-14 10:51:00,止盈,创业板ETF易方达,159915.XSHE,1.92,4200.0,49400.0,242.79,12.0,2016-03-14,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-15 09:31:00,加仓,黄金ETF,518880.XSHG,2.583,3000.0,25300.0,,8.0,2016-03-15,2016-03,"黄金ETF
518880.XSHG"
2016-03-17 09:32:00,止盈,纳指ETF,513100.XSHG,1.517,5400.0,30500.0,258.38,5.0,2016-03-17,2016-03,"纳指ETF
513100.XSHG"
2016-03-17 13:53:00,止盈,创业板ETF易方达,159915.XSHE,1.978,4100.0,45300.0,236.99,11.0,2016-03-17,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-17 14:02:00,止盈,500ETF,510500.XSHG,5.987,1300.0,13100.0,229.32,10.0,2016-03-17,2016-03,"500ETF
510500.XSHG"
2016-03-18 09:31:00,止盈,500ETF,510500.XSHG,6.42,1300.0,11800.0,562.07,9.0,2016-03-18,2016-03,"500ETF
510500.XSHG"
2016-03-18 09:32:00,加仓,500ETF,510500.XSHG,6.008,1200.0,13000.0,,10.0,2016-03-18,2016-03,"500ETF
510500.XSHG"
2016-03-18 10:24:00,止盈,创业板ETF易方达,159915.XSHE,2.039,4000.0,41300.0,243.18,10.0,2016-03-18,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-18 13:06:00,止盈,500ETF,510500.XSHG,6.196,1300.0,11700.0,243.59,9.0,2016-03-18,2016-03,"500ETF
510500.XSHG"
2016-03-21 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.105,3900.0,37400.0,256.58,9.0,2016-03-21,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-28 09:39:00,止盈,500ETF,510500.XSHG,6.386,1200.0,10500.0,227.23,8.0,2016-03-28,2016-03,"500ETF
510500.XSHG"
2016-03-29 09:39:00,加仓,500ETF,510500.XSHG,6.194,1200.0,11700.0,,9.0,2016-03-29,2016-03,"500ETF
510500.XSHG"
2016-03-29 09:45:00,加仓,创业板ETF易方达,159915.XSHE,2.039,3800.0,41200.0,,10.0,2016-03-29,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-30 14:04:00,止盈,创业板ETF易方达,159915.XSHE,2.105,3900.0,37300.0,256.58,9.0,2016-03-30,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-30 14:47:00,止盈,500ETF,510500.XSHG,6.38,1200.0,10500.0,222.43,8.0,2016-03-30,2016-03,"500ETF
510500.XSHG"
2016-04-05 13:29:00,止盈,创业板ETF易方达,159915.XSHE,2.169,3800.0,33500.0,242.38,9.0,2016-04-05,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-07 09:31:00,止盈,500ETF,510500.XSHG,6.585,1200.0,9300.0,245.21,7.0,2016-04-07,2016-04,"500ETF
510500.XSHG"
2016-04-08 09:37:00,加仓,500ETF,510500.XSHG,6.379,1200.0,10500.0,,8.0,2016-04-08,2016-04,"500ETF
510500.XSHG"
2016-04-08 11:05:00,加仓,创业板ETF易方达,159915.XSHE,2.103,3600.0,37100.0,,10.0,2016-04-08,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-08 11:06:00,等级校准,创业板ETF易方达,159915.XSHE,,,37100.0,,,2016-04-08,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-11 09:55:00,止盈,创业板ETF易方达,159915.XSHE,2.172,3800.0,33300.0,261.37,9.0,2016-04-11,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-11 13:17:00,止盈,500ETF,510500.XSHG,6.571,1200.0,9300.0,229.61,7.0,2016-04-11,2016-04,"500ETF
510500.XSHG"
2016-04-20 11:13:00,加仓,创业板ETF易方达,159915.XSHE,2.103,3600.0,36900.0,,10.0,2016-04-20,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-20 11:14:00,等级校准,创业板ETF易方达,159915.XSHE,,,36900.0,,,2016-04-20,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-20 11:18:00,加仓,500ETF,510500.XSHG,6.367,1200.0,10500.0,,8.0,2016-04-20,2016-04,"500ETF
510500.XSHG"
2016-04-20 13:08:00,加仓,创业板ETF易方达,159915.XSHE,2.035,3800.0,40700.0,,10.0,2016-04-20,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-20 13:11:00,加仓,500ETF,510500.XSHG,6.168,1200.0,11700.0,,9.0,2016-04-20,2016-04,"500ETF
510500.XSHG"
2016-04-29 10:44:00,止盈,黄金ETF,518880.XSHG,2.662,3000.0,22300.0,236.2,7.0,2016-04-29,2016-04,"黄金ETF
518880.XSHG"
2016-05-03 10:52:00,止盈,500ETF,510500.XSHG,6.357,1200.0,10500.0,226.04,8.0,2016-05-03,2016-05,"500ETF
510500.XSHG"
2016-05-03 11:02:00,止盈,创业板ETF易方达,159915.XSHE,2.097,3900.0,36800.0,240.98,9.0,2016-05-03,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-06 14:47:00,加仓,创业板ETF易方达,159915.XSHE,2.031,3800.0,40600.0,,10.0,2016-05-06,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-09 09:31:00,加仓,500ETF,510500.XSHG,6.142,1200.0,11700.0,,9.0,2016-05-09,2016-05,"500ETF
510500.XSHG"
2016-05-09 10:14:00,加仓,创业板ETF易方达,159915.XSHE,1.97,3900.0,44500.0,,11.0,2016-05-09,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-09 14:49:00,加仓,500ETF,510500.XSHG,5.95,1300.0,13000.0,,10.0,2016-05-09,2016-05,"500ETF
510500.XSHG"
2016-05-12 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.905,4000.0,48500.0,,12.0,2016-05-12,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-12 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,48500.0,,,2016-05-12,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-17 13:37:00,止盈,创业板ETF易方达,159915.XSHE,1.963,4100.0,44400.0,237.0,11.0,2016-05-17,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-18 14:34:00,加仓,创业板ETF易方达,159915.XSHE,1.903,4000.0,48400.0,,12.0,2016-05-18,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-18 14:35:00,等级校准,创业板ETF易方达,159915.XSHE,,,48400.0,,,2016-05-18,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-19 10:17:00,止盈,创业板ETF易方达,159915.XSHE,1.964,4200.0,44200.0,255.38,11.0,2016-05-19,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-25 14:16:00,加仓,黄金ETF,518880.XSHG,2.582,3000.0,25300.0,,8.0,2016-05-25,2016-05,"黄金ETF
518880.XSHG"
2016-05-30 09:46:00,止盈,纳指ETF,513100.XSHG,1.563,5200.0,25300.0,238.39,4.0,2016-05-30,2016-05,"纳指ETF
513100.XSHG"
2016-05-31 10:39:00,止盈,创业板ETF易方达,159915.XSHE,2.024,4000.0,40200.0,239.19,10.0,2016-05-31,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-31 13:17:00,止盈,500ETF,510500.XSHG,6.13,1300.0,11700.0,233.2,9.0,2016-05-31,2016-05,"500ETF
510500.XSHG"
2016-06-01 11:03:00,止盈,创业板ETF易方达,159915.XSHE,2.085,3900.0,36300.0,237.09,9.0,2016-06-01,2016-06,"创业板ETF易方达
159915.XSHE"
2016-06-03 14:04:00,止盈,500ETF,510500.XSHG,6.319,1300.0,10400.0,244.88,8.0,2016-06-03,2016-06,"500ETF
510500.XSHG"
2016-06-13 09:31:00,止盈,黄金ETF,518880.XSHG,2.694,3000.0,22300.0,335.19,7.0,2016-06-13,2016-06,"黄金ETF
518880.XSHG"
2016-06-13 14:01:00,加仓,创业板ETF易方达,159915.XSHE,2.022,3800.0,40100.0,,10.0,2016-06-13,2016-06,"创业板ETF易方达
159915.XSHE"
2016-06-13 14:32:00,加仓,500ETF,510500.XSHG,6.125,1200.0,11600.0,,9.0,2016-06-13,2016-06,"500ETF
510500.XSHG"
2016-06-13 14:33:00,等级校准,500ETF,510500.XSHG,,,11600.0,,,2016-06-13,2016-06,"500ETF
510500.XSHG"
2016-06-14 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.957,3900.0,44000.0,,11.0,2016-06-14,2016-06,"创业板ETF易方达
159915.XSHE"
2016-06-15 10:14:00,止盈,创业板ETF易方达,159915.XSHE,2.016,4000.0,40000.0,235.19,10.0,2016-06-15,2016-06,"创业板ETF易方达
159915.XSHE"
2016-06-16 14:35:00,止盈,黄金ETF,518880.XSHG,2.776,2900.0,19400.0,236.99,6.0,2016-06-16,2016-06,"黄金ETF
518880.XSHG"
2016-06-21 09:59:00,止盈,500ETF,510500.XSHG,6.312,1300.0,10300.0,242.28,8.0,2016-06-21,2016-06,"500ETF
510500.XSHG"
2016-06-22 09:33:00,加仓,黄金ETF,518880.XSHG,2.692,2800.0,22200.0,,7.0,2016-06-22,2016-06,"黄金ETF
518880.XSHG"
2016-06-24 11:01:00,加仓,500ETF,510500.XSHG,6.117,1200.0,11500.0,,9.0,2016-06-24,2016-06,"500ETF
510500.XSHG"
2016-06-24 11:02:00,等级校准,500ETF,510500.XSHG,,,11500.0,,,2016-06-24,2016-06,"500ETF
510500.XSHG"
2016-06-24 13:01:00,止盈,黄金ETF,518880.XSHG,2.825,2900.0,19300.0,384.88,6.0,2016-06-24,2016-06,"黄金ETF
518880.XSHG"
2016-06-24 13:02:00,加仓,纳指ETF,513100.XSHG,1.513,5100.0,30400.0,,5.0,2016-06-24,2016-06,"纳指ETF
513100.XSHG"
2016-06-27 11:02:00,止盈,创业板ETF易方达,159915.XSHE,2.077,3900.0,36100.0,237.09,9.0,2016-06-27,2016-06,"创业板ETF易方达
159915.XSHE"
2016-06-27 14:15:00,止盈,500ETF,510500.XSHG,6.301,1300.0,10200.0,238.38,8.0,2016-06-27,2016-06,"500ETF
510500.XSHG"
2016-06-29 09:37:00,止盈,创业板ETF易方达,159915.XSHE,2.146,3800.0,32300.0,261.38,8.0,2016-06-29,2016-06,"创业板ETF易方达
159915.XSHE"
2016-07-04 09:36:00,止盈,纳指ETF,513100.XSHG,1.559,5200.0,25200.0,238.39,4.0,2016-07-04,2016-07,"纳指ETF
513100.XSHG"
2016-07-04 10:31:00,止盈,黄金ETF,518880.XSHG,2.912,2800.0,16500.0,242.78,6.0,2016-07-04,2016-07,"黄金ETF
518880.XSHG"
2016-07-04 11:01:00,止盈,500ETF,510500.XSHG,6.493,1200.0,9000.0,229.62,7.0,2016-07-04,2016-07,"500ETF
510500.XSHG"
2016-07-12 09:34:00,止盈,纳指ETF,513100.XSHG,1.606,5100.0,20100.0,238.88,4.0,2016-07-12,2016-07,"纳指ETF
513100.XSHG"
2016-07-12 14:55:00,止盈,500ETF,510500.XSHG,6.69,1200.0,7800.0,235.6,7.0,2016-07-12,2016-07,"500ETF
510500.XSHG"
2016-07-21 09:49:00,加仓,黄金ETF,518880.XSHG,2.824,2700.0,19200.0,,7.0,2016-07-21,2016-07,"黄金ETF
518880.XSHG"
2016-07-21 09:50:00,等级校准,黄金ETF,518880.XSHG,,,19200.0,,,2016-07-21,2016-07,"黄金ETF
518880.XSHG"
2016-07-27 13:02:00,加仓,创业板ETF易方达,159915.XSHE,2.081,3700.0,36000.0,,9.0,2016-07-27,2016-07,"创业板ETF易方达
159915.XSHE"
2016-07-27 13:15:00,加仓,500ETF,510500.XSHG,6.459,1100.0,8900.0,,8.0,2016-07-27,2016-07,"500ETF
510500.XSHG"
2016-07-27 13:16:00,等级校准,500ETF,510500.XSHG,,,8900.0,,,2016-07-27,2016-07,"500ETF
510500.XSHG"
2016-07-28 09:35:00,止盈,纳指ETF,513100.XSHG,1.655,4900.0,15200.0,239.29,3.0,2016-07-28,2016-07,"纳指ETF
513100.XSHG"
2016-08-01 09:31:00,止盈,纳指ETF,513100.XSHG,1.732,4800.0,10400.0,368.77,2.0,2016-08-01,2016-08,"纳指ETF
513100.XSHG"
2016-08-01 09:32:00,加仓,纳指ETF,513100.XSHG,1.67,4600.0,15000.0,,3.0,2016-08-01,2016-08,"纳指ETF
513100.XSHG"
2016-08-01 09:36:00,加仓,创业板ETF易方达,159915.XSHE,2.017,3800.0,39800.0,,10.0,2016-08-01,2016-08,"创业板ETF易方达
159915.XSHE"
2016-08-03 09:36:00,止盈,黄金ETF,518880.XSHG,2.909,2800.0,16400.0,237.19,6.0,2016-08-03,2016-08,"黄金ETF
518880.XSHG"
2016-08-08 09:35:00,止盈,纳指ETF,513100.XSHG,1.729,4700.0,10300.0,276.49,2.0,2016-08-08,2016-08,"纳指ETF
513100.XSHG"
2016-08-15 10:13:00,止盈,500ETF,510500.XSHG,6.671,1200.0,7700.0,253.6,7.0,2016-08-15,2016-08,"500ETF
510500.XSHG"
2016-08-15 10:51:00,止盈,创业板ETF易方达,159915.XSHE,2.078,3900.0,35900.0,237.09,9.0,2016-08-15,2016-08,"创业板ETF易方达
159915.XSHE"
2016-09-01 09:31:00,加仓,黄金ETF,518880.XSHG,2.819,2700.0,19100.0,,7.0,2016-09-01,2016-09,"黄金ETF
518880.XSHG"
2016-09-01 09:32:00,等级校准,黄金ETF,518880.XSHG,,,19100.0,,,2016-09-01,2016-09,"黄金ETF
518880.XSHG"
2016-09-12 09:32:00,加仓,纳指ETF,513100.XSHG,1.676,4600.0,14900.0,,3.0,2016-09-12,2016-09,"纳指ETF
513100.XSHG"
2016-09-22 09:56:00,止盈,纳指ETF,513100.XSHG,1.727,4700.0,10200.0,238.89,2.0,2016-09-22,2016-09,"纳指ETF
513100.XSHG"
2016-10-10 09:31:00,加仓,黄金ETF,518880.XSHG,2.729,2800.0,21900.0,,7.0,2016-10-10,2016-10,"黄金ETF
518880.XSHG"
2016-11-02 09:31:00,止盈,黄金ETF,518880.XSHG,2.819,2900.0,19000.0,260.18,6.0,2016-11-02,2016-11,"黄金ETF
518880.XSHG"
2016-11-09 13:01:00,加仓,纳指ETF,513100.XSHG,1.675,4600.0,14800.0,,3.0,2016-11-09,2016-11,"纳指ETF
513100.XSHG"
2016-11-10 13:09:00,止盈,纳指ETF,513100.XSHG,1.726,4700.0,10100.0,238.89,2.0,2016-11-10,2016-11,"纳指ETF
513100.XSHG"
2016-11-11 13:01:00,止盈,500ETF,510500.XSHG,6.877,1100.0,6600.0,225.84,6.0,2016-11-11,2016-11,"500ETF
510500.XSHG"
2016-11-14 09:31:00,加仓,黄金ETF,518880.XSHG,2.677,2800.0,21800.0,,7.0,2016-11-14,2016-11,"黄金ETF
518880.XSHG"
2016-11-22 09:37:00,止盈,纳指ETF,513100.XSHG,1.778,4600.0,5500.0,238.38,1.0,2016-11-22,2016-11,"纳指ETF
513100.XSHG"
2016-11-25 10:03:00,止盈,纳指ETF,513100.XSHG,1.835,4400.0,1100.0,249.99,1.0,2016-11-25,2016-11,"纳指ETF
513100.XSHG"
2016-12-01 09:33:00,加仓,纳指ETF,513100.XSHG,1.774,4300.0,5400.0,,2.0,2016-12-01,2016-12,"纳指ETF
513100.XSHG"
2016-12-01 09:34:00,等级校准,纳指ETF,513100.XSHG,,,5400.0,,,2016-12-01,2016-12,"纳指ETF
513100.XSHG"
2016-12-09 10:31:00,加仓,创业板ETF易方达,159915.XSHE,2.015,3800.0,39700.0,,10.0,2016-12-09,2016-12,"创业板ETF易方达
159915.XSHE"
2016-12-12 11:17:00,加仓,创业板ETF易方达,159915.XSHE,1.954,3900.0,43600.0,,11.0,2016-12-12,2016-12,"创业板ETF易方达
159915.XSHE"
2016-12-12 11:18:00,等级校准,创业板ETF易方达,159915.XSHE,,,43600.0,,,2016-12-12,2016-12,"创业板ETF易方达
159915.XSHE"
2016-12-12 11:21:00,加仓,500ETF,510500.XSHG,6.67,1100.0,7700.0,,7.0,2016-12-12,2016-12,"500ETF
510500.XSHG"
2016-12-13 09:35:00,加仓,创业板ETF易方达,159915.XSHE,1.895,4000.0,47600.0,,11.0,2016-12-13,2016-12,"创业板ETF易方达
159915.XSHE"
2016-12-16 10:09:00,止盈,纳指ETF,513100.XSHG,1.828,4500.0,900.0,242.18,1.0,2016-12-16,2016-12,"纳指ETF
513100.XSHG"
2016-12-21 09:31:00,加仓,黄金ETF,518880.XSHG,2.581,2900.0,24700.0,,8.0,2016-12-21,2016-12,"黄金ETF
518880.XSHG"
2016-12-26 10:35:00,止盈（部分）,纳指ETF,513100.XSHG,1.886,900.0,0.0,52.03,0.0,2016-12-26,2016-12,"纳指ETF
513100.XSHG"
2016-12-26 10:35:00,清仓,纳指ETF,513100.XSHG,,,,,0.0,2016-12-26,2016-12,"纳指ETF
513100.XSHG"
2016-12-26 10:36:00,重装建仓,纳指ETF,513100.XSHG,1.874,42600.0,42600.0,,,2016-12-26,2016-12,"纳指ETF
513100.XSHG"
2016-12-26 10:37:00,底仓到账,纳指ETF,513100.XSHG,,,42600.0,,10.0,2016-12-26,2016-12,"纳指ETF
513100.XSHG"
2016-12-30 13:31:00,加仓,纳指ETF,513100.XSHG,1.817,4200.0,46800.0,,11.0,2016-12-30,2016-12,"纳指ETF
513100.XSHG"
2016-12-30 13:32:00,等级校准,纳指ETF,513100.XSHG,,,46800.0,,,2016-12-30,2016-12,"纳指ETF
513100.XSHG"
2017-01-10 10:36:00,止盈,黄金ETF,518880.XSHG,2.659,3000.0,21700.0,233.2,7.0,2017-01-10,2017-01,"黄金ETF
518880.XSHG"
2017-01-13 13:46:00,加仓,创业板ETF易方达,159915.XSHE,1.838,4200.0,51800.0,,12.0,2017-01-13,2017-01,"创业板ETF易方达
159915.XSHE"
2017-01-16 09:32:00,加仓,500ETF,510500.XSHG,6.462,1100.0,8800.0,,8.0,2017-01-16,2017-01,"500ETF
510500.XSHG"
2017-01-16 09:33:00,等级校准,500ETF,510500.XSHG,,,8800.0,,,2017-01-16,2017-01,"500ETF
510500.XSHG"
2017-01-16 14:03:00,加仓,创业板ETF易方达,159915.XSHE,1.782,4300.0,56100.0,,13.0,2017-01-16,2017-01,"创业板ETF易方达
159915.XSHE"
2017-01-16 14:04:00,等级校准,创业板ETF易方达,159915.XSHE,,,56100.0,,,2017-01-16,2017-01,"创业板ETF易方达
159915.XSHE"
2017-01-16 14:27:00,加仓,500ETF,510500.XSHG,6.251,1200.0,10000.0,,8.0,2017-01-16,2017-01,"500ETF
510500.XSHG"
2017-01-16 14:29:00,加仓,创业板ETF易方达,159915.XSHE,1.723,4400.0,60500.0,,13.0,2017-01-16,2017-01,"创业板ETF易方达
159915.XSHE"
2017-01-17 13:41:00,止盈,创业板ETF易方达,159915.XSHE,1.777,4600.0,55900.0,247.58,12.0,2017-01-17,2017-01,"创业板ETF易方达
159915.XSHE"
2017-01-23 09:35:00,止盈,500ETF,510500.XSHG,6.44,1200.0,8800.0,226.03,7.0,2017-01-23,2017-01,"500ETF
510500.XSHG"
2017-01-26 09:38:00,止盈,纳指ETF,513100.XSHG,1.874,4400.0,42400.0,249.98,10.0,2017-01-26,2017-01,"纳指ETF
513100.XSHG"
2017-02-09 09:31:00,止盈,黄金ETF,518880.XSHG,2.739,3000.0,18700.0,239.18,6.0,2017-02-09,2017-02,"黄金ETF
518880.XSHG"
2017-02-09 09:56:00,止盈,创业板ETF易方达,159915.XSHE,1.831,4500.0,51400.0,242.18,11.0,2017-02-09,2017-02,"创业板ETF易方达
159915.XSHE"
2017-02-10 13:22:00,止盈,500ETF,510500.XSHG,6.634,1200.0,7600.0,232.0,6.0,2017-02-10,2017-02,"500ETF
510500.XSHG"
2017-02-14 09:31:00,止盈,纳指ETF,513100.XSHG,1.932,4200.0,38200.0,242.79,9.0,2017-02-14,2017-02,"纳指ETF
513100.XSHG"
2017-03-02 09:56:00,止盈,纳指ETF,513100.XSHG,1.992,4100.0,34100.0,245.18,8.0,2017-03-02,2017-03,"纳指ETF
513100.XSHG"
2017-03-07 09:35:00,止盈,创业板ETF易方达,159915.XSHE,1.886,4300.0,47100.0,235.69,11.0,2017-03-07,2017-03,"创业板ETF易方达
159915.XSHE"
2017-03-07 14:59:00,止盈,500ETF,510500.XSHG,6.834,1200.0,6400.0,239.18,5.0,2017-03-07,2017-03,"500ETF
510500.XSHG"
2017-03-30 10:00:00,加仓,创业板ETF易方达,159915.XSHE,1.829,4200.0,51300.0,,12.0,2017-03-30,2017-03,"创业板ETF易方达
159915.XSHE"
2017-03-30 10:01:00,等级校准,创业板ETF易方达,159915.XSHE,,,51300.0,,,2017-03-30,2017-03,"创业板ETF易方达
159915.XSHE"
2017-04-07 10:02:00,止盈,黄金ETF,518880.XSHG,2.824,2900.0,15800.0,245.68,5.0,2017-04-07,2017-04,"黄金ETF
518880.XSHG"
2017-04-17 09:31:00,加仓,纳指ETF,513100.XSHG,1.931,4000.0,38100.0,,9.0,2017-04-17,2017-04,"纳指ETF
513100.XSHG"
2017-04-18 14:41:00,加仓,创业板ETF易方达,159915.XSHE,1.773,4300.0,55600.0,,12.0,2017-04-18,2017-04,"创业板ETF易方达
159915.XSHE"
2017-04-19 10:11:00,加仓,500ETF,510500.XSHG,6.609,1100.0,7500.0,,6.0,2017-04-19,2017-04,"500ETF
510500.XSHG"
2017-04-25 09:31:00,止盈,纳指ETF,513100.XSHG,1.998,4100.0,34000.0,273.88,8.0,2017-04-25,2017-04,"纳指ETF
513100.XSHG"
2017-04-27 09:37:00,加仓,500ETF,510500.XSHG,6.406,1200.0,8700.0,,7.0,2017-04-27,2017-04,"500ETF
510500.XSHG"
