timestamp,159915.XSHE,510500.XSHG,512100.XSHG,513100.XSHG,518880.XSHG
2021-07-18,0.0,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0,0.0
2021-07-24,0.0,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0,0.0
2021-07-26,21720.6,57079.349,0.0,32392.800000000003,54981.0
2021-07-27,25839.0,57079.349,0.0,32392.800000000003,54981.0
2021-07-28,25376.0,59798.669,0.0,32392.800000000003,54981.0
2021-07-29,21255.0,59798.669,0.0,32392.800000000003,54981.0
2021-07-30,16845.0,59798.669,0.0,32392.800000000003,54981.0
2021-07-31,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0
2021-08-02,0.0,0.0,0.0,0.0,0.0
2021-08-03,0.0,0.0,0.0,0.0,0.0
2021-08-04,16845.0,56990.705,0.0,32392.800000000003,54981.0
2021-08-05,0.0,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0,0.0
2021-08-07,0.0,0.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0,0.0
2021-08-09,16845.0,56990.705,0.0,32392.800000000003,57591.0
2021-08-10,0.0,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0,0.0
2021-08-12,16845.0,53956.65,0.0,32392.800000000003,57591.0
2021-08-13,20876.8,53956.65,0.0,32392.800000000003,57591.0
2021-08-14,0.0,0.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0,0.0,0.0
2021-08-17,24995.600000000002,53956.65,0.0,32392.800000000003,57591.0
2021-08-18,24995.600000000002,53956.65,0.0,32392.800000000003,54197.6
2021-08-19,24995.600000000002,56946.382999999994,0.0,32392.800000000003,54197.6
2021-08-20,28839.2,56946.382999999994,0.0,32392.800000000003,54197.6
2021-08-21,0.0,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0,0.0
2021-08-23,24671.399999999998,56946.382999999994,0.0,32392.800000000003,54197.6
2021-08-24,24671.399999999998,53895.566999999995,0.0,28599.2,54197.6
2021-08-25,0.0,0.0,0.0,0.0,0.0
2021-08-26,20525.4,53895.566999999995,0.0,28599.2,54197.6
2021-08-27,24632.399999999998,53895.566999999995,0.0,28599.2,54197.6
2021-08-28,0.0,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0,0.0
2021-08-31,0.0,0.0,0.0,0.0,0.0
2021-09-01,28485.9,53895.566999999995,0.0,28599.2,54197.6
2021-09-02,28485.9,50615.846999999994,0.0,28599.2,54197.6
2021-09-03,0.0,0.0,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0,0.0
2021-09-07,24293.5,47098.409999999996,0.0,28599.2,54197.6
2021-09-08,0.0,0.0,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0,0.0
2021-09-16,28124.399999999998,47098.409999999996,0.0,28599.2,54197.6
2021-09-17,0.0,0.0,0.0,0.0,0.0
2021-09-18,0.0,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0,0.0,0.0
2021-09-23,0.0,0.0,0.0,0.0,0.0
2021-09-24,0.0,0.0,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.0,0.0
2021-09-27,23955.2,49773.399,0.0,28599.2,54197.6
2021-09-28,0.0,0.0,0.0,0.0,0.0
2021-09-29,23955.2,52987.788,0.0,31843.5,57187.200000000004
2021-09-30,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0,0.0,0.0
2021-10-08,0.0,0.0,0.0,0.0,0.0
2021-10-09,0.0,0.0,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,0.0,0.0
2021-10-12,27818.7,52987.788,0.0,31843.5,57187.200000000004
2021-10-13,0.0,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0,0.0
2021-10-15,23647.5,52987.788,0.0,31843.5,57187.200000000004
2021-10-16,0.0,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0,0.0,0.0
2021-10-20,23647.5,52987.788,0.0,27769.500000000004,57187.200000000004
2021-10-21,0.0,0.0,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0,0.0
2021-10-26,19524.0,52987.788,0.0,27769.500000000004,57187.200000000004
2021-10-27,0.0,0.0,0.0,0.0,0.0
2021-10-28,0.0,0.0,0.0,0.0,0.0
2021-10-29,23670.0,52987.788,0.0,27769.500000000004,57187.200000000004
2021-10-30,0.0,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,0.0,0.0
2021-11-01,19518.0,52987.788,0.0,23956.8,57187.200000000004
2021-11-02,0.0,0.0,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0,0.0,0.0
2021-11-05,19518.0,52987.788,0.0,19869.0,57187.200000000004
2021-11-06,0.0,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0,0.0
2021-11-08,19518.0,52987.788,0.0,19869.0,53963.7
2021-11-09,0.0,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0,0.0,0.0
2021-11-13,0.0,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0,0.0
2021-11-22,15079.5,52987.788,0.0,19869.0,53963.7
2021-11-23,15079.5,49694.268,0.0,19869.0,53963.7
2021-11-24,0.0,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0,0.0,0.0
2021-12-03,15079.5,49694.268,0.0,23956.8,53963.7
2021-12-04,0.0,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0,0.0
2021-12-07,19175.0,49694.268,0.0,23956.8,53963.7
2021-12-08,0.0,0.0,0.0,0.0,0.0
2021-12-09,14735.6,49694.268,0.0,23956.8,53963.7
2021-12-10,0.0,0.0,0.0,0.0,0.0
2021-12-11,0.0,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0,0.0
2021-12-15,14735.6,49694.268,0.0,23956.8,56960.0
2021-12-16,0.0,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0,0.0
2021-12-20,18838.4,49694.268,0.0,23956.8,56960.0
2021-12-21,0.0,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0,0.0
2021-12-28,18838.4,49694.268,0.0,19954.1,56960.0
2021-12-29,0.0,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0,0.0
2022-01-04,22987.7,49694.268,0.0,19954.1,56960.0
2022-01-05,26875.199999999997,49694.268,0.0,19954.1,56960.0
2022-01-06,26875.199999999997,49694.268,0.0,23703.8,56960.0
2022-01-07,0.0,0.0,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0,0.0
2022-01-10,30804.800000000003,49694.268,0.0,23703.8,56960.0
2022-01-11,0.0,0.0,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0,0.0,0.0
2022-01-14,30804.800000000003,49694.268,0.0,24139.0,56960.0
2022-01-15,0.0,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0,0.0
2022-01-17,26857.600000000002,49694.268,0.0,24139.0,56960.0
2022-01-18,0.0,0.0,0.0,0.0,0.0
2022-01-19,30784.0,49694.268,0.0,24139.0,56960.0
2022-01-20,30784.0,52947.666,0.0,28195.2,53728.0
2022-01-21,0.0,0.0,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0,0.0
2022-01-24,30784.0,52947.666,0.0,32137.199999999997,53728.0
2022-01-25,30784.0,55964.159999999996,0.0,32137.199999999997,53728.0
2022-01-26,34452.0,55964.159999999996,0.0,32137.199999999997,53728.0
2022-01-27,34452.0,58750.263,0.0,35698.3,53728.0
2022-01-28,0.0,0.0,0.0,0.0,0.0
2022-01-29,0.0,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0,0.0
2022-02-07,34452.0,58750.263,0.0,31981.3,53728.0
2022-02-08,41580.0,58750.263,0.0,31981.3,53728.0
2022-02-09,37821.6,55920.438,0.0,31981.3,53728.0
2022-02-10,37821.6,55920.438,0.0,27901.5,53728.0
2022-02-11,41233.5,55920.438,0.0,27901.5,53728.0
2022-02-12,0.0,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0,0.0
2022-02-14,41233.5,55920.438,0.0,31281.600000000002,53728.0
2022-02-15,0.0,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0,0.0
2022-02-19,0.0,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0,0.0
2022-02-22,41233.5,55920.438,0.0,35126.700000000004,50420.299999999996
2022-02-23,0.0,0.0,0.0,0.0,0.0
2022-02-24,41233.5,55920.438,0.0,38850.0,50420.299999999996
2022-02-25,37476.0,55920.438,0.0,38850.0,50420.299999999996
2022-02-26,0.0,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0,0.0,0.0
2022-03-01,37476.0,55920.438,0.0,35371.8,50420.299999999996
2022-03-02,0.0,0.0,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0,0.0,0.0
2022-03-04,40973.4,55920.438,0.0,35371.8,50420.299999999996
2022-03-05,0.0,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0,0.0
2022-03-07,44408.7,55920.438,0.0,38808.0,47220.0
2022-03-08,47861.0,61191.27,0.0,42394.1,47220.0
2022-03-09,51058.700000000004,61191.27,0.0,42394.1,43783.200000000004
2022-03-10,48138.3,61191.27,0.0,38851.5,46740.0
2022-03-11,0.0,0.0,0.0,0.0,0.0
2022-03-12,0.0,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0,0.0
2022-03-14,0.0,0.0,0.0,0.0,0.0
2022-03-15,50797.8,61191.27,0.0,42223.5,46740.0
2022-03-16,47273.6,61191.27,0.0,38412.3,46740.0
2022-03-17,43780.799999999996,61191.27,0.0,34518.6,46740.0
2022-03-18,0.0,0.0,0.0,0.0,0.0
2022-03-19,0.0,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0,0.0
2022-03-21,0.0,0.0,0.0,0.0,0.0
2022-03-22,0.0,0.0,0.0,0.0,0.0
2022-03-23,43780.799999999996,61191.27,0.0,31067.8,46740.0
2022-03-24,0.0,0.0,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0,0.0,0.0
2022-03-26,0.0,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0,0.0
2022-03-28,47236.2,61191.27,0.0,31067.8,46740.0
2022-03-29,0.0,0.0,0.0,0.0,0.0
2022-03-30,43713.6,61191.27,0.0,27180.8,46740.0
2022-03-31,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0,0.0,0.0
2022-04-07,47142.7,61191.27,0.0,30585.6,46740.0
2022-04-08,0.0,0.0,0.0,0.0,0.0
2022-04-09,0.0,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0,0.0
2022-04-11,50346.4,61191.27,0.0,30585.6,46740.0
2022-04-12,50346.4,61191.27,0.0,34216.0,46740.0
2022-04-13,0.0,0.0,0.0,0.0,0.0
2022-04-14,53562.0,61191.27,0.0,34216.0,46740.0
2022-04-15,53562.0,61191.27,4796.5,34216.0,46740.0
2022-04-16,0.0,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0,0.0
2022-04-20,56735.9,61191.27,4796.5,34216.0,46740.0
2022-04-21,56735.9,61191.27,9460.8,34216.0,46740.0
2022-04-22,0.0,0.0,0.0,0.0,0.0
2022-04-23,0.0,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0,0.0
2022-04-25,56735.9,61191.27,18166.4,34216.0,46740.0
2022-04-26,56735.9,61191.27,22315.5,34216.0,46740.0
2022-04-27,56735.9,61191.27,17629.5,37625.0,46740.0
2022-04-28,0.0,0.0,0.0,0.0,0.0
2022-04-29,56735.9,61191.27,13078.099999999999,33681.9,46740.0
2022-04-30,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0,0.0,0.0
2022-05-05,0.0,0.0,0.0,0.0,0.0
2022-05-06,56735.9,61191.27,13078.099999999999,37321.6,46740.0
2022-05-07,0.0,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0,0.0
2022-05-09,0.0,0.0,0.0,0.0,0.0
2022-05-10,56735.9,61191.27,8322.6,40740.0,46740.0
2022-05-11,56735.9,61191.27,3447.6,40740.0,46740.0
2022-05-12,0.0,0.0,0.0,0.0,0.0
2022-05-13,0.0,0.0,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,0.0,0.0
2022-05-18,56735.9,61191.27,3447.6,36891.6,46740.0
2022-05-19,56735.9,61191.27,3447.6,39847.5,46740.0
2022-05-20,0.0,0.0,0.0,0.0,0.0
2022-05-21,0.0,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0,0.0
2022-05-25,0.0,0.0,0.0,0.0,0.0
2022-05-26,0.0,0.0,0.0,0.0,0.0
2022-05-27,0.0,0.0,0.0,0.0,0.0
2022-05-28,0.0,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0,0.0
2022-05-30,56735.9,61191.27,3447.6,37139.4,46740.0
2022-05-31,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0
2022-06-02,53494.2,61191.27,3447.6,37139.4,46740.0
2022-06-03,0.0,0.0,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0,0.0
2022-06-06,49999.5,61191.27,3447.6,37139.4,46740.0
2022-06-07,0.0,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0,0.0
2022-06-09,0.0,0.0,0.0,0.0,0.0
2022-06-10,49999.5,61191.27,3447.6,40283.9,46740.0
2022-06-11,0.0,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0,0.0
2022-06-13,49999.5,61191.27,3447.6,43847.0,46740.0
2022-06-14,49999.5,61191.27,3447.6,47201.200000000004,46740.0
2022-06-15,46508.99999999999,61191.27,3447.6,47201.200000000004,46740.0
2022-06-16,46508.99999999999,61191.27,3447.6,43791.2,46740.0
2022-06-17,46508.99999999999,61191.27,3447.6,46446.6,46740.0
2022-06-18,0.0,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0,0.0
2022-06-20,43077.0,61191.27,3447.6,46446.6,46740.0
2022-06-21,43077.0,61191.27,3447.6,42746.600000000006,46740.0
2022-06-22,0.0,0.0,0.0,0.0,0.0
2022-06-23,39293.1,61191.27,3447.6,42746.600000000006,46740.0
2022-06-24,39293.1,61191.27,3447.6,38951.7,46740.0
2022-06-25,0.0,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0,0.0
2022-06-27,35552.399999999994,61191.27,3447.6,38951.7,46740.0
2022-06-28,0.0,0.0,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0,0.0,0.0
2022-06-30,35552.399999999994,61191.27,3447.6,42586.200000000004,46740.0
2022-07-01,0.0,0.0,0.0,0.0,0.0
2022-07-02,0.0,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0,0.0
2022-07-04,35462.1,61191.27,3447.6,42586.200000000004,46740.0
2022-07-05,35462.1,58742.376000000004,3447.6,42586.200000000004,46740.0
2022-07-06,35462.1,58742.376000000004,3447.6,42586.200000000004,49236.0
2022-07-07,35462.1,58742.376000000004,3447.6,38786.299999999996,49236.0
2022-07-08,0.0,0.0,0.0,0.0,0.0
2022-07-09,0.0,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0,0.0
2022-07-11,39190.2,61293.114,3447.6,38786.299999999996,49236.0
2022-07-12,0.0,0.0,0.0,0.0,0.0
2022-07-13,0.0,0.0,0.0,0.0,0.0
2022-07-14,35423.4,61293.114,3447.6,38786.299999999996,49236.0
2022-07-15,35423.4,61293.114,3447.6,38786.299999999996,52461.0
2022-07-16,0.0,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0,0.0
2022-07-18,39116.7,61293.114,3447.6,38786.299999999996,52461.0
2022-07-19,0.0,0.0,0.0,0.0,0.0
2022-07-20,39116.7,61293.114,3447.6,34846.799999999996,52461.0
2022-07-21,0.0,0.0,0.0,0.0,0.0
2022-07-22,0.0,0.0,0.0,0.0,0.0
2022-07-23,0.0,0.0,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0,0.0,0.0
2022-07-25,0.0,0.0,0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0,0.0,0.0
2022-07-28,0.0,0.0,0.0,0.0,0.0
2022-07-29,39116.7,61293.114,3447.6,31028.4,49196.4
2022-07-30,0.0,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0,0.0
2022-08-01,42553.5,61293.114,3447.6,31028.4,49196.4
2022-08-02,0.0,0.0,0.0,0.0,0.0
2022-08-03,0.0,0.0,0.0,0.0,0.0
2022-08-04,42553.5,61293.114,3447.6,26874.5,49196.4
2022-08-05,0.0,0.0,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0,0.0,0.0
2022-08-09,0.0,0.0,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0,0.0,0.0
2022-08-11,0.0,0.0,0.0,0.0,0.0
2022-08-12,0.0,0.0,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0,0.0,0.0
2022-08-16,38792.2,61293.114,3447.6,22678.1,49196.4
2022-08-17,38792.2,58702.941,3447.6,22678.1,49196.4
2022-08-18,0.0,0.0,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0,0.0
2022-08-22,38792.2,58702.941,3447.6,26812.8,49196.4
2022-08-23,0.0,0.0,0.0,0.0,0.0
2022-08-24,38792.2,61267.653000000006,3447.6,26812.8,49196.4
2022-08-25,42262.8,61267.653000000006,3447.6,26812.8,49196.4
2022-08-26,0.0,0.0,0.0,0.0,0.0
2022-08-27,0.0,0.0,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0,0.0,0.0
2022-08-29,42262.8,61267.653000000006,3447.6,30310.8,49196.4
2022-08-30,0.0,0.0,0.0,0.0,0.0
2022-08-31,45713.4,61267.653000000006,3447.6,30310.8,49196.4
2022-09-01,0.0,0.0,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0,0.0,0.0
2022-09-03,0.0,0.0,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0,0.0,0.0
2022-09-06,49186.9,61267.653000000006,3447.6,30310.8,49196.4
2022-09-07,45676.8,61267.653000000006,3447.6,30310.8,49196.4
2022-09-08,0.0,0.0,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0,0.0,0.0
2022-09-10,0.0,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0,0.0,0.0
2022-09-13,45676.8,61267.653000000006,3447.6,26131.8,49196.4
2022-09-14,49146.299999999996,61267.653000000006,3447.6,29548.399999999998,49196.4
2022-09-15,52360.399999999994,61267.653000000006,3447.6,29548.399999999998,49196.4
2022-09-16,0.0,0.0,0.0,0.0,0.0
2022-09-17,0.0,0.0,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0,0.0,0.0
2022-09-19,55558.8,61267.653000000006,3447.6,29548.399999999998,49196.4
2022-09-20,0.0,0.0,0.0,0.0,0.0
2022-09-21,0.0,0.0,0.0,0.0,0.0
2022-09-22,55558.8,61267.653000000006,3447.6,33451.2,49196.4
2022-09-23,0.0,0.0,0.0,0.0,0.0
2022-09-24,0.0,0.0,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0,0.0,0.0
2022-09-26,0.0,0.0,0.0,0.0,0.0
2022-09-27,0.0,0.0,0.0,0.0,0.0
2022-09-28,0.0,0.0,0.0,0.0,0.0
2022-09-29,0.0,0.0,0.0,0.0,0.0
2022-09-30,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0,0.0,0.0
2022-10-10,55558.8,61267.653000000006,3447.6,37073.6,49196.4
2022-10-11,0.0,0.0,0.0,0.0,0.0
2022-10-12,0.0,0.0,0.0,0.0,0.0
2022-10-13,0.0,0.0,0.0,0.0,0.0
2022-10-14,52338.1,61267.653000000006,3447.6,37073.6,49196.4
2022-10-15,0.0,0.0,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0,0.0,0.0
2022-10-17,0.0,0.0,0.0,0.0,0.0
2022-10-18,52338.1,61267.653000000006,3447.6,33165.0,49196.4
2022-10-19,0.0,0.0,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0,0.0,0.0
2022-10-21,0.0,0.0,0.0,0.0,0.0
2022-10-22,0.0,0.0,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0,0.0,0.0
2022-10-24,55534.399999999994,61267.653000000006,3447.6,33165.0,49196.4
2022-10-25,0.0,0.0,0.0,0.0,0.0
2022-10-26,0.0,0.0,0.0,0.0,0.0
2022-10-27,0.0,0.0,0.0,0.0,0.0
2022-10-28,0.0,0.0,0.0,0.0,0.0
2022-10-29,0.0,0.0,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0,0.0,0.0
2022-10-31,0.0,0.0,0.0,0.0,0.0
2022-11-01,55534.399999999994,61267.653000000006,3447.6,29070.0,49196.4
2022-11-02,0.0,0.0,0.0,0.0,0.0
2022-11-03,55534.399999999994,61267.653000000006,3447.6,32480.000000000004,49196.4
2022-11-04,52293.50000000001,61267.653000000006,3447.6,32480.000000000004,49196.4
2022-11-05,0.0,0.0,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0,0.0,0.0
2022-11-07,0.0,0.0,0.0,0.0,0.0
2022-11-08,52293.50000000001,61267.653000000006,3447.6,32480.000000000004,45684.1
2022-11-09,52293.50000000001,61267.653000000006,3447.6,32480.000000000004,41944.2
