number,value,datetime_start,datetime_complete,duration,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,state
665,-0.0017890867128169674,2026-05-09 06:17:52.973551,2026-05-09 06:19:37.032155,0 days 00:01:44.058604,4,0.03,0.01,0.6,0.08,20,10,0.5,,,,,PRUNED
666,-0.36653240549258326,2026-05-09 06:19:37.048659,2026-05-09 06:19:37.399965,0 days 00:00:00.351306,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
667,-0.36653240549258326,2026-05-09 06:19:37.416947,2026-05-09 06:19:37.735018,0 days 00:00:00.318071,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
668,-0.24884968180915906,2026-05-09 06:19:37.752793,2026-05-09 06:22:19.264648,0 days 00:02:41.511855,3,0.03,0.02,0.6,0.16,10,5,0.8,,,,,PRUNED
669,-0.3888930591297158,2026-05-09 06:22:19.278843,2026-05-09 06:25:15.907984,0 days 00:02:56.629141,3,0.05,0.02,0.6,0.12,50,20,0.8,,,,,PRUNED
670,0.20249375138210146,2026-05-09 06:25:15.922700,2026-05-09 06:27:53.252611,0 days 00:02:37.329911,2,0.05,0.01,0.3,0.12,10,5,0.65,,,,,PRUNED
671,-0.03465874273764019,2026-05-09 06:27:53.270729,2026-05-09 06:29:52.243665,0 days 00:01:58.972936,2,0.05,0.01,0.45,0.08,30,20,0.65,,,,,PRUNED
672,-0.1364435986696652,2026-05-09 06:29:52.260357,2026-05-09 06:32:13.888755,0 days 00:02:21.628398,2,0.03,0.01,0.45,0.08,10,5,0.8,,,,,PRUNED
673,-0.14834116490922625,2026-05-09 06:32:13.903181,2026-05-09 06:34:13.879708,0 days 00:01:59.976527,2,0.05,0.02,0.6,0.12,30,20,0.8,,,,,PRUNED
674,-0.14907883062541594,2026-05-09 06:34:13.896681,2026-05-09 06:38:41.756720,0 days 00:04:27.860039,3,0.05,0.01,0.3,0.12,50,5,0.5,,,,,PRUNED
675,-0.03472227497625491,2026-05-09 06:38:41.774564,2026-05-09 06:40:44.726973,0 days 00:02:02.952409,2,0.03,0.01,0.3,0.12,30,20,0.5,,,,,PRUNED
676,-0.1442154381425533,2026-05-09 06:40:44.747378,2026-05-09 06:43:16.806670,0 days 00:02:32.059292,2,0.03,0.02,0.3,0.12,50,10,0.5,,,,,PRUNED
677,-0.18948085325895264,2026-05-09 06:43:16.825232,2026-05-09 06:44:23.239488,0 days 00:01:06.414256,4,0.03,0.02,0.3,0.16,10,20,0.8,,,,,PRUNED
678,0.15449554085637196,2026-05-09 06:44:23.257572,2026-05-09 06:47:04.210818,0 days 00:02:40.953246,4,0.05,0.02,0.45,0.12,10,5,0.5,,,,,PRUNED
679,-0.2121649988983823,2026-05-09 06:47:04.225654,2026-05-09 06:50:26.848882,0 days 00:03:22.623228,3,0.05,0.01,0.45,0.12,50,10,0.65,,,,,PRUNED
680,0.23932251296107826,2026-05-09 06:50:26.869334,2026-05-09 06:50:27.090843,0 days 00:00:00.221509,2,0.05,0.02,0.6,0.08,10,20,0.5,,,,,PRUNED
681,-0.17711433430795484,2026-05-09 06:50:27.110591,2026-05-09 06:53:35.774521,0 days 00:03:08.663930,3,0.05,0.01,0.3,0.16,20,5,0.8,,,,,PRUNED
682,-0.12944816250564867,2026-05-09 06:53:35.794641,2026-05-09 06:55:38.007227,0 days 00:02:02.212586,2,0.03,0.01,0.45,0.08,30,20,0.8,,,,,PRUNED
683,-0.2038619067916026,2026-05-09 06:55:38.022141,2026-05-09 06:59:14.816004,0 days 00:03:36.793863,3,0.03,0.02,0.45,0.12,50,10,0.5,,,,,PRUNED
684,-0.36653240549258326,2026-05-09 06:59:14.836560,2026-05-09 06:59:15.141507,0 days 00:00:00.304947,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
685,-0.36653240549258326,2026-05-09 06:59:15.157717,2026-05-09 06:59:15.496787,0 days 00:00:00.339070,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
686,-0.17483722494036355,2026-05-09 06:59:15.513024,2026-05-09 07:01:56.363745,0 days 00:02:40.850721,4,0.05,0.02,0.3,0.16,10,5,0.8,,,,,PRUNED
687,-0.36653240549258326,2026-05-09 07:01:56.378963,2026-05-09 07:01:56.669778,0 days 00:00:00.290815,2,0.05,0.02,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
688,-0.36667040715256977,2026-05-09 07:01:56.686625,2026-05-09 07:01:57.024853,0 days 00:00:00.338228,2,0.05,0.01,0.3,0.08,10,10,0.5,0.010594847334165238,0.2552415056842905,0.75453050897347,0.24464665835012525,COMPLETE
689,-0.01757629806332206,2026-05-09 07:01:57.045728,2026-05-09 07:03:58.982978,0 days 00:02:01.937250,4,0.05,0.01,0.45,0.12,20,10,0.5,,,,,PRUNED
690,-0.3447111967646525,2026-05-09 07:03:59.002119,2026-05-09 07:06:45.224963,0 days 00:02:46.222844,4,0.05,0.01,0.45,0.08,50,20,0.8,,,,,PRUNED
691,-0.36653240549258326,2026-05-09 07:06:45.240643,2026-05-09 07:06:45.515390,0 days 00:00:00.274747,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
692,-0.02517616954065638,2026-05-09 07:06:45.533775,2026-05-09 07:08:37.468182,0 days 00:01:51.934407,2,0.03,0.01,0.45,0.08,50,20,0.5,,,,,PRUNED
693,-0.36653240549258326,2026-05-09 07:08:37.481658,2026-05-09 07:08:37.745067,0 days 00:00:00.263409,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
694,-0.016243913750736028,2026-05-09 07:08:37.762919,2026-05-09 07:08:37.916922,0 days 00:00:00.154003,2,0.05,0.02,0.45,0.08,30,10,0.5,,,,,PRUNED
695,-0.36653240549258326,2026-05-09 07:08:37.932939,2026-05-09 07:08:38.236694,0 days 00:00:00.303755,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
696,-0.36653240549258326,2026-05-09 07:08:38.257057,2026-05-09 07:08:38.563835,0 days 00:00:00.306778,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
697,-0.2606781876075886,2026-05-09 07:08:38.579449,2026-05-09 07:10:04.677625,0 days 00:01:26.098176,3,0.03,0.02,0.3,0.12,20,20,0.8,,,,,PRUNED
698,0.23796005777401757,2026-05-09 07:10:04.692365,2026-05-09 07:10:04.853427,0 days 00:00:00.161062,2,0.05,0.02,0.45,0.08,10,10,0.65,,,,,PRUNED
699,-0.31848004540258457,2026-05-09 07:10:04.866279,2026-05-09 07:12:50.118751,0 days 00:02:45.252472,4,0.05,0.02,0.45,0.16,50,20,0.65,,,,,PRUNED
700,-0.36653240549258326,2026-05-09 07:12:50.134204,2026-05-09 07:12:50.431353,0 days 00:00:00.297149,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
701,0.20019213318980905,2026-05-09 07:12:50.446487,2026-05-09 07:15:26.393587,0 days 00:02:35.947100,4,0.05,0.02,0.45,0.12,10,10,0.5,,,,,PRUNED
702,-0.36653240549258326,2026-05-09 07:15:26.409472,2026-05-09 07:15:26.663018,0 days 00:00:00.253546,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
703,-0.36653240549258326,2026-05-09 07:15:26.678236,2026-05-09 07:15:26.988651,0 days 00:00:00.310415,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
704,-0.36653240549258326,2026-05-09 07:15:27.000229,2026-05-09 07:15:27.265274,0 days 00:00:00.265045,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
705,-0.36653240549258326,2026-05-09 07:15:27.282565,2026-05-09 07:15:27.564681,0 days 00:00:00.282116,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
706,-0.36653240549258326,2026-05-09 07:15:27.580131,2026-05-09 07:15:27.846995,0 days 00:00:00.266864,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
707,-0.36653240549258326,2026-05-09 07:15:27.861301,2026-05-09 07:15:28.143381,0 days 00:00:00.282080,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
708,-0.02614695752726326,2026-05-09 07:15:28.159445,2026-05-09 07:16:56.729079,0 days 00:01:28.569634,4,0.03,0.02,0.45,0.08,20,20,0.65,,,,,PRUNED
709,-0.36653240549258326,2026-05-09 07:16:56.743481,2026-05-09 07:16:57.016878,0 days 00:00:00.273397,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
710,0.0035445249385147592,2026-05-09 07:16:57.031725,2026-05-09 07:18:23.708728,0 days 00:01:26.677003,3,0.05,0.02,0.3,0.16,20,20,0.5,,,,,PRUNED
711,0.23796005777401757,2026-05-09 07:18:23.723389,2026-05-09 07:18:23.881357,0 days 00:00:00.157968,2,0.05,0.01,0.45,0.08,10,10,0.65,,,,,PRUNED
712,-0.08191541166738067,2026-05-09 07:18:23.895521,2026-05-09 07:23:29.581146,0 days 00:05:05.685625,4,0.03,0.01,0.45,0.16,20,5,0.5,,,,,PRUNED
713,-0.100846842926293,2026-05-09 07:23:29.596660,2026-05-09 07:26:56.009644,0 days 00:03:26.412984,3,0.03,0.02,0.3,0.16,30,5,0.8,,,,,PRUNED
714,-0.07818736128495421,2026-05-09 07:26:56.024864,2026-05-09 07:29:16.893504,0 days 00:02:20.868640,2,0.05,0.02,0.3,0.12,30,10,0.65,,,,,PRUNED
715,0.18974997320425854,2026-05-09 07:29:16.910343,2026-05-09 07:30:50.040022,0 days 00:01:33.129679,3,0.05,0.02,0.3,0.16,10,10,0.5,,,,,PRUNED
716,-0.36653240549258326,2026-05-09 07:30:50.055322,2026-05-09 07:30:50.332793,0 days 00:00:00.277471,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
717,-0.04810407363876387,2026-05-09 07:30:50.345930,2026-05-09 07:33:09.758753,0 days 00:02:19.412823,4,0.05,0.01,0.6,0.08,30,10,0.5,,,,,PRUNED
718,-0.08867937285806465,2026-05-09 07:33:09.772327,2026-05-09 07:34:37.579502,0 days 00:01:27.807175,4,0.03,0.02,0.6,0.12,20,20,0.65,,,,,PRUNED
719,-0.17338932227492912,2026-05-09 07:34:37.593757,2026-05-09 07:36:11.529787,0 days 00:01:33.936030,3,0.03,0.01,0.3,0.16,30,10,0.65,,,,,PRUNED
720,0.13315691084491554,2026-05-09 07:36:11.542742,2026-05-09 07:37:11.911089,0 days 00:01:00.368347,3,0.03,0.01,0.45,0.12,10,20,0.65,,,,,PRUNED
721,-0.029097525646664596,2026-05-09 07:37:11.924832,2026-05-09 07:39:35.701663,0 days 00:02:23.776831,2,0.03,0.01,0.45,0.08,30,10,0.8,,,,,PRUNED
722,0.21375700202937536,2026-05-09 07:39:35.714527,2026-05-09 07:40:39.870145,0 days 00:01:04.155618,4,0.05,0.02,0.45,0.08,10,20,0.5,,,,,PRUNED
723,0.24308425915185713,2026-05-09 07:40:39.889930,2026-05-09 07:40:40.034298,0 days 00:00:00.144368,3,0.05,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
724,0.03767217368729964,2026-05-09 07:40:40.049401,2026-05-09 07:42:36.275601,0 days 00:01:56.226200,2,0.05,0.02,0.45,0.08,30,20,0.5,,,,,PRUNED
725,-0.05051913453738391,2026-05-09 07:42:36.297842,2026-05-09 07:48:20.203894,0 days 00:05:43.906052,3,0.05,0.02,0.45,0.08,30,5,0.8,,,,,PRUNED
726,0.23840653978621018,2026-05-09 07:48:20.220259,2026-05-09 07:49:42.810082,0 days 00:01:22.589823,4,0.05,0.02,0.3,0.08,10,10,0.5,,,,,PRUNED
727,0.17483092074154089,2026-05-09 07:49:42.825902,2026-05-09 07:50:46.918994,0 days 00:01:04.093092,2,0.03,0.01,0.6,0.08,10,20,0.65,,,,,PRUNED
728,-0.01757629806332206,2026-05-09 07:50:46.932653,2026-05-09 07:52:46.320954,0 days 00:01:59.388301,4,0.05,0.01,0.6,0.12,20,10,0.5,,,,,PRUNED
729,0.1113802398510807,2026-05-09 07:52:46.338813,2026-05-09 07:53:57.549289,0 days 00:01:11.210476,4,0.03,0.02,0.3,0.16,10,10,0.5,,,,,PRUNED
730,-0.36653240549258326,2026-05-09 07:53:57.565589,2026-05-09 07:53:57.829707,0 days 00:00:00.264118,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
731,-0.06243605998105875,2026-05-09 07:53:57.844328,2026-05-09 07:56:28.508024,0 days 00:02:30.663696,2,0.03,0.01,0.45,0.08,30,10,0.65,,,,,PRUNED
732,0.21741536505731177,2026-05-09 07:56:28.522267,2026-05-09 07:56:28.688586,0 days 00:00:00.166319,2,0.05,0.01,0.45,0.16,10,10,0.5,,,,,PRUNED
733,-0.16886924464056502,2026-05-09 07:56:28.704740,2026-05-09 08:03:03.532549,0 days 00:06:34.827809,3,0.03,0.01,0.45,0.12,50,5,0.5,,,,,PRUNED
734,-0.016243913750736028,2026-05-09 08:03:03.550438,2026-05-09 08:03:03.706860,0 days 00:00:00.156422,2,0.05,0.01,0.45,0.08,30,10,0.5,,,,,PRUNED
735,-0.36653240549258326,2026-05-09 08:03:03.721595,2026-05-09 08:03:03.988536,0 days 00:00:00.266941,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
736,-0.029652107069191025,2026-05-09 08:03:04.003888,2026-05-09 08:05:27.065867,0 days 00:02:23.061979,3,0.03,0.02,0.3,0.08,30,10,0.8,,,,,PRUNED
737,-0.36653240549258326,2026-05-09 08:05:27.085270,2026-05-09 08:05:27.424751,0 days 00:00:00.339481,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
738,0.23909750161854434,2026-05-09 08:05:27.443831,2026-05-09 08:05:27.663286,0 days 00:00:00.219455,2,0.05,0.01,0.45,0.12,10,10,0.5,,,,,PRUNED
739,0.23932251296107826,2026-05-09 08:05:27.684467,2026-05-09 08:05:27.895819,0 days 00:00:00.211352,2,0.05,0.01,0.45,0.08,10,20,0.5,,,,,PRUNED
740,-0.10315426707212683,2026-05-09 08:05:27.915481,2026-05-09 08:07:57.682734,0 days 00:02:29.767253,3,0.05,0.01,0.45,0.08,10,5,0.8,,,,,PRUNED
741,-0.056606923759387806,2026-05-09 08:07:57.698143,2026-05-09 08:10:20.606272,0 days 00:02:22.908129,2,0.05,0.01,0.3,0.12,30,10,0.5,,,,,PRUNED
742,-0.098754793344904,2026-05-09 08:10:20.622914,2026-05-09 08:11:50.986041,0 days 00:01:30.363127,4,0.05,0.02,0.6,0.16,20,20,0.65,,,,,PRUNED
743,-0.05248316376705903,2026-05-09 08:11:51.004744,2026-05-09 08:13:19.550025,0 days 00:01:28.545281,3,0.05,0.01,0.6,0.08,30,10,0.5,,,,,PRUNED
744,0.20604860375953266,2026-05-09 08:13:19.567038,2026-05-09 08:15:51.422725,0 days 00:02:31.855687,3,0.05,0.01,0.3,0.08,10,5,0.65,,,,,PRUNED
745,-0.09518963413682327,2026-05-09 08:15:51.439188,2026-05-09 08:18:33.348845,0 days 00:02:41.909657,2,0.03,0.02,0.45,0.12,50,20,0.5,,,,,PRUNED
746,-0.36653240549258326,2026-05-09 08:18:33.362203,2026-05-09 08:18:33.614040,0 days 00:00:00.251837,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
747,-0.14895524516403175,2026-05-09 08:18:33.630342,2026-05-09 08:20:02.796033,0 days 00:01:29.165691,2,0.05,0.01,0.6,0.12,10,10,0.8,,,,,PRUNED
748,0.0003076909762789737,2026-05-09 08:20:02.811670,2026-05-09 08:23:03.678169,0 days 00:03:00.866499,4,0.03,0.02,0.3,0.12,20,5,0.5,,,,,PRUNED
749,-0.006635157326197072,2026-05-09 08:23:03.691489,2026-05-09 08:24:31.375949,0 days 00:01:27.684460,3,0.03,0.02,0.6,0.08,20,20,0.65,,,,,PRUNED
750,0.18033280567394372,2026-05-09 08:24:31.390015,2026-05-09 08:26:04.402525,0 days 00:01:33.012510,4,0.03,0.01,0.3,0.12,10,10,0.65,,,,,PRUNED
751,-0.36653240549258326,2026-05-09 08:26:04.417619,2026-05-09 08:26:04.708410,0 days 00:00:00.290791,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
752,0.24006157750707274,2026-05-09 08:26:04.722057,2026-05-09 08:26:04.879814,0 days 00:00:00.157757,2,0.05,0.01,0.45,0.08,10,5,0.5,,,,,PRUNED
753,0.2402685398597145,2026-05-09 08:26:04.896529,2026-05-09 08:27:34.529389,0 days 00:01:29.632860,4,0.03,0.01,0.6,0.08,10,10,0.5,,,,,PRUNED
754,-0.15462523200414857,2026-05-09 08:27:34.545744,2026-05-09 08:30:04.160846,0 days 00:02:29.615102,4,0.03,0.02,0.6,0.08,10,5,0.8,,,,,PRUNED
755,0.17260804462491966,2026-05-09 08:30:04.175185,2026-05-09 08:30:59.270391,0 days 00:00:55.095206,3,0.05,0.01,0.6,0.16,10,20,0.5,,,,,PRUNED
756,-0.36653240549258326,2026-05-09 08:30:59.285578,2026-05-09 08:30:59.553539,0 days 00:00:00.267961,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
757,-0.0683873336224663,2026-05-09 08:30:59.568475,2026-05-09 08:32:58.479311,0 days 00:01:58.910836,2,0.03,0.02,0.3,0.16,20,10,0.65,,,,,PRUNED
758,-0.1375429090814866,2026-05-09 08:32:58.498437,2026-05-09 08:34:20.000111,0 days 00:01:21.501674,3,0.03,0.01,0.3,0.08,10,10,0.8,,,,,PRUNED
759,-0.3268115281663142,2026-05-09 08:34:20.017190,2026-05-09 08:35:51.161992,0 days 00:01:31.144802,3,0.03,0.01,0.45,0.16,20,20,0.8,,,,,PRUNED
760,-0.12460726446031051,2026-05-09 08:35:51.176396,2026-05-09 08:35:51.336462,0 days 00:00:00.160066,2,0.05,0.01,0.45,0.08,10,10,0.8,,,,,PRUNED
761,-0.36653240549258326,2026-05-09 08:35:51.350566,2026-05-09 08:35:51.630537,0 days 00:00:00.279971,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
762,-0.09588973586326666,2026-05-09 08:35:51.648883,2026-05-09 08:41:41.310103,0 days 00:05:49.661220,2,0.05,0.02,0.3,0.12,30,5,0.5,,,,,PRUNED
763,0.24308425915185783,2026-05-09 08:41:41.325245,2026-05-09 08:43:11.775092,0 days 00:01:30.449847,3,0.05,0.02,0.3,0.08,10,10,0.5,,,,,PRUNED
764,-0.17764982230715956,2026-05-09 08:43:11.791507,2026-05-09 08:45:08.704892,0 days 00:01:56.913385,3,0.03,0.01,0.45,0.16,30,20,0.65,,,,,PRUNED
765,-0.11584165722376635,2026-05-09 08:45:08.719240,2026-05-09 08:47:50.138284,0 days 00:02:41.419044,3,0.05,0.01,0.45,0.12,50,20,0.5,,,,,PRUNED
766,-0.1578021498675495,2026-05-09 08:47:50.155269,2026-05-09 08:49:05.860182,0 days 00:01:15.704913,4,0.03,0.01,0.6,0.12,50,20,0.5,,,,,PRUNED
767,-0.023775260497023054,2026-05-09 08:49:05.874757,2026-05-09 08:50:59.582477,0 days 00:01:53.707720,2,0.05,0.01,0.3,0.08,30,10,0.65,,,,,PRUNED
768,-0.043131600755578176,2026-05-09 08:50:59.600557,2026-05-09 08:50:59.780910,0 days 00:00:00.180353,2,0.05,0.01,0.45,0.08,50,10,0.5,,,,,PRUNED
769,-0.12366575190809939,2026-05-09 08:50:59.798144,2026-05-09 08:52:29.297251,0 days 00:01:29.499107,3,0.05,0.01,0.6,0.12,30,10,0.65,,,,,PRUNED
770,0.14869927531030405,2026-05-09 08:52:29.316308,2026-05-09 08:53:41.311467,0 days 00:01:11.995159,3,0.03,0.01,0.45,0.16,10,10,0.5,,,,,PRUNED
771,-0.2008945356586791,2026-05-09 08:53:41.325893,2026-05-09 08:56:10.362707,0 days 00:02:29.036814,2,0.05,0.01,0.3,0.16,50,10,0.5,,,,,PRUNED
772,0.14815911242368485,2026-05-09 08:56:10.378330,2026-05-09 09:00:52.538458,0 days 00:04:42.160128,2,0.05,0.01,0.6,0.16,10,5,0.5,,,,,PRUNED
773,-0.218291791451887,2026-05-09 09:00:52.553423,2026-05-09 09:02:49.316859,0 days 00:01:56.763436,4,0.05,0.02,0.6,0.12,20,10,0.8,,,,,PRUNED
774,0.23840653978621004,2026-05-09 09:02:49.330360,2026-05-09 09:02:49.511284,0 days 00:00:00.180924,4,0.05,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
775,0.2235225857088118,2026-05-09 09:02:49.526075,2026-05-09 09:04:17.831683,0 days 00:01:28.305608,2,0.03,0.02,0.45,0.08,10,10,0.65,,,,,PRUNED
776,0.10107933481336517,2026-05-09 09:04:17.849914,2026-05-09 09:07:17.769282,0 days 00:02:59.919368,2,0.05,0.01,0.45,0.12,20,5,0.5,,,,,PRUNED
777,0.2425609767130091,2026-05-09 09:07:17.783434,2026-05-09 09:07:17.944721,0 days 00:00:00.161287,2,0.03,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
778,-0.36653240549258326,2026-05-09 09:07:17.961147,2026-05-09 09:07:18.224329,0 days 00:00:00.263182,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
779,0.21375700202937536,2026-05-09 09:07:18.240041,2026-05-09 09:08:12.829862,0 days 00:00:54.589821,4,0.05,0.02,0.6,0.08,10,20,0.5,,,,,PRUNED
780,-0.36653240549258326,2026-05-09 09:08:12.843745,2026-05-09 09:08:13.110684,0 days 00:00:00.266939,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
781,-0.25769253948793536,2026-05-09 09:08:13.129274,2026-05-09 09:11:27.993559,0 days 00:03:14.864285,2,0.05,0.01,0.3,0.08,50,10,0.8,,,,,PRUNED
782,0.2235225857088118,2026-05-09 09:11:28.008278,2026-05-09 09:12:46.522895,0 days 00:01:18.514617,2,0.03,0.01,0.6,0.08,10,10,0.65,,,,,PRUNED
783,0.2174719710628333,2026-05-09 09:12:46.541582,2026-05-09 09:15:27.801108,0 days 00:02:41.259526,3,0.05,0.02,0.45,0.08,10,5,0.5,,,,,PRUNED
784,-0.36653240549258326,2026-05-09 09:15:27.814788,2026-05-09 09:15:28.162593,0 days 00:00:00.347805,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
785,0.175787038316402,2026-05-09 09:15:28.179340,2026-05-09 09:16:40.424240,0 days 00:01:12.244900,4,0.05,0.01,0.45,0.08,10,20,0.65,,,,,PRUNED
786,-0.11834236070084392,2026-05-09 09:16:40.443481,2026-05-09 09:20:04.593481,0 days 00:03:24.150000,2,0.05,0.02,0.45,0.08,10,5,0.8,,,,,PRUNED
787,-0.36653240549258326,2026-05-09 09:20:04.608998,2026-05-09 09:20:04.874483,0 days 00:00:00.265485,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
788,-0.25297740864091584,2026-05-09 09:20:04.893454,2026-05-09 09:23:42.507477,0 days 00:03:37.614023,2,0.03,0.02,0.3,0.12,50,20,0.65,,,,,PRUNED
789,-0.21751472602397498,2026-05-09 09:23:42.527325,2026-05-09 09:29:08.927353,0 days 00:05:26.400028,4,0.03,0.01,0.3,0.08,50,5,0.65,,,,,PRUNED
790,-0.26446706198228287,2026-05-09 09:29:08.954256,2026-05-09 09:33:21.145984,0 days 00:04:12.191728,3,0.05,0.01,0.45,0.08,50,10,0.8,,,,,PRUNED
791,-0.36653240549258326,2026-05-09 09:33:21.164374,2026-05-09 09:33:21.492925,0 days 00:00:00.328551,2,0.05,0.02,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
792,-0.024543870170482845,2026-05-09 09:33:21.512463,2026-05-09 09:38:14.240284,0 days 00:04:52.727821,2,0.05,0.02,0.6,0.08,30,5,0.8,,,,,PRUNED
793,-0.08137142097994976,2026-05-09 09:38:14.260228,2026-05-09 09:40:30.839636,0 days 00:02:16.579408,4,0.03,0.02,0.3,0.08,30,20,0.65,,,,,PRUNED
794,-0.36653240549258326,2026-05-09 09:40:30.860133,2026-05-09 09:40:31.288121,0 days 00:00:00.427988,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
795,-0.10568073409495574,2026-05-09 09:40:31.314927,2026-05-09 09:43:02.643328,0 days 00:02:31.328401,2,0.05,0.01,0.6,0.16,30,10,0.65,,,,,PRUNED
796,0.052607995265158525,2026-05-09 09:43:02.660529,2026-05-09 09:43:02.840673,0 days 00:00:00.180144,2,0.05,0.01,0.45,0.08,20,10,0.5,,,,,PRUNED
797,-0.36653240549258326,2026-05-09 09:43:02.858636,2026-05-09 09:43:03.145930,0 days 00:00:00.287294,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
798,-0.021696285654931757,2026-05-09 09:43:03.160789,2026-05-09 09:45:51.428793,0 days 00:02:48.268004,2,0.05,0.01,0.45,0.16,20,10,0.65,,,,,PRUNED
799,0.24006157750707274,2026-05-09 09:45:51.447695,2026-05-09 09:45:51.630705,0 days 00:00:00.183010,2,0.05,0.01,0.6,0.08,10,5,0.5,,,,,PRUNED
800,-0.17516076028407704,2026-05-09 09:45:51.648607,2026-05-09 09:47:52.127523,0 days 00:02:00.478916,3,0.03,0.01,0.6,0.12,30,20,0.8,,,,,PRUNED
801,0.1492645253846686,2026-05-09 09:47:52.149344,2026-05-09 09:49:06.891034,0 days 00:01:14.741690,2,0.05,0.02,0.3,0.16,10,20,0.65,,,,,PRUNED
