timestamp,510500.XSHG,512010.XSHG,513050.XSHG,513100.XSHG,518880.XSHG
2025-05-14,82201.21,56595.6,73399.2,25061.399999999998,41143.200000000004
2025-05-15,82201.21,56595.6,73399.2,25061.399999999998,49112.0
2025-05-16,82201.21,56595.6,73399.2,25061.399999999998,45303.299999999996
2025-05-17,0.0,0.0,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0,0.0,0.0
2025-05-19,0.0,0.0,0.0,0.0,0.0
2025-05-20,0.0,0.0,0.0,0.0,0.0
2025-05-21,82201.21,56595.6,73399.2,25061.399999999998,41328.0
2025-05-22,0.0,0.0,0.0,0.0,0.0
2025-05-23,0.0,0.0,0.0,0.0,0.0
2025-05-24,0.0,0.0,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0,0.0,0.0
2025-05-27,0.0,0.0,0.0,0.0,0.0
2025-05-28,0.0,0.0,0.0,0.0,0.0
2025-05-29,82201.21,56595.6,73399.2,20815.899999999998,41328.0
2025-05-30,82201.21,56595.6,73399.2,25174.8,41328.0
2025-05-31,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0
2025-06-02,0.0,0.0,0.0,0.0,0.0
2025-06-03,0.0,0.0,0.0,0.0,0.0
2025-06-04,0.0,0.0,0.0,0.0,0.0
2025-06-05,0.0,0.0,0.0,0.0,0.0
2025-06-06,0.0,0.0,0.0,0.0,0.0
2025-06-07,0.0,0.0,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0,0.0,0.0
2025-06-09,0.0,0.0,0.0,0.0,0.0
2025-06-10,0.0,0.0,0.0,0.0,0.0
2025-06-11,0.0,0.0,0.0,0.0,0.0
2025-06-12,0.0,0.0,0.0,0.0,0.0
2025-06-13,82201.21,56595.6,73399.2,25174.8,37333.1
2025-06-14,0.0,0.0,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0,0.0,0.0
2025-06-16,0.0,0.0,0.0,0.0,0.0
2025-06-17,0.0,0.0,0.0,0.0,0.0
2025-06-18,0.0,0.0,0.0,0.0,0.0
2025-06-19,82201.21,56595.6,73399.2,25174.8,41798.4
2025-06-20,0.0,0.0,0.0,0.0,0.0
2025-06-21,0.0,0.0,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0,0.0,0.0
2025-06-24,82201.21,56595.6,73399.2,20776.600000000002,41798.4
2025-06-25,0.0,0.0,0.0,0.0,0.0
2025-06-26,0.0,0.0,0.0,0.0,0.0
2025-06-27,82201.21,56595.6,73399.2,16180.000000000002,46071.9
2025-06-28,0.0,0.0,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0
2025-07-02,0.0,0.0,0.0,0.0,0.0
2025-07-03,0.0,0.0,0.0,0.0,0.0
2025-07-04,0.0,0.0,0.0,0.0,0.0
2025-07-05,0.0,0.0,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0,0.0,0.0
2025-07-10,0.0,0.0,0.0,0.0,0.0
2025-07-11,0.0,0.0,0.0,0.0,0.0
2025-07-12,0.0,0.0,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0,0.0,0.0
2025-07-15,0.0,0.0,0.0,0.0,0.0
2025-07-16,0.0,0.0,0.0,0.0,0.0
2025-07-17,82201.21,56595.6,73399.2,11391.9,46071.9
2025-07-18,0.0,0.0,0.0,0.0,0.0
2025-07-19,0.0,0.0,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0,0.0,0.0
2025-07-22,80129.34999999999,56595.6,73399.2,11391.9,41916.0
2025-07-23,0.0,0.0,0.0,0.0,0.0
2025-07-24,0.0,0.0,0.0,0.0,0.0
2025-07-25,0.0,0.0,0.0,0.0,0.0
2025-07-26,0.0,0.0,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0,0.0,0.0
2025-07-28,77906.29,56595.6,73399.2,11391.9,41916.0
2025-07-29,77906.29,56595.6,73399.2,49876.0,41916.0
2025-07-30,0.0,0.0,0.0,0.0,0.0
2025-07-31,77906.29,56595.6,73399.2,49876.0,46128.6
2025-08-01,80078.19,56595.6,73399.2,49876.0,46128.6
2025-08-02,0.0,0.0,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0,0.0,0.0
2025-08-04,80078.19,56595.6,73399.2,53430.0,46128.6
2025-08-05,80078.19,56595.6,73399.2,49639.200000000004,41899.200000000004
2025-08-06,77857.53,56595.6,73399.2,49639.200000000004,41899.200000000004
2025-08-07,0.0,0.0,0.0,0.0,0.0
2025-08-08,0.0,0.0,0.0,0.0,0.0
2025-08-09,0.0,0.0,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0,0.0,0.0
2025-08-12,0.0,0.0,0.0,0.0,0.0
2025-08-13,75520.44,56595.6,73399.2,45950.700000000004,41899.200000000004
2025-08-14,0.0,0.0,0.0,0.0,0.0
2025-08-15,73061.51999999999,56595.6,73399.2,45950.700000000004,41899.200000000004
2025-08-16,0.0,0.0,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0,0.0,0.0
2025-08-18,70506.54,56595.6,73399.2,45950.700000000004,41899.200000000004
2025-08-19,0.0,0.0,0.0,0.0,0.0
2025-08-20,70506.54,56595.6,73399.2,49668.799999999996,41899.200000000004
2025-08-21,0.0,0.0,0.0,0.0,0.0
2025-08-22,0.0,0.0,0.0,0.0,0.0
2025-08-23,0.0,0.0,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0,0.0,0.0
2025-08-25,68255.88,56595.6,73399.2,49668.799999999996,41899.200000000004
2025-08-26,0.0,0.0,0.0,0.0,0.0
2025-08-27,68226.51000000001,56595.6,73399.2,49668.799999999996,41899.200000000004
2025-08-28,0.0,0.0,0.0,0.0,0.0
2025-08-29,65359.28,56595.6,73399.2,49668.799999999996,41899.200000000004
2025-08-30,0.0,0.0,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0,0.0,0.0
2025-09-01,65359.28,56595.6,73399.2,49668.799999999996,37396.799999999996
2025-09-02,0.0,0.0,0.0,0.0,0.0
2025-09-03,68216.72,56595.6,73399.2,49668.799999999996,32697.0
2025-09-04,73534.09,56595.6,73399.2,49668.799999999996,32697.0
2025-09-05,68255.88,56595.6,73399.2,49668.799999999996,32697.0
2025-09-06,0.0,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0,0.0,0.0
2025-09-09,68255.88,56595.6,73399.2,49668.799999999996,27800.5
2025-09-10,0.0,0.0,0.0,0.0,0.0
2025-09-11,65396.03999999999,56595.6,73399.2,49668.799999999996,27800.5
2025-09-12,62354.810000000005,56595.6,73399.2,45737.1,27800.5
2025-09-13,0.0,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0,0.0
2025-09-15,0.0,0.0,0.0,0.0,0.0
2025-09-16,0.0,0.0,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0,0.0,0.0
2025-09-18,62397.76,56595.6,73399.2,45737.1,27800.5
2025-09-19,62397.76,56595.6,73399.2,41697.6,27800.5
2025-09-20,0.0,0.0,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0,0.0,0.0
2025-09-22,0.0,0.0,0.0,0.0,0.0
2025-09-23,62397.76,56595.6,73399.2,37369.2,22733.2
2025-09-24,59221.88,56595.6,73399.2,37369.2,22733.2
2025-09-25,0.0,0.0,0.0,0.0,0.0
2025-09-26,0.0,0.0,0.0,0.0,0.0
2025-09-27,0.0,0.0,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0,0.0,0.0
2025-09-30,59221.88,56595.6,73399.2,37369.2,17486.7
2025-10-01,0.0,0.0,0.0,0.0,0.0
2025-10-02,0.0,0.0,0.0,0.0,0.0
2025-10-03,0.0,0.0,0.0,0.0,0.0
2025-10-04,0.0,0.0,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0,0.0,0.0
2025-10-09,55883.18,56595.6,73399.2,33174.0,12223.4
2025-10-10,0.0,0.0,0.0,0.0,0.0
2025-10-11,0.0,0.0,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0,0.0,0.0
2025-10-13,55085.06,56595.6,73399.2,33174.0,12223.4
2025-10-14,58358.96,56595.6,73399.2,37724.5,53346.0
2025-10-15,58358.96,56595.6,73399.2,37724.5,50347.0
2025-10-16,0.0,0.0,0.0,0.0,0.0
2025-10-17,61470.04,56595.6,73399.2,37724.5,47425.0
2025-10-18,0.0,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,0.0,0.0
2025-10-20,61470.04,56595.6,73399.2,33156.0,51117.0
2025-10-21,61470.04,56595.6,73399.2,28478.6,47539.99999999999
2025-10-22,61470.04,56595.6,73399.2,28478.6,49412.0
2025-10-23,0.0,0.0,0.0,0.0,0.0
2025-10-24,58382.93,56595.6,73399.2,28478.6,49412.0
2025-10-25,0.0,0.0,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0,0.0
2025-10-27,55107.229999999996,56595.6,73399.2,23472.8,49412.0
2025-10-28,55107.229999999996,56595.6,73399.2,23607.0,55925.99999999999
2025-10-29,55107.229999999996,56595.6,73399.2,18432.6,55925.99999999999
2025-10-30,0.0,0.0,0.0,0.0,0.0
2025-10-31,55107.229999999996,56595.6,73399.2,18432.6,52884.0
2025-11-01,0.0,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0,0.0
2025-11-03,0.0,0.0,0.0,0.0,0.0
2025-11-04,58382.93,56595.6,73399.2,23692.399999999998,52884.0
2025-11-05,58382.93,56595.6,73399.2,23497.2,52884.0
2025-11-06,55099.840000000004,56595.6,73399.2,23497.2,52884.0
2025-11-07,0.0,0.0,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0,0.0,0.0
2025-11-11,55099.840000000004,56595.6,73399.2,18358.2,50149.0
2025-11-12,58374.94,56595.6,73399.2,18358.2,50149.0
2025-11-13,55077.670000000006,56595.6,73399.2,18358.2,50149.0
2025-11-14,55077.670000000006,56595.6,73399.2,23594.8,50149.0
2025-11-15,0.0,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0,0.0
2025-11-17,55077.670000000006,56595.6,73399.2,28569.199999999997,53556.0
2025-11-18,58295.04,56595.6,73399.2,33372.0,53556.0
2025-11-19,0.0,0.0,0.0,0.0,0.0
2025-11-20,58295.04,56595.6,73399.2,28584.3,53556.0
2025-11-21,63971.590000000004,56595.6,73399.2,33030.0,53556.0
2025-11-22,0.0,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0,0.0
2025-11-24,63971.590000000004,56595.6,73399.2,28282.3,53556.0
2025-11-25,60997.59,56595.6,73399.2,28282.3,53556.0
2025-11-26,60997.59,56595.6,73399.2,23326.399999999998,53556.0
2025-11-27,0.0,0.0,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0,0.0
2025-12-01,60997.59,56595.6,73399.2,23326.399999999998,50358.0
2025-12-02,0.0,0.0,0.0,0.0,0.0
2025-12-03,60997.59,56595.6,73399.2,18144.3,50358.0
2025-12-04,0.0,0.0,0.0,0.0,0.0
2025-12-05,0.0,0.0,0.0,0.0,0.0
2025-12-06,0.0,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0,0.0
2025-12-08,57895.54,56595.6,73399.2,18144.3,50358.0
2025-12-09,0.0,0.0,0.0,0.0,0.0
2025-12-10,0.0,0.0,0.0,0.0,0.0
2025-12-11,0.0,0.0,0.0,0.0,0.0
2025-12-12,0.0,0.0,0.0,0.0,0.0
2025-12-13,0.0,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0,0.0
2025-12-15,57895.54,56595.6,73399.2,23070.2,46700.0
2025-12-16,60928.87,56595.6,73399.2,23070.2,46700.0
2025-12-17,57831.62,56595.6,73399.2,23070.2,46700.0
2025-12-18,0.0,0.0,0.0,0.0,0.0
2025-12-19,0.0,0.0,0.0,0.0,0.0
2025-12-20,0.0,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0,0.0
2025-12-22,54567.76,56595.6,73399.2,18051.3,46700.0
2025-12-23,54567.76,56595.6,73399.2,18051.3,43366.5
2025-12-24,0.0,0.0,0.0,0.0,0.0
2025-12-25,51189.81,56595.6,73399.2,18051.3,43366.5
2025-12-26,0.0,0.0,0.0,0.0,0.0
2025-12-27,0.0,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0,0.0,0.0
2025-12-30,51189.81,56595.6,73399.2,23204.399999999998,46375.0
2025-12-31,0.0,0.0,0.0,0.0,0.0
2026-01-01,0.0,0.0,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0,0.0,0.0
2026-01-05,47601.100000000006,56595.6,73399.2,23204.399999999998,42583.49999999999
2026-01-06,43892.68,56595.6,73399.2,23204.399999999998,42583.49999999999
2026-01-07,40004.829999999994,56595.6,73399.2,23204.399999999998,42583.49999999999
2026-01-08,0.0,0.0,0.0,0.0,0.0
2026-01-09,35918.98,56595.6,73399.2,23204.399999999998,42583.49999999999
2026-01-10,0.0,0.0,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0,0.0,0.0
2026-01-12,31642.71,56595.6,73399.2,23204.399999999998,39128.0
2026-01-13,0.0,0.0,0.0,0.0,0.0
2026-01-14,31551.749999999996,56595.6,73399.2,23204.399999999998,39128.0
2026-01-15,0.0,0.0,0.0,0.0,0.0
2026-01-16,0.0,0.0,0.0,0.0,0.0
2026-01-17,0.0,0.0,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0,0.0,0.0
2026-01-19,31551.749999999996,56595.6,73399.2,23204.399999999998,34926.5
2026-01-20,0.0,0.0,0.0,0.0,0.0
2026-01-21,31551.749999999996,56595.6,73399.2,28101.1,31104.0
2026-01-22,31551.749999999996,56595.6,73399.2,23167.8,31104.0
2026-01-23,22483.789999999997,56595.6,73399.2,23167.8,26530.0
2026-01-24,0.0,0.0,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0,0.0,0.0
2026-01-26,22483.789999999997,56595.6,73399.2,23167.8,21786.0
2026-01-27,22444.940000000002,56595.6,73399.2,23167.8,21786.0
2026-01-28,22444.940000000002,56595.6,73399.2,23167.8,16671.0
2026-01-29,22444.940000000002,56595.6,73399.2,23167.8,48831.0
2026-01-30,27051.2,56595.6,73399.2,23167.8,54664.4
2026-01-31,0.0,0.0,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0,0.0,0.0
2026-02-02,35708.26,56595.6,73399.2,28101.1,52692.6
2026-02-03,31445.63,56595.6,73399.2,28101.1,50798.3
2026-02-04,31445.63,56595.6,73399.2,28101.1,48568.5
2026-02-05,31445.63,56595.6,73399.2,28101.1,51724.399999999994
2026-02-06,31339.510000000002,56595.6,73399.2,32562.0,47209.5
2026-02-07,0.0,0.0,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0,0.0,0.0
2026-02-09,31339.510000000002,56595.6,73399.2,27874.600000000002,43947.899999999994
2026-02-10,0.0,0.0,0.0,0.0,0.0
2026-02-11,26920.41,56595.6,73399.2,27874.600000000002,43947.899999999994
2026-02-12,0.0,0.0,0.0,0.0,0.0
2026-02-13,0.0,0.0,0.0,0.0,0.0
2026-02-14,0.0,0.0,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.0,0.0,0.0
2026-02-18,0.0,0.0,0.0,0.0,0.0
2026-02-19,0.0,0.0,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0,0.0,0.0
2026-02-21,0.0,0.0,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0,0.0,0.0
2026-02-24,26920.41,56595.6,73399.2,27874.600000000002,40470.600000000006
2026-02-25,22294.72,56595.6,73399.2,27874.600000000002,40470.600000000006
2026-02-26,0.0,0.0,0.0,0.0,0.0
2026-02-27,0.0,0.0,0.0,0.0,0.0
2026-02-28,0.0,0.0,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0,0.0,0.0
2026-03-02,22294.72,56595.6,73399.2,32526.0,37385.700000000004
2026-03-03,26894.889999999996,56595.6,73399.2,32526.0,37385.700000000004
2026-03-04,26894.889999999996,56595.6,73399.2,36930.299999999996,40677.799999999996
2026-03-05,0.0,0.0,0.0,0.0,0.0
2026-03-06,26894.889999999996,56595.6,73399.2,32454.0,40677.799999999996
2026-03-07,0.0,0.0,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0,0.0,0.0
2026-03-09,31271.289999999997,56595.6,73399.2,36533.2,40677.799999999996
2026-03-10,26968.260000000002,56595.6,73399.2,32238.0,40677.799999999996
2026-03-11,0.0,0.0,0.0,0.0,0.0
2026-03-12,0.0,0.0,0.0,0.0,0.0
2026-03-13,0.0,0.0,0.0,0.0,0.0
2026-03-14,0.0,0.0,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0,0.0,0.0
2026-03-16,31275.08,56595.6,73399.2,32238.0,43562.5
2026-03-17,35479.98,56595.6,73399.2,32238.0,43562.5
2026-03-18,0.0,0.0,0.0,0.0,0.0
2026-03-19,39505.83,56595.6,73399.2,32238.0,49421.4
2026-03-20,39505.83,56595.6,73399.2,36658.6,49421.4
2026-03-21,0.0,0.0,0.0,0.0,0.0
2026-03-22,0.0,0.0,0.0,0.0,0.0
2026-03-23,46691.17,56595.6,73399.2,44909.4,55345.3
2026-03-24,46691.17,56595.6,73399.2,40888.4,52884.600000000006
2026-03-25,39291.259999999995,56595.6,73399.2,40888.4,51415.3
2026-03-26,43126.85,56595.6,73399.2,40888.4,54155.7
2026-03-27,0.0,0.0,0.0,0.0,0.0
2026-03-28,0.0,0.0,0.0,0.0,0.0
2026-03-29,0.0,0.0,0.0,0.0,0.0
2026-03-30,43126.85,56595.6,73399.2,44615.700000000004,54155.7
2026-03-31,43126.85,56595.6,73399.2,44615.700000000004,51717.399999999994
2026-04-01,43126.85,56595.6,73399.2,41031.2,48794.200000000004
2026-04-02,43126.85,56595.6,73399.2,41031.2,51696.2
2026-04-03,0.0,0.0,0.0,0.0,0.0
2026-04-04,0.0,0.0,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0,0.0,0.0
2026-04-06,0.0,0.0,0.0,0.0,0.0
2026-04-07,0.0,0.0,0.0,0.0,0.0
2026-04-08,39316.21,56595.6,73399.2,32868.0,49485.1
2026-04-09,0.0,0.0,0.0,0.0,0.0
2026-04-10,35299.990000000005,56595.6,73399.2,32868.0,49485.1
2026-04-11,0.0,0.0,0.0,0.0,0.0
2026-04-12,0.0,0.0,0.0,0.0,0.0
2026-04-13,0.0,0.0,0.0,0.0,0.0
2026-04-14,0.0,0.0,0.0,0.0,0.0
2026-04-15,31157.59,56595.6,73399.2,28131.3,49485.1
2026-04-16,31157.59,56595.6,73399.2,23277.6,49485.1
2026-04-17,0.0,0.0,0.0,0.0,0.0
2026-04-18,0.0,0.0,0.0,0.0,0.0
2026-04-19,0.0,0.0,0.0,0.0,0.0
2026-04-20,26757.72,56595.6,73399.2,23277.6,49485.1
2026-04-21,0.0,0.0,0.0,0.0,0.0
2026-04-22,0.0,0.0,0.0,0.0,0.0
2026-04-23,26757.72,56595.6,73399.2,23277.6,52432.9
2026-04-24,0.0,0.0,0.0,0.0,0.0
2026-04-25,0.0,0.0,0.0,0.0,0.0
2026-04-26,0.0,0.0,0.0,0.0,0.0
2026-04-27,0.0,0.0,0.0,0.0,0.0
2026-04-28,26757.72,56595.6,73399.2,18116.399999999998,52432.9
2026-04-29,26757.72,56595.6,73399.2,18116.399999999998,54942.299999999996
2026-04-30,0.0,0.0,0.0,0.0,0.0
2026-05-01,0.0,0.0,0.0,0.0,0.0
2026-05-02,0.0,0.0,0.0,0.0,0.0
2026-05-03,0.0,0.0,0.0,0.0,0.0
2026-05-04,0.0,0.0,0.0,0.0,0.0
2026-05-05,0.0,0.0,0.0,0.0,0.0
2026-05-06,22191.12,56595.6,73399.2,12921.6,54942.299999999996
2026-05-07,49823.7,56595.6,73399.2,12921.6,52284.5
2026-05-08,49823.7,56595.6,73399.2,49852.0,52284.5
2026-05-09,0.0,0.0,0.0,0.0,0.0
2026-05-10,0.0,0.0,0.0,0.0,0.0
2026-05-11,46305.18,56595.6,73399.2,45867.200000000004,52284.5
2026-05-12,0.0,0.0,0.0,0.0,0.0
2026-05-13,0.0,0.0,0.0,0.0,0.0
2026-05-14,0.0,0.0,0.0,0.0,0.0
2026-05-15,53035.92,56595.6,73399.2,45867.200000000004,54919.5
2026-05-16,0.0,0.0,0.0,0.0,0.0
2026-05-17,0.0,0.0,0.0,0.0,0.0
2026-05-18,53035.92,56595.6,73399.2,49876.2,57584.0
2026-05-19,0.0,0.0,0.0,0.0,0.0
2026-05-20,49741.98,56595.6,73399.2,49876.2,57584.0
2026-05-21,52918.31,56595.6,73399.2,45845.4,57584.0
2026-05-22,52918.31,56595.6,73399.2,41632.4,57584.0
