timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2016-02-25 14:27:00,加仓,500ETF,510500.XSHG,5.836,1600.0,20000.0,,12.0,2016-02-25,2016-02,"500ETF
510500.XSHG"
2016-02-25 14:27:00,加仓,创业板ETF易方达,159915.XSHE,1.919,5000.0,63600.0,,12.0,2016-02-25,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-25 14:28:00,等级校准,500ETF,510500.XSHG,,,20000.0,,,2016-02-25,2016-02,"500ETF
510500.XSHG"
2016-02-29 09:38:00,加仓,创业板ETF易方达,159915.XSHE,1.852,5200.0,68800.0,,13.0,2016-02-29,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-29 09:39:00,加仓,500ETF,510500.XSHG,5.659,1700.0,21700.0,,12.0,2016-02-29,2016-02,"500ETF
510500.XSHG"
2016-02-29 09:39:00,等级校准,创业板ETF易方达,159915.XSHE,,,68800.0,,,2016-02-29,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-29 09:57:00,加仓,创业板ETF易方达,159915.XSHE,1.791,5300.0,74100.0,,13.0,2016-02-29,2016-02,"创业板ETF易方达
159915.XSHE"
2016-02-29 09:59:00,加仓,500ETF,510500.XSHG,5.487,1700.0,23400.0,,13.0,2016-02-29,2016-02,"500ETF
510500.XSHG"
2016-03-01 14:24:00,止盈,500ETF,510500.XSHG,5.653,1800.0,21600.0,297.78,12.0,2016-03-01,2016-03,"500ETF
510500.XSHG"
2016-03-02 11:13:00,止盈,创业板ETF易方达,159915.XSHE,1.846,5500.0,68600.0,301.48,12.0,2016-03-02,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-02 13:05:00,止盈,500ETF,510500.XSHG,5.823,1700.0,19900.0,288.01,11.0,2016-03-02,2016-03,"500ETF
510500.XSHG"
2016-03-02 13:55:00,止盈,创业板ETF易方达,159915.XSHE,1.902,5400.0,63200.0,301.37,12.0,2016-03-02,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-02 14:47:00,止盈,纳指ETF,513100.XSHG,1.515,6800.0,23900.0,318.57,3.0,2016-03-02,2016-03,"纳指ETF
513100.XSHG"
2016-03-03 09:42:00,止盈,500ETF,510500.XSHG,6.01,1700.0,18200.0,316.88,11.0,2016-03-03,2016-03,"500ETF
510500.XSHG"
2016-03-04 11:19:00,加仓,创业板ETF易方达,159915.XSHE,1.836,5200.0,68400.0,,13.0,2016-03-04,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-04 11:20:00,等级校准,创业板ETF易方达,159915.XSHE,,,68400.0,,,2016-03-04,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-04 11:27:00,加仓,500ETF,510500.XSHG,5.824,1600.0,19800.0,,12.0,2016-03-04,2016-03,"500ETF
510500.XSHG"
2016-03-04 11:28:00,等级校准,500ETF,510500.XSHG,,,19800.0,,,2016-03-04,2016-03,"500ETF
510500.XSHG"
2016-03-08 09:44:00,加仓,创业板ETF易方达,159915.XSHE,1.773,5400.0,73800.0,,13.0,2016-03-08,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-08 09:59:00,止盈,黄金ETF,518880.XSHG,2.665,3800.0,19400.0,299.19,5.0,2016-03-08,2016-03,"黄金ETF
518880.XSHG"
2016-03-08 11:20:00,止盈,创业板ETF易方达,159915.XSHE,1.828,5600.0,68200.0,306.98,12.0,2016-03-08,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-08 14:25:00,止盈,创业板ETF易方达,159915.XSHE,1.885,5400.0,62800.0,306.78,11.0,2016-03-08,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-09 09:34:00,加仓,纳指ETF,513100.XSHG,1.469,6600.0,30500.0,,4.0,2016-03-09,2016-03,"纳指ETF
513100.XSHG"
2016-03-11 09:31:00,加仓,500ETF,510500.XSHG,5.634,1700.0,21500.0,,12.0,2016-03-11,2016-03,"500ETF
510500.XSHG"
2016-03-11 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.802,5300.0,68100.0,,12.0,2016-03-11,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-14 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.862,5500.0,62600.0,328.98,11.0,2016-03-14,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-14 09:47:00,止盈,500ETF,510500.XSHG,5.81,1700.0,19800.0,298.21,11.0,2016-03-14,2016-03,"500ETF
510500.XSHG"
2016-03-14 10:51:00,止盈,创业板ETF易方达,159915.XSHE,1.92,5300.0,57300.0,306.38,11.0,2016-03-14,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-15 09:31:00,加仓,黄金ETF,518880.XSHG,2.583,3700.0,23100.0,,6.0,2016-03-15,2016-03,"黄金ETF
518880.XSHG"
2016-03-17 09:32:00,止盈,纳指ETF,513100.XSHG,1.517,6800.0,23700.0,325.37,3.0,2016-03-17,2016-03,"纳指ETF
513100.XSHG"
2016-03-17 13:53:00,止盈,创业板ETF易方达,159915.XSHE,1.978,5200.0,52100.0,300.57,10.0,2016-03-17,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-17 14:02:00,止盈,500ETF,510500.XSHG,5.987,1700.0,18100.0,299.88,11.0,2016-03-17,2016-03,"500ETF
510500.XSHG"
2016-03-18 09:31:00,止盈,500ETF,510500.XSHG,6.42,1600.0,16500.0,691.77,11.0,2016-03-18,2016-03,"500ETF
510500.XSHG"
2016-03-18 09:32:00,加仓,500ETF,510500.XSHG,6.008,1500.0,18000.0,,12.0,2016-03-18,2016-03,"500ETF
510500.XSHG"
2016-03-18 09:33:00,等级校准,500ETF,510500.XSHG,,,18000.0,,,2016-03-18,2016-03,"500ETF
510500.XSHG"
2016-03-18 10:24:00,止盈,创业板ETF易方达,159915.XSHE,2.039,5000.0,47100.0,303.98,9.0,2016-03-18,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-18 13:06:00,止盈,500ETF,510500.XSHG,6.196,1600.0,16400.0,299.81,10.0,2016-03-18,2016-03,"500ETF
510500.XSHG"
2016-03-21 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.105,4900.0,42200.0,322.37,8.0,2016-03-21,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-28 09:39:00,止盈,500ETF,510500.XSHG,6.386,1600.0,14800.0,302.98,9.0,2016-03-28,2016-03,"500ETF
510500.XSHG"
2016-03-29 09:39:00,加仓,500ETF,510500.XSHG,6.194,1500.0,16300.0,,10.0,2016-03-29,2016-03,"500ETF
510500.XSHG"
2016-03-29 09:45:00,加仓,创业板ETF易方达,159915.XSHE,2.039,4700.0,46900.0,,9.0,2016-03-29,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-30 14:04:00,止盈,创业板ETF易方达,159915.XSHE,2.105,4900.0,42000.0,322.37,8.0,2016-03-30,2016-03,"创业板ETF易方达
159915.XSHE"
2016-03-30 14:47:00,止盈,500ETF,510500.XSHG,6.38,1600.0,14700.0,296.58,9.0,2016-03-30,2016-03,"500ETF
510500.XSHG"
2016-04-05 13:29:00,止盈,创业板ETF易方达,159915.XSHE,2.169,4700.0,37300.0,299.78,8.0,2016-04-05,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-07 09:31:00,止盈,500ETF,510500.XSHG,6.585,1500.0,13200.0,306.51,8.0,2016-04-07,2016-04,"500ETF
510500.XSHG"
2016-04-08 09:37:00,加仓,500ETF,510500.XSHG,6.379,1500.0,14700.0,,9.0,2016-04-08,2016-04,"500ETF
510500.XSHG"
2016-04-08 11:05:00,加仓,创业板ETF易方达,159915.XSHE,2.103,4600.0,41900.0,,9.0,2016-04-08,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-08 11:06:00,等级校准,创业板ETF易方达,159915.XSHE,,,41900.0,,,2016-04-08,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-11 09:55:00,止盈,创业板ETF易方达,159915.XSHE,2.172,4700.0,37200.0,323.28,8.0,2016-04-11,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-11 13:17:00,止盈,500ETF,510500.XSHG,6.571,1500.0,13200.0,287.01,8.0,2016-04-11,2016-04,"500ETF
510500.XSHG"
2016-04-20 11:13:00,加仓,创业板ETF易方达,159915.XSHE,2.103,4600.0,41800.0,,9.0,2016-04-20,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-20 11:14:00,等级校准,创业板ETF易方达,159915.XSHE,,,41800.0,,,2016-04-20,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-20 11:18:00,加仓,500ETF,510500.XSHG,6.367,1500.0,14700.0,,9.0,2016-04-20,2016-04,"500ETF
510500.XSHG"
2016-04-20 13:08:00,加仓,创业板ETF易方达,159915.XSHE,2.035,4700.0,46500.0,,9.0,2016-04-20,2016-04,"创业板ETF易方达
159915.XSHE"
2016-04-20 13:11:00,加仓,500ETF,510500.XSHG,6.168,1500.0,16200.0,,10.0,2016-04-20,2016-04,"500ETF
510500.XSHG"
2016-04-29 10:44:00,止盈,黄金ETF,518880.XSHG,2.662,3800.0,19300.0,299.19,5.0,2016-04-29,2016-04,"黄金ETF
518880.XSHG"
2016-05-03 10:52:00,止盈,500ETF,510500.XSHG,6.357,1600.0,14600.0,301.38,9.0,2016-05-03,2016-05,"500ETF
510500.XSHG"
2016-05-03 11:02:00,止盈,创业板ETF易方达,159915.XSHE,2.097,4900.0,41600.0,302.77,8.0,2016-05-03,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-06 14:47:00,加仓,创业板ETF易方达,159915.XSHE,2.031,4700.0,46300.0,,9.0,2016-05-06,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-09 09:31:00,加仓,500ETF,510500.XSHG,6.142,1500.0,16100.0,,10.0,2016-05-09,2016-05,"500ETF
510500.XSHG"
2016-05-09 10:14:00,加仓,创业板ETF易方达,159915.XSHE,1.97,4900.0,51200.0,,10.0,2016-05-09,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-09 14:49:00,加仓,500ETF,510500.XSHG,5.95,1600.0,17700.0,,11.0,2016-05-09,2016-05,"500ETF
510500.XSHG"
2016-05-12 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.905,5000.0,56200.0,,11.0,2016-05-12,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-12 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,56200.0,,,2016-05-12,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-17 13:37:00,止盈,创业板ETF易方达,159915.XSHE,1.963,5200.0,51000.0,300.58,10.0,2016-05-17,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-18 14:34:00,加仓,创业板ETF易方达,159915.XSHE,1.903,5000.0,56000.0,,11.0,2016-05-18,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-18 14:35:00,等级校准,创业板ETF易方达,159915.XSHE,,,56000.0,,,2016-05-18,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-19 10:17:00,止盈,创业板ETF易方达,159915.XSHE,1.964,5200.0,50800.0,316.18,10.0,2016-05-19,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-25 14:16:00,加仓,黄金ETF,518880.XSHG,2.582,3700.0,23000.0,,6.0,2016-05-25,2016-05,"黄金ETF
518880.XSHG"
2016-05-30 09:46:00,止盈,纳指ETF,513100.XSHG,1.563,6500.0,17200.0,297.98,2.0,2016-05-30,2016-05,"纳指ETF
513100.XSHG"
2016-05-31 10:39:00,止盈,创业板ETF易方达,159915.XSHE,2.024,5000.0,45800.0,298.99,9.0,2016-05-31,2016-05,"创业板ETF易方达
159915.XSHE"
2016-05-31 13:17:00,止盈,500ETF,510500.XSHG,6.13,1600.0,16100.0,287.02,10.0,2016-05-31,2016-05,"500ETF
510500.XSHG"
2016-06-01 11:03:00,止盈,创业板ETF易方达,159915.XSHE,2.085,4900.0,40900.0,297.88,8.0,2016-06-01,2016-06,"创业板ETF易方达
159915.XSHE"
2016-06-03 14:04:00,止盈,500ETF,510500.XSHG,6.319,1600.0,14500.0,301.39,9.0,2016-06-03,2016-06,"500ETF
510500.XSHG"
2016-06-13 09:31:00,止盈,黄金ETF,518880.XSHG,2.694,3800.0,19200.0,424.58,5.0,2016-06-13,2016-06,"黄金ETF
518880.XSHG"
2016-06-13 14:01:00,加仓,创业板ETF易方达,159915.XSHE,2.022,4700.0,45600.0,,9.0,2016-06-13,2016-06,"创业板ETF易方达
159915.XSHE"
2016-06-13 14:32:00,加仓,500ETF,510500.XSHG,6.125,1500.0,16000.0,,10.0,2016-06-13,2016-06,"500ETF
510500.XSHG"
2016-06-14 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.957,4900.0,50500.0,,10.0,2016-06-14,2016-06,"创业板ETF易方达
159915.XSHE"
2016-06-14 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,50500.0,,,2016-06-14,2016-06,"创业板ETF易方达
159915.XSHE"
2016-06-15 10:14:00,止盈,创业板ETF易方达,159915.XSHE,2.016,5100.0,45400.0,299.87,9.0,2016-06-15,2016-06,"创业板ETF易方达
159915.XSHE"
2016-06-16 14:35:00,止盈,黄金ETF,518880.XSHG,2.776,3700.0,15500.0,302.37,4.0,2016-06-16,2016-06,"黄金ETF
518880.XSHG"
2016-06-21 09:59:00,止盈,500ETF,510500.XSHG,6.312,1600.0,14400.0,298.19,9.0,2016-06-21,2016-06,"500ETF
510500.XSHG"
2016-06-22 09:33:00,加仓,黄金ETF,518880.XSHG,2.692,3600.0,19100.0,,5.0,2016-06-22,2016-06,"黄金ETF
518880.XSHG"
2016-06-24 11:01:00,加仓,500ETF,510500.XSHG,6.117,1500.0,15900.0,,10.0,2016-06-24,2016-06,"500ETF
510500.XSHG"
2016-06-24 11:02:00,等级校准,500ETF,510500.XSHG,,,15900.0,,,2016-06-24,2016-06,"500ETF
510500.XSHG"
2016-06-24 13:01:00,止盈,黄金ETF,518880.XSHG,2.825,3700.0,15400.0,491.05,4.0,2016-06-24,2016-06,"黄金ETF
518880.XSHG"
2016-06-24 13:02:00,加仓,纳指ETF,513100.XSHG,1.513,6300.0,23500.0,,3.0,2016-06-24,2016-06,"纳指ETF
513100.XSHG"
2016-06-27 11:02:00,止盈,创业板ETF易方达,159915.XSHE,2.077,4900.0,40500.0,297.88,8.0,2016-06-27,2016-06,"创业板ETF易方达
159915.XSHE"
2016-06-27 14:15:00,止盈,500ETF,510500.XSHG,6.301,1600.0,14300.0,293.39,9.0,2016-06-27,2016-06,"500ETF
510500.XSHG"
2016-06-29 09:37:00,止盈,创业板ETF易方达,159915.XSHE,2.146,4800.0,35700.0,330.17,7.0,2016-06-29,2016-06,"创业板ETF易方达
159915.XSHE"
2016-07-04 09:36:00,止盈,纳指ETF,513100.XSHG,1.559,6600.0,16900.0,302.57,2.0,2016-07-04,2016-07,"纳指ETF
513100.XSHG"
2016-07-04 10:31:00,止盈,黄金ETF,518880.XSHG,2.912,3500.0,11900.0,303.48,3.0,2016-07-04,2016-07,"黄金ETF
518880.XSHG"
2016-07-04 11:01:00,止盈,500ETF,510500.XSHG,6.493,1500.0,12800.0,287.03,8.0,2016-07-04,2016-07,"500ETF
510500.XSHG"
2016-07-12 09:34:00,止盈,纳指ETF,513100.XSHG,1.606,6400.0,10500.0,299.77,1.0,2016-07-12,2016-07,"纳指ETF
513100.XSHG"
2016-07-12 14:55:00,止盈,500ETF,510500.XSHG,6.69,1500.0,11300.0,294.5,8.0,2016-07-12,2016-07,"500ETF
510500.XSHG"
2016-07-21 09:49:00,加仓,黄金ETF,518880.XSHG,2.824,3400.0,15300.0,,4.0,2016-07-21,2016-07,"黄金ETF
518880.XSHG"
2016-07-27 13:02:00,加仓,创业板ETF易方达,159915.XSHE,2.081,4600.0,40300.0,,8.0,2016-07-27,2016-07,"创业板ETF易方达
159915.XSHE"
2016-07-27 13:15:00,加仓,500ETF,510500.XSHG,6.459,1400.0,12700.0,,9.0,2016-07-27,2016-07,"500ETF
510500.XSHG"
2016-07-27 13:16:00,等级校准,500ETF,510500.XSHG,,,12700.0,,,2016-07-27,2016-07,"500ETF
510500.XSHG"
2016-07-28 09:35:00,止盈,纳指ETF,513100.XSHG,1.655,6200.0,4300.0,302.77,1.0,2016-07-28,2016-07,"纳指ETF
513100.XSHG"
2016-08-01 09:31:00,止盈（部分）,纳指ETF,513100.XSHG,1.732,4300.0,0.0,330.36,0.0,2016-08-01,2016-08,"纳指ETF
513100.XSHG"
2016-08-01 09:31:00,清仓,纳指ETF,513100.XSHG,,,,,0.0,2016-08-01,2016-08,"纳指ETF
513100.XSHG"
2016-08-01 09:32:00,重装建仓,纳指ETF,513100.XSHG,1.67,47900.0,47900.0,,,2016-08-01,2016-08,"纳指ETF
513100.XSHG"
2016-08-01 09:33:00,底仓到账,纳指ETF,513100.XSHG,,,47900.0,,8.0,2016-08-01,2016-08,"纳指ETF
513100.XSHG"
2016-08-01 09:36:00,加仓,创业板ETF易方达,159915.XSHE,2.017,4800.0,45100.0,,9.0,2016-08-01,2016-08,"创业板ETF易方达
159915.XSHE"
2016-08-03 09:36:00,止盈,黄金ETF,518880.XSHG,2.909,3500.0,11800.0,296.48,3.0,2016-08-03,2016-08,"黄金ETF
518880.XSHG"
2016-08-08 09:35:00,止盈,纳指ETF,513100.XSHG,1.729,5900.0,42000.0,347.08,7.0,2016-08-08,2016-08,"纳指ETF
513100.XSHG"
2016-08-15 10:13:00,止盈,500ETF,510500.XSHG,6.671,1500.0,11200.0,317.0,8.0,2016-08-15,2016-08,"500ETF
510500.XSHG"
2016-08-15 10:51:00,止盈,创业板ETF易方达,159915.XSHE,2.078,4900.0,40200.0,297.88,8.0,2016-08-15,2016-08,"创业板ETF易方达
159915.XSHE"
2016-09-01 09:31:00,加仓,黄金ETF,518880.XSHG,2.819,3400.0,15200.0,,4.0,2016-09-01,2016-09,"黄金ETF
518880.XSHG"
2016-09-12 09:32:00,加仓,纳指ETF,513100.XSHG,1.676,5700.0,47700.0,,8.0,2016-09-12,2016-09,"纳指ETF
513100.XSHG"
2016-09-22 09:56:00,止盈,纳指ETF,513100.XSHG,1.727,5900.0,41800.0,299.88,7.0,2016-09-22,2016-09,"纳指ETF
513100.XSHG"
2016-10-10 09:31:00,加仓,黄金ETF,518880.XSHG,2.729,3500.0,18700.0,,5.0,2016-10-10,2016-10,"黄金ETF
518880.XSHG"
2016-11-02 09:31:00,止盈,黄金ETF,518880.XSHG,2.819,3600.0,15100.0,322.99,4.0,2016-11-02,2016-11,"黄金ETF
518880.XSHG"
2016-11-09 13:01:00,加仓,纳指ETF,513100.XSHG,1.675,5700.0,47500.0,,8.0,2016-11-09,2016-11,"纳指ETF
513100.XSHG"
2016-11-10 13:09:00,止盈,纳指ETF,513100.XSHG,1.726,5900.0,41600.0,299.88,7.0,2016-11-10,2016-11,"纳指ETF
513100.XSHG"
2016-11-11 13:01:00,止盈,500ETF,510500.XSHG,6.877,1400.0,9800.0,287.44,7.0,2016-11-11,2016-11,"500ETF
510500.XSHG"
2016-11-14 09:31:00,加仓,黄金ETF,518880.XSHG,2.677,3500.0,18600.0,,5.0,2016-11-14,2016-11,"黄金ETF
518880.XSHG"
2016-11-22 09:37:00,止盈,纳指ETF,513100.XSHG,1.778,5700.0,35900.0,295.39,6.0,2016-11-22,2016-11,"纳指ETF
513100.XSHG"
2016-11-25 10:03:00,止盈,纳指ETF,513100.XSHG,1.835,5600.0,30300.0,318.17,5.0,2016-11-25,2016-11,"纳指ETF
513100.XSHG"
2016-12-01 09:33:00,加仓,纳指ETF,513100.XSHG,1.774,5400.0,35700.0,,6.0,2016-12-01,2016-12,"纳指ETF
513100.XSHG"
2016-12-09 10:31:00,加仓,创业板ETF易方达,159915.XSHE,2.015,4800.0,45000.0,,9.0,2016-12-09,2016-12,"创业板ETF易方达
159915.XSHE"
2016-12-12 11:17:00,加仓,创业板ETF易方达,159915.XSHE,1.954,4900.0,49900.0,,10.0,2016-12-12,2016-12,"创业板ETF易方达
159915.XSHE"
2016-12-12 11:18:00,等级校准,创业板ETF易方达,159915.XSHE,,,49900.0,,,2016-12-12,2016-12,"创业板ETF易方达
159915.XSHE"
2016-12-12 11:21:00,加仓,500ETF,510500.XSHG,6.67,1400.0,11200.0,,8.0,2016-12-12,2016-12,"500ETF
510500.XSHG"
2016-12-13 09:35:00,加仓,创业板ETF易方达,159915.XSHE,1.895,5100.0,55000.0,,10.0,2016-12-13,2016-12,"创业板ETF易方达
159915.XSHE"
2016-12-16 10:09:00,止盈,纳指ETF,513100.XSHG,1.828,5600.0,30100.0,301.38,5.0,2016-12-16,2016-12,"纳指ETF
513100.XSHG"
2016-12-21 09:31:00,加仓,黄金ETF,518880.XSHG,2.581,3700.0,22300.0,,6.0,2016-12-21,2016-12,"黄金ETF
518880.XSHG"
2016-12-21 09:32:00,等级校准,黄金ETF,518880.XSHG,,,22300.0,,,2016-12-21,2016-12,"黄金ETF
518880.XSHG"
2016-12-26 10:35:00,止盈,纳指ETF,513100.XSHG,1.886,5400.0,24700.0,312.18,4.0,2016-12-26,2016-12,"纳指ETF
513100.XSHG"
2016-12-27 14:12:00,加仓,纳指ETF,513100.XSHG,1.825,5300.0,30000.0,,5.0,2016-12-27,2016-12,"纳指ETF
513100.XSHG"
2017-01-10 10:36:00,止盈,黄金ETF,518880.XSHG,2.659,3800.0,18500.0,295.39,5.0,2017-01-10,2017-01,"黄金ETF
518880.XSHG"
2017-01-13 13:46:00,加仓,创业板ETF易方达,159915.XSHE,1.838,5200.0,60200.0,,11.0,2017-01-13,2017-01,"创业板ETF易方达
159915.XSHE"
2017-01-16 09:32:00,加仓,500ETF,510500.XSHG,6.462,1400.0,12600.0,,9.0,2017-01-16,2017-01,"500ETF
510500.XSHG"
2017-01-16 09:33:00,等级校准,500ETF,510500.XSHG,,,12600.0,,,2017-01-16,2017-01,"500ETF
510500.XSHG"
2017-01-16 14:03:00,加仓,创业板ETF易方达,159915.XSHE,1.782,5400.0,65600.0,,12.0,2017-01-16,2017-01,"创业板ETF易方达
159915.XSHE"
2017-01-16 14:04:00,等级校准,创业板ETF易方达,159915.XSHE,,,65600.0,,,2017-01-16,2017-01,"创业板ETF易方达
159915.XSHE"
2017-01-16 14:27:00,加仓,500ETF,510500.XSHG,6.251,1500.0,14100.0,,9.0,2017-01-16,2017-01,"500ETF
510500.XSHG"
2017-01-16 14:29:00,加仓,创业板ETF易方达,159915.XSHE,1.723,5600.0,71200.0,,12.0,2017-01-16,2017-01,"创业板ETF易方达
159915.XSHE"
2017-01-17 13:41:00,止盈,创业板ETF易方达,159915.XSHE,1.777,5800.0,65400.0,312.17,11.0,2017-01-17,2017-01,"创业板ETF易方达
159915.XSHE"
2017-01-23 09:35:00,止盈,500ETF,510500.XSHG,6.44,1500.0,12600.0,282.53,8.0,2017-01-23,2017-01,"500ETF
510500.XSHG"
2017-01-26 14:55:00,止盈,纳指ETF,513100.XSHG,1.88,5400.0,24600.0,295.98,4.0,2017-01-26,2017-01,"纳指ETF
513100.XSHG"
2017-02-09 09:31:00,止盈,黄金ETF,518880.XSHG,2.739,3700.0,14800.0,294.99,4.0,2017-02-09,2017-02,"黄金ETF
518880.XSHG"
2017-02-09 09:56:00,止盈,创业板ETF易方达,159915.XSHE,1.831,5600.0,59800.0,301.37,11.0,2017-02-09,2017-02,"创业板ETF易方达
159915.XSHE"
2017-02-10 13:22:00,止盈,500ETF,510500.XSHG,6.634,1500.0,11100.0,290.0,7.0,2017-02-10,2017-02,"500ETF
510500.XSHG"
2017-02-16 09:31:00,止盈,纳指ETF,513100.XSHG,1.941,5300.0,19300.0,322.27,3.0,2017-02-16,2017-02,"纳指ETF
513100.XSHG"
2017-03-02 09:57:00,止盈,纳指ETF,513100.XSHG,2.014,5100.0,14200.0,371.27,2.0,2017-03-02,2017-03,"纳指ETF
513100.XSHG"
2017-03-07 09:35:00,止盈,创业板ETF易方达,159915.XSHE,1.886,5400.0,54400.0,295.98,10.0,2017-03-07,2017-03,"创业板ETF易方达
159915.XSHE"
2017-03-07 14:59:00,止盈,500ETF,510500.XSHG,6.834,1500.0,9600.0,298.97,6.0,2017-03-07,2017-03,"500ETF
510500.XSHG"
2017-03-24 10:12:00,加仓,纳指ETF,513100.XSHG,1.951,4900.0,19100.0,,3.0,2017-03-24,2017-03,"纳指ETF
513100.XSHG"
2017-03-30 10:00:00,加仓,创业板ETF易方达,159915.XSHE,1.829,5300.0,59700.0,,11.0,2017-03-30,2017-03,"创业板ETF易方达
159915.XSHE"
2017-04-07 10:02:00,止盈,黄金ETF,518880.XSHG,2.824,3600.0,11200.0,304.98,3.0,2017-04-07,2017-04,"黄金ETF
518880.XSHG"
2017-04-18 14:41:00,加仓,创业板ETF易方达,159915.XSHE,1.773,5400.0,65100.0,,12.0,2017-04-18,2017-04,"创业板ETF易方达
159915.XSHE"
2017-04-18 14:42:00,等级校准,创业板ETF易方达,159915.XSHE,,,65100.0,,,2017-04-18,2017-04,"创业板ETF易方达
159915.XSHE"
2017-04-19 10:11:00,加仓,500ETF,510500.XSHG,6.609,1400.0,11000.0,,7.0,2017-04-19,2017-04,"500ETF
510500.XSHG"
2017-04-26 09:31:00,止盈,纳指ETF,513100.XSHG,2.012,5100.0,14000.0,310.07,2.0,2017-04-26,2017-04,"纳指ETF
513100.XSHG"
2017-04-27 09:37:00,加仓,500ETF,510500.XSHG,6.406,1500.0,12500.0,,8.0,2017-04-27,2017-04,"500ETF
510500.XSHG"
2017-05-04 14:39:00,加仓,黄金ETF,518880.XSHG,2.739,3500.0,14700.0,,4.0,2017-05-04,2017-05,"黄金ETF
518880.XSHG"
2017-05-08 14:54:00,加仓,创业板ETF易方达,159915.XSHE,1.716,5600.0,70700.0,,12.0,2017-05-08,2017-05,"创业板ETF易方达
159915.XSHE"
2017-05-09 09:51:00,止盈,纳指ETF,513100.XSHG,2.073,4900.0,9100.0,297.88,1.0,2017-05-09,2017-05,"纳指ETF
513100.XSHG"
2017-05-09 10:03:00,加仓,500ETF,510500.XSHG,6.213,1500.0,14000.0,,9.0,2017-05-09,2017-05,"500ETF
510500.XSHG"
2017-05-09 10:04:00,等级校准,500ETF,510500.XSHG,,,14000.0,,,2017-05-09,2017-05,"500ETF
510500.XSHG"
2017-05-11 13:15:00,加仓,创业板ETF易方达,159915.XSHE,1.663,5800.0,76500.0,,13.0,2017-05-11,2017-05,"创业板ETF易方达
159915.XSHE"
2017-05-11 13:16:00,等级校准,创业板ETF易方达,159915.XSHE,,,76500.0,,,2017-05-11,2017-05,"创业板ETF易方达
159915.XSHE"
2017-05-11 13:17:00,加仓,500ETF,510500.XSHG,6.012,1600.0,15600.0,,9.0,2017-05-11,2017-05,"500ETF
510500.XSHG"
2017-05-16 13:00:00,止盈,500ETF,510500.XSHG,6.195,1600.0,14000.0,291.81,8.0,2017-05-16,2017-05,"500ETF
510500.XSHG"
2017-05-16 13:23:00,止盈,创业板ETF易方达,159915.XSHE,1.713,6000.0,70500.0,298.97,12.0,2017-05-16,2017-05,"创业板ETF易方达
159915.XSHE"
2017-05-18 09:32:00,加仓,纳指ETF,513100.XSHG,2.009,4800.0,13900.0,,2.0,2017-05-18,2017-05,"纳指ETF
513100.XSHG"
2017-05-23 14:40:00,止盈,纳指ETF,513100.XSHG,2.07,4900.0,9000.0,297.89,1.0,2017-05-23,2017-05,"纳指ETF
513100.XSHG"
2017-05-24 09:33:00,加仓,500ETF,510500.XSHG,6.009,1600.0,15600.0,,9.0,2017-05-24,2017-05,"500ETF
510500.XSHG"
2017-05-24 09:40:00,加仓,创业板ETF易方达,159915.XSHE,1.66,5800.0,76300.0,,13.0,2017-05-24,2017-05,"创业板ETF易方达
159915.XSHE"
