timestamp,510500.XSHG,512010.XSHG,513050.XSHG,513100.XSHG,518880.XSHG
2025-08-20,53619.808,47275.2,58545.8,31170.399999999998,26326.8
2025-08-21,0.0,0.0,0.0,0.0,0.0
2025-08-22,0.0,0.0,0.0,0.0,0.0
2025-08-23,0.0,0.0,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0,0.0,0.0
2025-08-25,53619.808,47275.2,57375.0,31170.399999999998,26326.8
2025-08-26,51535.908,47275.2,57375.0,31170.399999999998,26326.8
2025-08-27,0.0,0.0,0.0,0.0,0.0
2025-08-28,0.0,0.0,0.0,0.0,0.0
2025-08-29,0.0,0.0,0.0,0.0,0.0
2025-08-30,0.0,0.0,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0,0.0,0.0
2025-09-01,51535.908,47275.2,57375.0,31170.399999999998,20538.9
2025-09-02,0.0,0.0,0.0,0.0,0.0
2025-09-03,0.0,0.0,0.0,0.0,0.0
2025-09-04,53501.668,47275.2,57375.0,31170.399999999998,20538.9
2025-09-05,0.0,0.0,0.0,0.0,0.0
2025-09-06,0.0,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0,0.0
2025-09-08,51412.216,47275.2,57375.0,31170.399999999998,20538.9
2025-09-09,51412.216,47275.2,56038.4,31170.399999999998,14283.0
2025-09-10,0.0,0.0,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0,0.0,0.0
2025-09-12,51412.216,47275.2,54646.9,31170.399999999998,14283.0
2025-09-13,0.0,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0,0.0
2025-09-15,51412.216,47275.2,54646.9,26047.5,14283.0
2025-09-16,0.0,0.0,0.0,0.0,0.0
2025-09-17,49068.6,47275.2,54646.9,26047.5,14283.0
2025-09-18,49068.6,47275.2,52876.8,26047.5,14283.0
2025-09-19,0.0,0.0,0.0,0.0,0.0
2025-09-20,0.0,0.0,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0,0.0,0.0
2025-09-22,0.0,0.0,0.0,0.0,0.0
2025-09-23,49068.6,47275.2,54515.3,20463.0,14283.0
2025-09-24,0.0,0.0,0.0,0.0,0.0
2025-09-25,49068.6,47275.2,52999.2,20463.0,14283.0
2025-09-26,0.0,0.0,0.0,0.0,0.0
2025-09-27,0.0,0.0,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0,0.0,0.0
2025-09-29,49068.6,47275.2,52999.2,20463.0,49518.0
2025-09-30,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0
2025-10-02,0.0,0.0,0.0,0.0,0.0
2025-10-03,0.0,0.0,0.0,0.0,0.0
2025-10-04,0.0,0.0,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0,0.0,0.0
2025-10-09,46444.944,47275.2,52999.2,20463.0,47147.4
2025-10-10,0.0,0.0,0.0,0.0,0.0
2025-10-11,0.0,0.0,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0,0.0,0.0
2025-10-13,48768.18,47275.2,53396.7,20463.0,47147.4
2025-10-14,48768.18,47275.2,53396.7,20463.0,43608.00000000001
2025-10-15,0.0,0.0,0.0,0.0,0.0
2025-10-16,0.0,0.0,0.0,0.0,0.0
2025-10-17,48768.18,47275.2,53396.7,20463.0,39837.0
2025-10-18,0.0,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0,0.0,0.0
2025-10-21,48768.18,47275.2,53396.7,14522.199999999999,39837.0
2025-10-22,48768.18,47275.2,53396.7,14522.199999999999,43123.2
2025-10-23,0.0,0.0,0.0,0.0,0.0
2025-10-24,0.0,0.0,0.0,0.0,0.0
2025-10-25,0.0,0.0,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0,0.0
2025-10-27,48768.18,47275.2,51652.799999999996,14522.199999999999,43123.2
2025-10-28,48768.18,47275.2,51652.799999999996,49992.8,46569.600000000006
2025-10-29,0.0,0.0,0.0,0.0,0.0
2025-10-30,0.0,0.0,0.0,0.0,0.0
2025-10-31,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0,0.0
2025-11-03,48768.18,47275.2,53298.0,49992.8,46569.600000000006
2025-11-04,0.0,0.0,0.0,0.0,0.0
2025-11-05,48768.18,47275.2,53298.0,52486.399999999994,46569.600000000006
2025-11-06,0.0,0.0,0.0,0.0,0.0
2025-11-07,0.0,0.0,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0,0.0,0.0
2025-11-11,48768.18,47275.2,53298.0,49942.2,43766.4
2025-11-12,0.0,0.0,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0,0.0
2025-11-17,48768.18,47275.2,53298.0,52597.6,43766.4
2025-11-18,0.0,0.0,0.0,0.0,0.0
2025-11-19,48768.18,47275.2,54736.0,52597.6,43766.4
2025-11-20,0.0,0.0,0.0,0.0,0.0
2025-11-21,51019.312,47275.2,54736.0,52597.6,43766.4
2025-11-22,0.0,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0,0.0,0.0
2025-11-25,0.0,0.0,0.0,0.0,0.0
2025-11-26,0.0,0.0,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0
2025-12-02,0.0,0.0,0.0,0.0,0.0
2025-12-03,0.0,0.0,0.0,0.0,0.0
2025-12-04,51019.312,47275.2,54736.0,49841.0,43766.4
2025-12-05,0.0,0.0,0.0,0.0,0.0
2025-12-06,0.0,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0,0.0
2025-12-08,48701.42,47275.2,54736.0,49841.0,43766.4
2025-12-09,0.0,0.0,0.0,0.0,0.0
2025-12-10,0.0,0.0,0.0,0.0,0.0
2025-12-11,0.0,0.0,0.0,0.0,0.0
2025-12-12,0.0,0.0,0.0,0.0,0.0
2025-12-13,0.0,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0,0.0
2025-12-15,48701.42,47275.2,54736.0,52569.8,43766.4
2025-12-16,48701.42,47275.2,55950.0,52569.8,43766.4
2025-12-17,0.0,0.0,0.0,0.0,0.0
2025-12-18,0.0,0.0,0.0,0.0,0.0
2025-12-19,0.0,0.0,0.0,0.0,0.0
2025-12-20,0.0,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0,0.0
2025-12-22,48701.42,47275.2,55950.0,52569.8,39841.200000000004
2025-12-23,0.0,0.0,0.0,0.0,0.0
2025-12-24,0.0,0.0,0.0,0.0,0.0
2025-12-25,0.0,0.0,0.0,0.0,0.0
2025-12-26,46116.84,47275.2,55950.0,52569.8,39841.200000000004
2025-12-27,0.0,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0,0.0,0.0
2025-12-30,0.0,0.0,0.0,0.0,0.0
2025-12-31,0.0,0.0,0.0,0.0,0.0
2026-01-01,0.0,0.0,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0,0.0,0.0
2026-01-05,0.0,0.0,0.0,0.0,0.0
2026-01-06,43249.448,47275.2,55950.0,52569.8,39841.200000000004
2026-01-07,0.0,0.0,0.0,0.0,0.0
2026-01-08,0.0,0.0,0.0,0.0,0.0
2026-01-09,40066.092000000004,47275.2,55950.0,52569.8,39841.200000000004
2026-01-10,0.0,0.0,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0,0.0,0.0
2026-01-12,0.0,0.0,0.0,0.0,0.0
2026-01-13,40066.092000000004,47275.2,55651.2,52569.8,39841.200000000004
2026-01-14,40066.092000000004,47275.2,55651.2,52569.8,35542.799999999996
2026-01-15,0.0,0.0,0.0,0.0,0.0
2026-01-16,0.0,0.0,0.0,0.0,0.0
2026-01-17,0.0,0.0,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0,0.0,0.0
2026-01-19,40066.092000000004,47275.2,56737.49999999999,52569.8,35542.799999999996
2026-01-20,0.0,0.0,0.0,0.0,0.0
2026-01-21,40066.092000000004,47275.2,56737.49999999999,52569.8,31104.0
2026-01-22,0.0,0.0,0.0,0.0,0.0
2026-01-23,36542.695999999996,47275.2,56737.49999999999,52569.8,31104.0
2026-01-24,0.0,0.0,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0,0.0,0.0
2026-01-26,36542.695999999996,47275.2,56737.49999999999,52569.8,26143.2
2026-01-27,0.0,0.0,0.0,0.0,0.0
2026-01-28,0.0,0.0,0.0,0.0,0.0
2026-01-29,36542.695999999996,47275.2,56737.49999999999,52569.8,21438.0
2026-01-30,36542.695999999996,47275.2,56737.49999999999,52569.8,32762.999999999996
2026-01-31,0.0,0.0,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0,0.0,0.0
2026-02-02,39978.324,47275.2,56737.49999999999,52569.8,35704.799999999996
2026-02-03,39978.324,47275.2,57749.8,52569.8,31086.0
2026-02-04,39978.324,47275.2,57749.8,52569.8,25903.199999999997
2026-02-05,39978.324,47275.2,57749.8,52569.8,31022.999999999996
2026-02-06,39978.324,47275.2,57749.8,54812.7,31022.999999999996
2026-02-07,0.0,0.0,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0,0.0,0.0
2026-02-09,0.0,0.0,0.0,0.0,0.0
2026-02-10,0.0,0.0,0.0,0.0,0.0
2026-02-11,0.0,0.0,0.0,0.0,0.0
2026-02-12,39978.324,47275.2,58603.2,54812.7,25819.199999999997
2026-02-13,0.0,0.0,0.0,0.0,0.0
2026-02-14,0.0,0.0,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.0,0.0,0.0
2026-02-18,0.0,0.0,0.0,0.0,0.0
2026-02-19,0.0,0.0,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0,0.0,0.0
2026-02-21,0.0,0.0,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0,0.0,0.0
2026-02-24,36474.28,47275.2,58603.2,54812.7,25819.199999999997
2026-02-25,36474.28,47275.2,59318.4,54812.7,25819.199999999997
2026-02-26,0.0,0.0,0.0,0.0,0.0
2026-02-27,0.0,0.0,0.0,0.0,0.0
2026-02-28,0.0,0.0,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0,0.0,0.0
2026-03-02,36474.28,47275.2,59869.4,54812.7,20392.2
2026-03-03,0.0,0.0,0.0,0.0,0.0
2026-03-04,0.0,0.0,0.0,0.0,0.0
2026-03-05,0.0,0.0,0.0,0.0,0.0
2026-03-06,36474.28,47275.2,59869.4,54812.7,26004.000000000004
2026-03-07,0.0,0.0,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0,0.0,0.0
2026-03-09,39875.92800000001,47275.2,59869.4,54812.7,26004.000000000004
2026-03-10,0.0,0.0,0.0,0.0,0.0
2026-03-11,36388.76,47275.2,59869.4,54812.7,26004.000000000004
2026-03-12,0.0,0.0,0.0,0.0,0.0
2026-03-13,0.0,0.0,0.0,0.0,0.0
2026-03-14,0.0,0.0,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0,0.0,0.0
2026-03-16,39812.53999999999,47275.2,59869.4,54812.7,26004.000000000004
2026-03-17,0.0,0.0,0.0,0.0,0.0
2026-03-18,0.0,0.0,0.0,0.0,0.0
2026-03-19,39812.53999999999,47275.2,59869.4,54812.7,30876.0
2026-03-20,42909.936,47275.2,59869.4,54812.7,30876.0
2026-03-21,0.0,0.0,0.0,0.0,0.0
2026-03-22,0.0,0.0,0.0,0.0,0.0
2026-03-23,45703.672,47275.2,59869.4,56514.4,38106.6
2026-03-24,0.0,0.0,0.0,0.0,0.0
2026-03-25,42838.748,47275.2,59869.4,56514.4,34923.6
2026-03-26,0.0,0.0,0.0,0.0,0.0
2026-03-27,0.0,0.0,0.0,0.0,0.0
2026-03-28,0.0,0.0,0.0,0.0,0.0
2026-03-29,0.0,0.0,0.0,0.0,0.0
2026-03-30,0.0,0.0,0.0,0.0,0.0
2026-03-31,0.0,0.0,0.0,0.0,0.0
2026-04-01,0.0,0.0,0.0,0.0,0.0
2026-04-02,0.0,0.0,0.0,0.0,0.0
2026-04-03,0.0,0.0,0.0,0.0,0.0
2026-04-04,0.0,0.0,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0,0.0,0.0
2026-04-06,0.0,0.0,0.0,0.0,0.0
2026-04-07,0.0,0.0,0.0,0.0,0.0
2026-04-08,42838.748,47275.2,59869.4,54297.6,30297.0
2026-04-09,0.0,0.0,0.0,0.0,0.0
2026-04-10,39671.136,47275.2,59869.4,54297.6,30297.0
2026-04-11,0.0,0.0,0.0,0.0,0.0
2026-04-12,0.0,0.0,0.0,0.0,0.0
2026-04-13,0.0,0.0,0.0,0.0,0.0
2026-04-14,0.0,0.0,0.0,0.0,0.0
2026-04-15,39671.136,47275.2,59869.4,51819.200000000004,30297.0
2026-04-16,0.0,0.0,0.0,0.0,0.0
2026-04-17,0.0,0.0,0.0,0.0,0.0
2026-04-18,0.0,0.0,0.0,0.0,0.0
2026-04-19,0.0,0.0,0.0,0.0,0.0
2026-04-20,0.0,0.0,0.0,0.0,0.0
2026-04-21,0.0,0.0,0.0,0.0,0.0
2026-04-22,0.0,0.0,0.0,0.0,0.0
2026-04-23,36196.34,47275.2,59869.4,51819.200000000004,30297.0
2026-04-24,0.0,0.0,0.0,0.0,0.0
2026-04-25,0.0,0.0,0.0,0.0,0.0
2026-04-26,0.0,0.0,0.0,0.0,0.0
2026-04-27,36196.34,47275.2,59869.4,49056.700000000004,30297.0
2026-04-28,0.0,0.0,0.0,0.0,0.0
2026-04-29,36196.34,47275.2,59869.4,49056.700000000004,34700.399999999994
2026-04-30,0.0,0.0,0.0,0.0,0.0
2026-05-01,0.0,0.0,0.0,0.0,0.0
2026-05-02,0.0,0.0,0.0,0.0,0.0
2026-05-03,0.0,0.0,0.0,0.0,0.0
2026-05-04,0.0,0.0,0.0,0.0,0.0
2026-05-05,0.0,0.0,0.0,0.0,0.0
2026-05-06,36196.34,47275.2,59869.4,46033.200000000004,34700.399999999994
2026-05-07,0.0,0.0,0.0,0.0,0.0
2026-05-08,0.0,0.0,0.0,0.0,0.0
2026-05-09,0.0,0.0,0.0,0.0,0.0
2026-05-10,0.0,0.0,0.0,0.0,0.0
2026-05-11,32495.84,47275.2,59869.4,42711.200000000004,34700.399999999994
