number,value,datetime_start,datetime_complete,duration,params_BEAR_RATIO,params_BULL_RATIO,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_NEUTRAL_RATIO,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,user_attrs_validation_error,state
7578,-0.4922405327748646,2026-05-12 20:31:40.976439,2026-05-12 20:31:46.140646,0 days 00:00:05.164207,0.25,0.7,4,0.05,0.01,0.45,0.12,6,0.5,20,0.8,,,,,,PRUNED
7579,-0.4748205448809325,2026-05-12 20:31:46.169942,2026-05-12 20:31:52.518830,0 days 00:00:06.348888,0.45,0.8,4,0.03,0.02,0.6,0.12,6,0.5,5,0.8,,,,,,PRUNED
7580,-0.5369855890228212,2026-05-12 20:31:50.775617,2026-05-12 20:31:56.527002,0 days 00:00:05.751385,0.25,0.9,4,0.03,0.01,0.45,0.08,6,0.7,20,0.8,,,,,,PRUNED
7581,-0.5179924623587872,2026-05-12 20:31:56.554173,2026-05-12 20:31:57.175321,0 days 00:00:00.621148,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7582,-0.42566053181256513,2026-05-12 20:31:57.199194,2026-05-12 20:32:01.804486,0 days 00:00:04.605292,0.45,0.7,3,0.05,0.01,0.6,0.08,5,0.5,20,0.5,,,,,,PRUNED
7583,-0.5179924623587872,2026-05-12 20:32:01.829226,2026-05-12 20:32:02.527157,0 days 00:00:00.697931,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.65,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7584,-0.4704035966303377,2026-05-12 20:32:02.550936,2026-05-12 20:32:08.688102,0 days 00:00:06.137166,0.45,0.8,3,0.03,0.02,0.3,0.08,6,0.6,5,0.5,,,,,,PRUNED
7585,-0.5054920875809537,2026-05-12 20:32:08.718630,2026-05-12 20:32:13.793328,0 days 00:00:05.074698,0.25,0.8,4,0.05,0.02,0.6,0.08,6,0.7,20,0.8,,,,,,PRUNED
7586,-0.5179924623587872,2026-05-12 20:32:13.820453,2026-05-12 20:32:14.442751,0 days 00:00:00.622298,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7587,-0.46393881965603856,2026-05-12 20:32:14.469994,2026-05-12 20:32:19.327559,0 days 00:00:04.857565,0.35,0.8,4,0.05,0.02,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
7588,-0.4750258184137773,2026-05-12 20:32:19.376100,2026-05-12 20:32:23.264233,0 days 00:00:03.888133,0.35,0.7,4,0.03,0.01,0.45,0.12,5,0.5,10,0.8,,,,,,PRUNED
7589,-0.4929877583978698,2026-05-12 20:32:23.294273,2026-05-12 20:32:28.449556,0 days 00:00:05.155283,0.45,0.8,3,0.03,0.02,0.6,0.12,5,0.7,10,0.5,,,,,,PRUNED
7590,-0.511964441294075,2026-05-12 20:32:28.477243,2026-05-12 20:32:33.610398,0 days 00:00:05.133155,0.45,0.8,4,0.03,0.02,0.3,0.08,4,0.6,5,0.5,,,,,,PRUNED
7591,-0.448457226487498,2026-05-12 20:32:33.639359,2026-05-12 20:32:38.804692,0 days 00:00:05.165333,0.45,0.7,3,0.03,0.01,0.3,0.08,6,0.6,20,0.5,,,,,,PRUNED
7592,-0.5153013578223713,2026-05-12 20:32:38.831930,2026-05-12 20:32:44.089169,0 days 00:00:05.257239,0.35,0.9,2,0.05,0.01,0.45,0.08,4,0.5,5,0.65,,,,,,PRUNED
7593,-0.4092788272711371,2026-05-12 20:32:44.119234,2026-05-12 20:32:44.540928,0 days 00:00:00.421694,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
7594,-0.47043809690593774,2026-05-12 20:32:44.569017,2026-05-12 20:32:49.656612,0 days 00:00:05.087595,0.45,0.7,2,0.05,0.01,0.6,0.12,4,0.5,5,0.5,,,,,,PRUNED
7595,-0.5280885885870554,2026-05-12 20:32:49.686250,2026-05-12 20:32:54.928993,0 days 00:00:05.242743,0.25,0.8,2,0.05,0.02,0.6,0.08,6,0.7,5,0.8,,,,,,PRUNED
7596,-0.5179924623587872,2026-05-12 20:32:54.955478,2026-05-12 20:32:55.585387,0 days 00:00:00.629909,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7597,-0.49746785208379773,2026-05-12 20:32:55.613277,2026-05-12 20:33:01.016659,0 days 00:00:05.403382,0.45,0.9,4,0.03,0.02,0.3,0.12,6,0.6,10,0.65,,,,,,PRUNED
7598,-0.4654737440318331,2026-05-12 20:33:01.044702,2026-05-12 20:33:05.518967,0 days 00:00:04.474265,0.35,0.7,2,0.03,0.01,0.3,0.08,3,0.5,5,0.8,,,,,,PRUNED
7599,-0.5768679169279378,2026-05-12 20:33:05.548130,2026-05-12 20:33:11.734584,0 days 00:00:06.186454,0.25,0.8,3,0.03,0.02,0.3,0.12,6,0.7,5,0.8,,,,,,PRUNED
7600,-0.5746085109981225,2026-05-12 20:33:11.766573,2026-05-12 20:33:15.669480,0 days 00:00:03.902907,0.35,0.9,3,0.03,0.02,0.6,0.16,3,0.5,10,0.5,,,,,,PRUNED
7601,-0.40932570196215795,2026-05-12 20:33:15.697236,2026-05-12 20:33:16.109760,0 days 00:00:00.412524,0.45,0.7,4,0.05,0.02,0.45,0.08,6,0.5,20,0.8,,,,,,PRUNED
7602,-0.42357363260304626,2026-05-12 20:33:16.136841,2026-05-12 20:33:16.551673,0 days 00:00:00.414832,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.6,20,0.8,,,,,,PRUNED
7603,-0.5179924623587872,2026-05-12 20:33:16.578746,2026-05-12 20:33:17.201050,0 days 00:00:00.622304,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7604,-0.5212568257466714,2026-05-12 20:33:17.247410,2026-05-12 20:33:22.399453,0 days 00:00:05.152043,0.25,0.8,3,0.03,0.02,0.3,0.12,5,0.5,10,0.8,,,,,,PRUNED
7605,-0.4213231947291116,2026-05-12 20:33:22.426285,2026-05-12 20:33:22.867227,0 days 00:00:00.440942,0.45,0.7,2,0.05,0.02,0.6,0.08,4,0.5,20,0.8,,,,,,PRUNED
7606,-0.48332073898560557,2026-05-12 20:33:22.895765,2026-05-12 20:33:27.256925,0 days 00:00:04.361160,0.45,0.9,4,0.03,0.01,0.6,0.08,6,0.6,5,0.5,,,,,,PRUNED
7607,-0.5179924623587872,2026-05-12 20:33:27.283295,2026-05-12 20:33:27.891532,0 days 00:00:00.608237,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7608,-0.5179924623587872,2026-05-12 20:33:27.920128,2026-05-12 20:33:28.570510,0 days 00:00:00.650382,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7609,-9999.0,2026-05-12 20:33:28.600345,2026-05-12 20:33:28.947682,0 days 00:00:00.347337,0.25,0.7,4,0.05,0.02,0.6,0.12,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
7610,-0.5179924623587872,2026-05-12 20:33:28.976177,2026-05-12 20:33:29.658884,0 days 00:00:00.682707,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7611,-0.5129549634907488,2026-05-12 20:33:29.684519,2026-05-12 20:33:33.921762,0 days 00:00:04.237243,0.25,0.8,3,0.03,0.02,0.45,0.12,4,0.7,20,0.65,,,,,,PRUNED
7612,-0.5179924623587872,2026-05-12 20:33:33.949905,2026-05-12 20:33:34.583540,0 days 00:00:00.633635,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7613,-0.4092137988646166,2026-05-12 20:33:34.612527,2026-05-12 20:33:35.065996,0 days 00:00:00.453469,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,10,0.8,,,,,,PRUNED
7614,-0.5179924623587872,2026-05-12 20:33:35.095628,2026-05-12 20:33:35.723554,0 days 00:00:00.627926,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7615,-0.6298078920885967,2026-05-12 20:33:35.750028,2026-05-12 20:33:39.338061,0 days 00:00:03.588033,0.25,0.8,4,0.03,0.01,0.3,0.08,3,0.6,20,0.8,,,,,,PRUNED
7616,-0.4786603480076955,2026-05-12 20:33:39.369319,2026-05-12 20:33:44.079960,0 days 00:00:04.710641,0.45,0.8,3,0.03,0.01,0.3,0.12,3,0.6,5,0.8,,,,,,PRUNED
7617,-0.46329047545573665,2026-05-12 20:33:44.110578,2026-05-12 20:33:49.277721,0 days 00:00:05.167143,0.35,0.7,3,0.05,0.01,0.3,0.12,5,0.6,10,0.5,,,,,,PRUNED
7618,-0.5522760780812729,2026-05-12 20:33:49.309293,2026-05-12 20:33:53.196424,0 days 00:00:03.887131,0.25,0.7,3,0.05,0.01,0.6,0.16,3,0.5,10,0.8,,,,,,PRUNED
7619,-0.4296411080598753,2026-05-12 20:33:53.226679,2026-05-12 20:33:53.643266,0 days 00:00:00.416587,0.45,0.7,2,0.05,0.02,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
7620,-0.4958143285792933,2026-05-12 20:33:53.670687,2026-05-12 20:33:58.971506,0 days 00:00:05.300819,0.35,0.8,4,0.05,0.01,0.3,0.16,6,0.5,5,0.8,,,,,,PRUNED
7621,-0.4995961746104401,2026-05-12 20:33:59.000177,2026-05-12 20:34:05.089413,0 days 00:00:06.089236,0.35,0.9,4,0.03,0.02,0.3,0.08,6,0.5,5,0.65,,,,,,PRUNED
7622,-0.41350553293511805,2026-05-12 20:34:05.120732,2026-05-12 20:34:05.553542,0 days 00:00:00.432810,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,5,0.8,,,,,,PRUNED
7623,-9999.0,2026-05-12 20:34:05.581729,2026-05-12 20:34:05.966383,0 days 00:00:00.384654,0.45,0.7,4,0.05,0.02,0.45,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
7624,-0.5230503206787326,2026-05-12 20:34:05.998425,2026-05-12 20:34:10.646434,0 days 00:00:04.648009,0.35,0.9,3,0.03,0.02,0.45,0.08,3,0.7,5,0.5,,,,,,PRUNED
7625,-0.4623459899187412,2026-05-12 20:34:10.675936,2026-05-12 20:34:15.913193,0 days 00:00:05.237257,0.45,0.8,2,0.03,0.01,0.6,0.12,5,0.5,10,0.5,,,,,,PRUNED
7626,-0.5675314329997208,2026-05-12 20:34:15.944130,2026-05-12 20:34:19.883962,0 days 00:00:03.939832,0.25,0.9,3,0.03,0.01,0.3,0.08,3,0.5,10,0.5,,,,,,PRUNED
7627,-0.6286834086717387,2026-05-12 20:34:19.911426,2026-05-12 20:34:23.400811,0 days 00:00:03.489385,0.25,0.8,3,0.05,0.02,0.6,0.16,3,0.6,20,0.5,,,,,,PRUNED
7628,-0.5179924623587872,2026-05-12 20:34:23.427667,2026-05-12 20:34:24.024668,0 days 00:00:00.597001,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7629,-0.5127180831809809,2026-05-12 20:34:24.052825,2026-05-12 20:34:27.029227,0 days 00:00:02.976402,0.25,0.8,3,0.05,0.01,0.3,0.08,5,0.7,20,0.65,,,,,,PRUNED
7630,-0.5937047520535114,2026-05-12 20:34:27.058289,2026-05-12 20:34:30.624158,0 days 00:00:03.565869,0.45,0.9,2,0.05,0.01,0.6,0.16,3,0.5,20,0.5,,,,,,PRUNED
7631,-0.5501046550035777,2026-05-12 20:34:30.655882,2026-05-12 20:34:35.820275,0 days 00:00:05.164393,0.25,0.9,4,0.03,0.02,0.6,0.16,5,0.5,10,0.65,,,,,,PRUNED
7632,-0.6064170572108555,2026-05-12 20:34:35.850317,2026-05-12 20:34:39.579722,0 days 00:00:03.729405,0.35,0.8,4,0.05,0.02,0.3,0.16,3,0.5,20,0.5,,,,,,PRUNED
7633,-0.47441457244516044,2026-05-12 20:34:39.608640,2026-05-12 20:34:40.063246,0 days 00:00:00.454606,0.25,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
7634,-0.5179924623587872,2026-05-12 20:34:40.090952,2026-05-12 20:34:40.725416,0 days 00:00:00.634464,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7635,-0.41425741193738236,2026-05-12 20:34:40.755955,2026-05-12 20:34:41.178932,0 days 00:00:00.422977,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,5,0.8,,,,,,PRUNED
7636,-0.4100386278766106,2026-05-12 20:34:41.209739,2026-05-12 20:34:41.692998,0 days 00:00:00.483259,0.45,0.7,2,0.05,0.02,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
7637,-0.5577471591700349,2026-05-12 20:34:41.724669,2026-05-12 20:34:47.633537,0 days 00:00:05.908868,0.25,0.8,4,0.03,0.02,0.6,0.12,5,0.6,5,0.8,,,,,,PRUNED
7638,-0.4567932798505101,2026-05-12 20:34:47.664234,2026-05-12 20:34:52.510562,0 days 00:00:04.846328,0.45,0.9,3,0.05,0.01,0.45,0.12,5,0.5,20,0.65,,,,,,PRUNED
7639,-0.5179924623587872,2026-05-12 20:34:52.539136,2026-05-12 20:34:53.179309,0 days 00:00:00.640173,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7640,-0.43333909441165963,2026-05-12 20:34:53.207938,2026-05-12 20:34:53.638688,0 days 00:00:00.430750,0.35,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
7641,-0.42056632138184724,2026-05-12 20:34:53.668432,2026-05-12 20:34:54.104201,0 days 00:00:00.435769,0.45,0.8,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
7642,-0.5924669221142627,2026-05-12 20:34:54.131837,2026-05-12 20:34:59.066215,0 days 00:00:04.934378,0.25,0.8,4,0.03,0.02,0.45,0.16,6,0.6,5,0.65,,,,,,PRUNED
7643,-0.5179924623587872,2026-05-12 20:34:59.093083,2026-05-12 20:34:59.728065,0 days 00:00:00.634982,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7644,-0.5179924623587872,2026-05-12 20:34:59.757783,2026-05-12 20:35:00.373472,0 days 00:00:00.615689,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7645,-0.5136529035435448,2026-05-12 20:35:00.405022,2026-05-12 20:35:05.616127,0 days 00:00:05.211105,0.25,0.8,4,0.03,0.01,0.3,0.08,5,0.6,10,0.8,,,,,,PRUNED
7646,-0.41946342054621055,2026-05-12 20:35:05.642631,2026-05-12 20:35:11.819223,0 days 00:00:06.176592,0.45,0.7,4,0.05,0.02,0.3,0.08,6,0.5,5,0.8,,,,,,PRUNED
7647,-0.48240321674666264,2026-05-12 20:35:11.847648,2026-05-12 20:35:17.844109,0 days 00:00:05.996461,0.35,0.7,4,0.05,0.02,0.45,0.12,6,0.6,5,0.8,,,,,,PRUNED
7648,-0.5179924623587872,2026-05-12 20:35:17.872942,2026-05-12 20:35:18.534247,0 days 00:00:00.661305,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7649,-0.48397165528127967,2026-05-12 20:35:18.584617,2026-05-12 20:35:23.537799,0 days 00:00:04.953182,0.25,0.7,2,0.05,0.01,0.6,0.08,6,0.6,20,0.5,,,,,,PRUNED
7650,-0.5225185550017781,2026-05-12 20:35:23.566303,2026-05-12 20:35:29.617920,0 days 00:00:06.051617,0.25,0.9,3,0.05,0.01,0.45,0.08,6,0.5,5,0.65,,,,,,PRUNED
7651,-0.5028101927166158,2026-05-12 20:35:29.646982,2026-05-12 20:35:34.858267,0 days 00:00:05.211285,0.45,0.9,3,0.05,0.02,0.3,0.16,4,0.5,5,0.5,,,,,,PRUNED
7652,-0.47832136966063743,2026-05-12 20:35:34.887613,2026-05-12 20:35:39.042391,0 days 00:00:04.154778,0.35,0.9,4,0.05,0.01,0.3,0.08,4,0.7,20,0.5,,,,,,PRUNED
7653,-9999.0,2026-05-12 20:35:39.069546,2026-05-12 20:35:39.431928,0 days 00:00:00.362382,0.35,0.7,4,0.05,0.02,0.3,0.16,5,0.7,5,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
7654,-0.43223096142417294,2026-05-12 20:35:39.459943,2026-05-12 20:35:39.859984,0 days 00:00:00.400041,0.45,0.9,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
7655,-0.5179924623587872,2026-05-12 20:35:39.889467,2026-05-12 20:35:40.661579,0 days 00:00:00.772112,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7656,-0.5179924623587872,2026-05-12 20:35:40.861810,2026-05-12 20:35:42.113823,0 days 00:00:01.252013,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7657,-0.5666082288088127,2026-05-12 20:35:42.144292,2026-05-12 20:35:47.251679,0 days 00:00:05.107387,0.25,0.8,3,0.03,0.02,0.6,0.08,4,0.7,5,0.8,,,,,,PRUNED
7658,-0.5179924623587872,2026-05-12 20:35:47.281370,2026-05-12 20:35:47.938132,0 days 00:00:00.656762,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7659,-0.6010774300894761,2026-05-12 20:35:47.966791,2026-05-12 20:35:51.938327,0 days 00:00:03.971536,0.25,0.9,4,0.03,0.02,0.3,0.12,3,0.7,10,0.65,,,,,,PRUNED
7660,-0.42704061019239664,2026-05-12 20:35:51.987784,2026-05-12 20:35:56.967734,0 days 00:00:04.979950,0.45,0.7,2,0.05,0.02,0.6,0.12,3,0.5,5,0.8,,,,,,PRUNED
7661,-0.49643838154158537,2026-05-12 20:35:56.996166,2026-05-12 20:36:02.173120,0 days 00:00:05.176954,0.35,0.9,2,0.05,0.02,0.6,0.12,5,0.7,10,0.8,,,,,,PRUNED
7662,-0.5179924623587872,2026-05-12 20:36:02.202231,2026-05-12 20:36:02.791783,0 days 00:00:00.589552,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7663,-0.4318124553734489,2026-05-12 20:36:02.817642,2026-05-12 20:36:03.219913,0 days 00:00:00.402271,0.45,0.7,2,0.03,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
7664,-0.5179924623587872,2026-05-12 20:36:03.250173,2026-05-12 20:36:03.876403,0 days 00:00:00.626230,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7665,-0.4885889184766521,2026-05-12 20:36:03.902842,2026-05-12 20:36:09.918534,0 days 00:00:06.015692,0.25,0.7,2,0.05,0.02,0.6,0.12,6,0.5,10,0.8,,,,,,PRUNED
7666,-0.5468406170280595,2026-05-12 20:36:09.945404,2026-05-12 20:36:13.666623,0 days 00:00:03.721219,0.35,0.7,2,0.05,0.02,0.45,0.16,3,0.6,10,0.5,,,,,,PRUNED
7667,-0.4544919476022754,2026-05-12 20:36:13.695664,2026-05-12 20:36:18.627926,0 days 00:00:04.932262,0.45,0.7,2,0.03,0.01,0.45,0.12,6,0.5,20,0.65,,,,,,PRUNED
7668,-0.5446618913239034,2026-05-12 20:36:18.655901,2026-05-12 20:36:22.592023,0 days 00:00:03.936122,0.25,0.9,3,0.05,0.01,0.45,0.08,3,0.7,5,0.5,,,,,,PRUNED
7669,-0.5687043987231378,2026-05-12 20:36:22.616783,2026-05-12 20:36:27.071872,0 days 00:00:04.455089,0.25,0.9,4,0.05,0.02,0.45,0.12,4,0.6,5,0.5,,,,,,PRUNED
7670,-0.493375730735486,2026-05-12 20:36:27.096645,2026-05-12 20:36:30.758952,0 days 00:00:03.662307,0.35,0.8,2,0.03,0.02,0.3,0.12,4,0.6,20,0.8,,,,,,PRUNED
7671,-0.5179924623587872,2026-05-12 20:36:30.783981,2026-05-12 20:36:31.333978,0 days 00:00:00.549997,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7672,-0.49356785204732284,2026-05-12 20:36:31.357366,2026-05-12 20:36:33.067762,0 days 00:00:01.710396,0.25,0.7,3,0.03,0.01,0.3,0.12,4,0.5,20,0.8,,,,,,PRUNED
7673,-9999.0,2026-05-12 20:36:33.092551,2026-05-12 20:36:33.411971,0 days 00:00:00.319420,0.45,0.7,2,0.03,0.02,0.45,0.12,5,0.7,5,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
7674,-0.4922154579253539,2026-05-12 20:36:33.435160,2026-05-12 20:36:37.396207,0 days 00:00:03.961047,0.45,0.9,4,0.03,0.01,0.3,0.16,4,0.5,10,0.5,,,,,,PRUNED
7675,-0.5247168106694563,2026-05-12 20:36:37.420326,2026-05-12 20:36:42.903623,0 days 00:00:05.483297,0.45,0.9,2,0.03,0.02,0.45,0.12,6,0.7,5,0.65,,,,,,PRUNED
7676,-0.5816461454286321,2026-05-12 20:36:42.931566,2026-05-12 20:36:46.613986,0 days 00:00:03.682420,0.45,0.8,4,0.05,0.01,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
7677,-0.5179924623587872,2026-05-12 20:36:46.643180,2026-05-12 20:36:47.298721,0 days 00:00:00.655541,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
7678,-0.5182309752924431,2026-05-12 20:36:47.329358,2026-05-12 20:36:53.492099,0 days 00:00:06.162741,0.25,0.7,2,0.05,0.02,0.6,0.16,6,0.5,5,0.5,,,,,,PRUNED
7679,-0.6190776828391878,2026-05-12 20:36:53.521419,2026-05-12 20:36:57.307377,0 days 00:00:03.785958,0.25,0.7,3,0.03,0.01,0.3,0.08,3,0.6,20,0.65,,,,,,PRUNED
7680,-9999.0,2026-05-12 20:36:57.334003,2026-05-12 20:36:57.726518,0 days 00:00:00.392515,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
7681,-0.5205020571170735,2026-05-12 20:36:57.757314,2026-05-12 20:37:03.967146,0 days 00:00:06.209832,0.25,0.7,4,0.05,0.01,0.3,0.16,6,0.6,20,0.8,,,,,,PRUNED
7682,-0.4194511448045569,2026-05-12 20:37:04.001170,2026-05-12 20:37:04.440357,0 days 00:00:00.439187,0.45,0.7,2,0.05,0.02,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
7683,-0.46992160077830836,2026-05-12 20:37:04.468156,2026-05-12 20:37:08.897409,0 days 00:00:04.429253,0.35,0.8,2,0.03,0.01,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
7684,-9999.0,2026-05-12 20:37:08.928124,2026-05-12 20:37:09.297172,0 days 00:00:00.369048,0.25,0.7,4,0.05,0.01,0.6,0.08,4,0.7,10,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
7685,-0.5021526785907914,2026-05-12 20:37:09.326243,2026-05-12 20:37:14.038965,0 days 00:00:04.712722,0.25,0.8,2,0.03,0.02,0.45,0.08,4,0.7,10,0.5,,,,,,PRUNED
7686,-0.5082858686442386,2026-05-12 20:37:14.068015,2026-05-12 20:37:18.759793,0 days 00:00:04.691778,0.25,0.9,4,0.05,0.02,0.45,0.16,4,0.6,10,0.65,,,,,,PRUNED
7687,-0.5727413330571635,2026-05-12 20:37:18.790838,2026-05-12 20:37:24.125986,0 days 00:00:05.335148,0.35,0.8,4,0.03,0.02,0.6,0.16,4,0.7,5,0.8,,,,,,PRUNED
7688,-0.5715107846558711,2026-05-12 20:37:24.154018,2026-05-12 20:37:24.565085,0 days 00:00:00.411067,0.45,0.7,2,0.05,0.02,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
7689,-0.47503026938657783,2026-05-12 20:37:24.596759,2026-05-12 20:37:29.405545,0 days 00:00:04.808786,0.25,0.7,3,0.05,0.02,0.45,0.08,6,0.5,20,0.8,,,,,,PRUNED
7690,-0.48517892010227015,2026-05-12 20:37:29.432429,2026-05-12 20:37:33.715043,0 days 00:00:04.282614,0.35,0.8,3,0.05,0.02,0.45,0.08,3,0.6,5,0.8,,,,,,PRUNED
7691,-0.504429949582021,2026-05-12 20:37:33.739263,2026-05-12 20:37:36.491399,0 days 00:00:02.752136,0.25,0.7,4,0.03,0.01,0.45,0.12,4,0.6,10,0.65,,,,,,PRUNED
7692,-0.5594688806066875,2026-05-12 20:37:36.519090,2026-05-12 20:37:40.247438,0 days 00:00:03.728348,0.35,0.8,3,0.05,0.01,0.45,0.16,3,0.6,10,0.65,,,,,,PRUNED
7693,-0.5182406672588966,2026-05-12 20:37:40.275065,2026-05-12 20:37:40.891553,0 days 00:00:00.616488,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.8,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
7694,-0.5179924623587872,2026-05-12 20:37:40.918540,2026-05-12 20:37:41.539714,0 days 00:00:00.621174,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.5,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
