number,value,datetime_start,datetime_complete,duration,params_BEAR_RATIO,params_BULL_RATIO,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_NEUTRAL_RATIO,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,user_attrs_validation_error,state
571,-0.47441457244516044,2026-05-12 11:29:59.448493,2026-05-12 11:29:59.763777,0 days 00:00:00.315284,0.25,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
572,-0.4081111993881487,2026-05-12 11:29:59.787062,2026-05-12 11:30:04.679721,0 days 00:00:04.892659,0.45,0.7,3,0.05,0.02,0.45,0.08,6,0.5,20,0.8,,,,,,PRUNED
573,-0.5179924623587872,2026-05-12 11:30:04.702751,2026-05-12 11:30:05.195845,0 days 00:00:00.493094,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
574,-0.41610686693884014,2026-05-12 11:30:05.219527,2026-05-12 11:30:10.947403,0 days 00:00:05.727876,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,5,0.8,,,,,,PRUNED
575,-0.5730010624940768,2026-05-12 11:30:10.973201,2026-05-12 11:30:14.425812,0 days 00:00:03.452611,0.45,0.7,3,0.05,0.02,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
576,-0.4675620327059678,2026-05-12 11:30:14.448344,2026-05-12 11:30:18.419209,0 days 00:00:03.970865,0.25,0.7,4,0.05,0.02,0.6,0.08,4,0.6,20,0.65,,,,,,PRUNED
577,-0.5210271825699901,2026-05-12 11:30:18.440965,2026-05-12 11:30:21.712182,0 days 00:00:03.271217,0.45,0.7,2,0.05,0.02,0.6,0.16,3,0.5,10,0.65,,,,,,PRUNED
578,-0.4757310524677019,2026-05-12 11:30:21.735971,2026-05-12 11:30:26.604125,0 days 00:00:04.868154,0.25,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
579,-0.4806945078613154,2026-05-12 11:30:26.630525,2026-05-12 11:30:31.533315,0 days 00:00:04.902790,0.35,0.9,3,0.03,0.01,0.6,0.08,6,0.5,20,0.5,,,,,,PRUNED
580,-0.5179924623587872,2026-05-12 11:30:31.570462,2026-05-12 11:30:32.017451,0 days 00:00:00.446989,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
581,-0.5171668833155848,2026-05-12 11:30:32.059740,2026-05-12 11:30:36.892492,0 days 00:00:04.832752,0.25,0.9,4,0.05,0.02,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
582,-0.5179924623587872,2026-05-12 11:30:36.915546,2026-05-12 11:30:37.434216,0 days 00:00:00.518670,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
583,-0.43155661162383707,2026-05-12 11:30:37.459167,2026-05-12 11:30:42.390445,0 days 00:00:04.931278,0.45,0.7,3,0.05,0.01,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
584,-0.5179924623587872,2026-05-12 11:30:42.412615,2026-05-12 11:30:42.906021,0 days 00:00:00.493406,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
585,-0.4092137988646166,2026-05-12 11:30:42.929612,2026-05-12 11:30:43.242491,0 days 00:00:00.312879,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,10,0.8,,,,,,PRUNED
586,-0.5787810955671507,2026-05-12 11:30:43.278979,2026-05-12 11:30:46.684412,0 days 00:00:03.405433,0.45,0.7,3,0.05,0.01,0.45,0.12,3,0.5,20,0.5,,,,,,PRUNED
587,-0.4100386278766106,2026-05-12 11:30:46.707720,2026-05-12 11:30:47.020299,0 days 00:00:00.312579,0.45,0.7,2,0.05,0.02,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
588,-0.6235290333184342,2026-05-12 11:30:47.044418,2026-05-12 11:30:50.416861,0 days 00:00:03.372443,0.45,0.7,2,0.03,0.02,0.3,0.16,3,0.6,20,0.65,,,,,,PRUNED
589,-0.4771737930117628,2026-05-12 11:30:50.439854,2026-05-12 11:30:53.656988,0 days 00:00:03.217134,0.45,0.9,3,0.03,0.02,0.6,0.08,3,0.6,5,0.65,,,,,,PRUNED
590,-0.4296411080598753,2026-05-12 11:30:53.699226,2026-05-12 11:30:54.003092,0 days 00:00:00.303866,0.45,0.7,2,0.05,0.02,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
591,-0.43362061482938863,2026-05-12 11:30:54.040296,2026-05-12 11:30:58.922765,0 days 00:00:04.882469,0.45,0.9,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
592,-0.41425741193738236,2026-05-12 11:30:58.969937,2026-05-12 11:30:59.298903,0 days 00:00:00.328966,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,5,0.8,,,,,,PRUNED
593,-0.43333909441165963,2026-05-12 11:30:59.325208,2026-05-12 11:30:59.629847,0 days 00:00:00.304639,0.35,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
594,-0.5732956946690431,2026-05-12 11:30:59.656205,2026-05-12 11:31:03.334456,0 days 00:00:03.678251,0.25,0.9,4,0.05,0.02,0.3,0.08,3,0.7,10,0.5,,,,,,PRUNED
595,-0.42056632138184724,2026-05-12 11:31:03.357805,2026-05-12 11:31:03.674975,0 days 00:00:00.317170,0.45,0.8,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
596,-0.5179924623587872,2026-05-12 11:31:03.697040,2026-05-12 11:31:04.214135,0 days 00:00:00.517095,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
597,-0.5642467925026992,2026-05-12 11:31:04.238579,2026-05-12 11:31:09.994190,0 days 00:00:05.755611,0.25,0.7,2,0.03,0.01,0.6,0.16,6,0.5,5,0.8,,,,,,PRUNED
598,-0.5179924623587872,2026-05-12 11:31:10.019426,2026-05-12 11:31:10.528529,0 days 00:00:00.509103,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
599,-0.5822934201857063,2026-05-12 11:31:10.552056,2026-05-12 11:31:14.252695,0 days 00:00:03.700639,0.35,0.9,4,0.05,0.01,0.3,0.16,3,0.7,10,0.65,,,,,,PRUNED
600,-9999.0,2026-05-12 11:31:14.275712,2026-05-12 11:31:14.531879,0 days 00:00:00.256167,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
601,-0.5304369562418706,2026-05-12 11:31:14.555559,2026-05-12 11:31:20.272471,0 days 00:00:05.716912,0.25,0.8,2,0.03,0.02,0.45,0.12,5,0.6,10,0.8,,,,,,PRUNED
602,-0.4318124553734489,2026-05-12 11:31:20.295469,2026-05-12 11:31:20.624413,0 days 00:00:00.328944,0.45,0.7,2,0.03,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
603,-0.4614878253751211,2026-05-12 11:31:20.643029,2026-05-12 11:31:24.321696,0 days 00:00:03.678667,0.35,0.8,2,0.05,0.02,0.45,0.08,6,0.6,20,0.8,,,,,,PRUNED
604,-0.5179924623587872,2026-05-12 11:31:24.344746,2026-05-12 11:31:24.824537,0 days 00:00:00.479791,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
605,-0.483561621425272,2026-05-12 11:31:24.848851,2026-05-12 11:31:29.470834,0 days 00:00:04.621983,0.45,0.7,2,0.03,0.02,0.6,0.16,5,0.5,20,0.5,,,,,,PRUNED
606,-0.43223096142417294,2026-05-12 11:31:29.494696,2026-05-12 11:31:29.809018,0 days 00:00:00.314322,0.45,0.9,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
607,-0.5321590237560975,2026-05-12 11:31:29.832495,2026-05-12 11:31:35.649233,0 days 00:00:05.816738,0.25,0.8,2,0.03,0.01,0.45,0.08,6,0.5,5,0.5,,,,,,PRUNED
608,-0.42929145792298257,2026-05-12 11:31:35.672550,2026-05-12 11:31:40.612996,0 days 00:00:04.940446,0.45,0.7,3,0.03,0.02,0.3,0.08,5,0.5,10,0.65,,,,,,PRUNED
609,-0.5182406672588966,2026-05-12 11:31:40.639461,2026-05-12 11:31:41.112776,0 days 00:00:00.473315,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.8,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
610,-0.4660835109924683,2026-05-12 11:31:41.138303,2026-05-12 11:31:46.022091,0 days 00:00:04.883788,0.45,0.7,2,0.05,0.01,0.6,0.08,4,0.5,5,0.8,,,,,,PRUNED
611,-0.43935386060094006,2026-05-12 11:31:46.068239,2026-05-12 11:31:50.091486,0 days 00:00:04.023247,0.45,0.7,3,0.05,0.02,0.45,0.16,4,0.5,20,0.8,,,,,,PRUNED
612,-9999.0,2026-05-12 11:31:50.116840,2026-05-12 11:31:50.347404,0 days 00:00:00.230564,0.45,0.7,4,0.03,0.01,0.6,0.16,5,0.7,10,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
613,-0.4194511448045569,2026-05-12 11:31:50.369966,2026-05-12 11:31:50.638141,0 days 00:00:00.268175,0.45,0.7,2,0.05,0.02,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
614,-0.5314431766791777,2026-05-12 11:31:50.656828,2026-05-12 11:31:55.179011,0 days 00:00:04.522183,0.25,0.8,4,0.05,0.01,0.45,0.08,6,0.7,5,0.8,,,,,,PRUNED
615,-0.474532058331672,2026-05-12 11:31:55.202036,2026-05-12 11:31:59.471551,0 days 00:00:04.269515,0.45,0.9,3,0.05,0.01,0.45,0.08,4,0.7,10,0.8,,,,,,PRUNED
616,-9999.0,2026-05-12 11:31:59.495889,2026-05-12 11:31:59.753648,0 days 00:00:00.257759,0.45,0.7,2,0.05,0.01,0.6,0.08,3,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
617,-0.4949665252233238,2026-05-12 11:31:59.791968,2026-05-12 11:32:04.754087,0 days 00:00:04.962119,0.45,0.7,4,0.03,0.02,0.45,0.12,4,0.5,5,0.8,,,,,,PRUNED
618,-0.4242910183560481,2026-05-12 11:32:04.776922,2026-05-12 11:32:05.064404,0 days 00:00:00.287482,0.45,0.7,2,0.05,0.02,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
619,-9999.0,2026-05-12 11:32:05.084488,2026-05-12 11:32:05.295431,0 days 00:00:00.210943,0.35,0.7,4,0.05,0.01,0.45,0.16,5,0.7,20,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
620,-0.5399766400904975,2026-05-12 11:32:05.317203,2026-05-12 11:32:10.979313,0 days 00:00:05.662110,0.25,0.9,4,0.05,0.01,0.6,0.12,6,0.5,5,0.5,,,,,,PRUNED
621,-0.5164926600271573,2026-05-12 11:32:11.003622,2026-05-12 11:32:16.733909,0 days 00:00:05.730287,0.45,0.8,3,0.05,0.01,0.3,0.12,4,0.7,5,0.65,,,,,,PRUNED
622,-0.6193672417392525,2026-05-12 11:32:16.757813,2026-05-12 11:32:20.149387,0 days 00:00:03.391574,0.25,0.9,2,0.05,0.01,0.6,0.16,3,0.5,20,0.5,,,,,,PRUNED
623,-0.5715107846558711,2026-05-12 11:32:20.174052,2026-05-12 11:32:20.494560,0 days 00:00:00.320508,0.45,0.7,2,0.05,0.02,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
624,-0.496472303795198,2026-05-12 11:32:20.520763,2026-05-12 11:32:25.474777,0 days 00:00:04.954014,0.25,0.8,3,0.05,0.02,0.3,0.08,5,0.6,10,0.5,,,,,,PRUNED
625,-0.43333909441165963,2026-05-12 11:32:25.498597,2026-05-12 11:32:29.093922,0 days 00:00:03.595325,0.35,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.65,,,,,,PRUNED
626,-0.5179924623587872,2026-05-12 11:32:29.118161,2026-05-12 11:32:29.623182,0 days 00:00:00.505021,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
627,-9999.0,2026-05-12 11:32:29.647150,2026-05-12 11:32:29.901595,0 days 00:00:00.254445,0.25,0.7,3,0.05,0.01,0.6,0.08,4,0.7,10,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
628,-0.5135517307846288,2026-05-12 11:32:29.926127,2026-05-12 11:32:34.818968,0 days 00:00:04.892841,0.25,0.9,2,0.03,0.02,0.6,0.08,5,0.5,10,0.65,,,,,,PRUNED
629,-0.5162362054904734,2026-05-12 11:32:34.844164,2026-05-12 11:32:39.690252,0 days 00:00:04.846088,0.25,0.9,4,0.05,0.02,0.6,0.08,6,0.7,20,0.8,,,,,,PRUNED
630,-0.543336359319625,2026-05-12 11:32:39.714181,2026-05-12 11:32:44.742238,0 days 00:00:05.028057,0.35,0.9,4,0.05,0.02,0.6,0.08,4,0.7,5,0.5,,,,,,PRUNED
631,-0.4840003760211016,2026-05-12 11:32:44.767703,2026-05-12 11:32:50.014505,0 days 00:00:05.246802,0.35,0.8,2,0.03,0.02,0.6,0.08,6,0.6,10,0.5,,,,,,PRUNED
632,-0.6713256144971002,2026-05-12 11:32:50.040432,2026-05-12 11:32:53.423080,0 days 00:00:03.382648,0.25,0.9,4,0.03,0.02,0.45,0.16,3,0.7,20,0.65,,,,,,PRUNED
633,-0.5179924623587872,2026-05-12 11:32:53.445706,2026-05-12 11:32:53.922987,0 days 00:00:00.477281,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.5,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
634,-0.5179924623587872,2026-05-12 11:32:53.949245,2026-05-12 11:32:54.361099,0 days 00:00:00.411854,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
635,-0.5537460221510456,2026-05-12 11:32:54.382529,2026-05-12 11:32:59.008157,0 days 00:00:04.625628,0.35,0.9,4,0.03,0.02,0.45,0.16,5,0.7,20,0.65,,,,,,PRUNED
636,-0.4982722041790032,2026-05-12 11:32:59.032741,2026-05-12 11:33:03.869329,0 days 00:00:04.836588,0.25,0.8,4,0.05,0.02,0.45,0.08,6,0.6,20,0.5,,,,,,PRUNED
637,-0.5179924623587872,2026-05-12 11:33:03.890117,2026-05-12 11:33:04.418603,0 days 00:00:00.528486,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
638,-0.5179924623587872,2026-05-12 11:33:04.443311,2026-05-12 11:33:04.957279,0 days 00:00:00.513968,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
639,-0.5115845631825812,2026-05-12 11:33:04.982673,2026-05-12 11:33:10.597499,0 days 00:00:05.614826,0.25,0.9,2,0.05,0.02,0.6,0.08,5,0.7,10,0.5,,,,,,PRUNED
640,-0.5881044386452069,2026-05-12 11:33:10.619937,2026-05-12 11:33:12.322947,0 days 00:00:01.703010,0.45,0.9,4,0.05,0.02,0.6,0.08,3,0.5,20,0.5,,,,,,PRUNED
641,-9999.0,2026-05-12 11:33:12.347400,2026-05-12 11:33:12.603198,0 days 00:00:00.255798,0.45,0.7,2,0.05,0.01,0.6,0.08,5,0.7,20,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
642,-0.410125315542252,2026-05-12 11:33:12.626524,2026-05-12 11:33:12.975897,0 days 00:00:00.349373,0.45,0.7,4,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
643,-0.4921486656608252,2026-05-12 11:33:13.000455,2026-05-12 11:33:17.290484,0 days 00:00:04.290029,0.45,0.9,4,0.03,0.01,0.45,0.08,4,0.7,10,0.8,,,,,,PRUNED
644,-0.5179924623587872,2026-05-12 11:33:17.315200,2026-05-12 11:33:17.824241,0 days 00:00:00.509041,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
645,-0.6010774300894761,2026-05-12 11:33:17.847772,2026-05-12 11:33:21.508421,0 days 00:00:03.660649,0.25,0.9,4,0.03,0.01,0.45,0.12,3,0.7,10,0.65,,,,,,PRUNED
646,-0.6057172157297301,2026-05-12 11:33:21.532165,2026-05-12 11:33:25.009115,0 days 00:00:03.476950,0.45,0.9,2,0.05,0.01,0.3,0.08,3,0.6,20,0.8,,,,,,PRUNED
647,-0.5179924623587872,2026-05-12 11:33:25.031597,2026-05-12 11:33:25.501488,0 days 00:00:00.469891,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
648,-0.5179924623587872,2026-05-12 11:33:25.524565,2026-05-12 11:33:26.011192,0 days 00:00:00.486627,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.65,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
649,-0.5983699398467377,2026-05-12 11:33:26.036448,2026-05-12 11:33:29.451052,0 days 00:00:03.414604,0.25,0.7,3,0.05,0.01,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
650,-0.5248568347049509,2026-05-12 11:33:29.475958,2026-05-12 11:33:34.390615,0 days 00:00:04.914657,0.35,0.9,4,0.03,0.01,0.45,0.12,5,0.7,10,0.5,,,,,,PRUNED
651,-9999.0,2026-05-12 11:33:34.414206,2026-05-12 11:33:34.695645,0 days 00:00:00.281439,0.35,0.7,2,0.05,0.02,0.6,0.16,3,0.7,5,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
652,-0.6157598720216648,2026-05-12 11:33:34.719140,2026-05-12 11:33:38.079376,0 days 00:00:03.360236,0.25,0.8,2,0.05,0.01,0.3,0.08,3,0.6,20,0.5,,,,,,PRUNED
653,-0.4689915125604101,2026-05-12 11:33:38.104815,2026-05-12 11:33:42.393078,0 days 00:00:04.288263,0.35,0.8,4,0.05,0.02,0.6,0.16,4,0.5,10,0.65,,,,,,PRUNED
654,-0.4559613201265007,2026-05-12 11:33:42.416503,2026-05-12 11:33:46.204170,0 days 00:00:03.787667,0.35,0.7,4,0.05,0.01,0.3,0.12,6,0.5,20,0.8,,,,,,PRUNED
655,-0.48257029713894073,2026-05-12 11:33:46.228489,2026-05-12 11:33:51.066568,0 days 00:00:04.838079,0.25,0.7,2,0.05,0.01,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
656,-0.4617082128111798,2026-05-12 11:33:51.091503,2026-05-12 11:33:55.738946,0 days 00:00:04.647443,0.45,0.7,3,0.03,0.02,0.6,0.08,5,0.6,20,0.65,,,,,,PRUNED
657,-0.5179924623587872,2026-05-12 11:33:55.763221,2026-05-12 11:33:56.240948,0 days 00:00:00.477727,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
658,-0.576813148213964,2026-05-12 11:33:56.265002,2026-05-12 11:34:00.858601,0 days 00:00:04.593599,0.25,0.9,3,0.03,0.02,0.3,0.16,5,0.7,20,0.65,,,,,,PRUNED
659,-0.5362850984067946,2026-05-12 11:34:00.882538,2026-05-12 11:34:05.818149,0 days 00:00:04.935611,0.35,0.7,3,0.05,0.02,0.45,0.16,3,0.5,10,0.65,,,,,,PRUNED
660,-0.4362936586710665,2026-05-12 11:34:05.841940,2026-05-12 11:34:10.092446,0 days 00:00:04.250506,0.45,0.7,4,0.05,0.02,0.3,0.12,4,0.5,20,0.5,,,,,,PRUNED
661,-0.5121339086176364,2026-05-12 11:34:10.115681,2026-05-12 11:34:13.376004,0 days 00:00:03.260323,0.25,0.7,4,0.05,0.02,0.6,0.08,3,0.6,5,0.8,,,,,,PRUNED
662,-0.5179924623587872,2026-05-12 11:34:13.399934,2026-05-12 11:34:13.880831,0 days 00:00:00.480897,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
663,-0.5431015159820093,2026-05-12 11:34:13.904340,2026-05-12 11:34:17.771959,0 days 00:00:03.867619,0.35,0.9,4,0.05,0.02,0.45,0.08,3,0.5,10,0.5,,,,,,PRUNED
664,-0.44006212983461973,2026-05-12 11:34:17.794678,2026-05-12 11:34:23.132644,0 days 00:00:05.337966,0.45,0.7,4,0.05,0.02,0.6,0.12,6,0.6,10,0.8,,,,,,PRUNED
665,-0.5298114140195777,2026-05-12 11:34:23.158074,2026-05-12 11:34:29.088978,0 days 00:00:05.930904,0.25,0.7,3,0.03,0.01,0.6,0.08,6,0.6,5,0.8,,,,,,PRUNED
666,-0.5179924623587872,2026-05-12 11:34:29.112166,2026-05-12 11:34:29.608650,0 days 00:00:00.496484,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
667,-0.5650079397981908,2026-05-12 11:34:29.635982,2026-05-12 11:34:33.276945,0 days 00:00:03.640963,0.25,0.8,4,0.05,0.01,0.3,0.16,3,0.5,10,0.65,,,,,,PRUNED
668,-9999.0,2026-05-12 11:34:33.301644,2026-05-12 11:34:33.570051,0 days 00:00:00.268407,0.45,0.7,2,0.05,0.02,0.3,0.08,5,0.7,20,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
669,-0.5179924623587872,2026-05-12 11:34:33.594257,2026-05-12 11:34:34.113913,0 days 00:00:00.519656,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
670,-0.5179924623587872,2026-05-12 11:34:34.140723,2026-05-12 11:34:34.638100,0 days 00:00:00.497377,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
671,-0.47522607550970514,2026-05-12 11:34:34.664322,2026-05-12 11:34:38.878529,0 days 00:00:04.214207,0.35,0.9,4,0.03,0.02,0.3,0.08,4,0.5,20,0.8,,,,,,PRUNED
672,-0.5179924623587872,2026-05-12 11:34:38.901474,2026-05-12 11:34:39.368743,0 days 00:00:00.467269,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
673,-0.4812371529370906,2026-05-12 11:34:39.392800,2026-05-12 11:34:44.036210,0 days 00:00:04.643410,0.35,0.8,2,0.03,0.01,0.3,0.08,5,0.5,20,0.8,,,,,,PRUNED
674,-0.5179924623587872,2026-05-12 11:34:44.061128,2026-05-12 11:34:44.579426,0 days 00:00:00.518298,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
675,-0.5825139853896287,2026-05-12 11:34:44.602396,2026-05-12 11:34:46.742084,0 days 00:00:02.139688,0.45,0.7,2,0.03,0.01,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
676,-0.5179924623587872,2026-05-12 11:34:46.766224,2026-05-12 11:34:47.266393,0 days 00:00:00.500169,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
677,-0.538753391018129,2026-05-12 11:34:47.289719,2026-05-12 11:34:51.892823,0 days 00:00:04.603104,0.25,0.8,4,0.05,0.01,0.3,0.16,5,0.7,20,0.8,,,,,,PRUNED
678,-0.4369421088047426,2026-05-12 11:34:51.918473,2026-05-12 11:34:56.736509,0 days 00:00:04.818036,0.35,0.7,4,0.05,0.02,0.6,0.08,6,0.5,20,0.65,,,,,,PRUNED
679,-0.5179924623587872,2026-05-12 11:34:56.779371,2026-05-12 11:34:57.315176,0 days 00:00:00.535805,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
680,-0.5825139853896287,2026-05-12 11:34:57.341682,2026-05-12 11:35:00.716504,0 days 00:00:03.374822,0.45,0.7,2,0.03,0.02,0.6,0.08,3,0.5,20,0.5,,,,,,PRUNED
681,-0.4387147179881395,2026-05-12 11:35:00.739290,2026-05-12 11:35:07.384199,0 days 00:00:06.644909,0.45,0.7,2,0.03,0.01,0.6,0.08,6,0.5,5,0.8,,,,,,PRUNED
682,-0.442147038807083,2026-05-12 11:35:07.408665,2026-05-12 11:35:11.429399,0 days 00:00:04.020734,0.35,0.7,2,0.05,0.01,0.45,0.12,4,0.5,20,0.8,,,,,,PRUNED
683,-0.4403794270599254,2026-05-12 11:35:11.453669,2026-05-12 11:35:15.122136,0 days 00:00:03.668467,0.45,0.8,2,0.05,0.01,0.45,0.16,6,0.5,20,0.65,,,,,,PRUNED
684,-0.5415672670686277,2026-05-12 11:35:15.147558,2026-05-12 11:35:18.810938,0 days 00:00:03.663380,0.35,0.9,3,0.05,0.01,0.45,0.08,3,0.5,10,0.65,,,,,,PRUNED
685,-0.5142692083063747,2026-05-12 11:35:18.834022,2026-05-12 11:35:23.411629,0 days 00:00:04.577607,0.25,0.8,3,0.05,0.01,0.45,0.12,5,0.6,20,0.65,,,,,,PRUNED
