timestamp,159915.XSHE,510300.XSHG,510500.XSHG,513100.XSHG,518880.XSHG
2025-07-03,0.0,0.0,0.0,0.0,0.0
2025-07-04,0.0,0.0,0.0,0.0,0.0
2025-07-05,0.0,0.0,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0,0.0,0.0
2025-07-10,73931.2,65184.0,69871.45,27081.600000000002,36935.0
2025-07-11,0.0,0.0,0.0,0.0,0.0
2025-07-12,0.0,0.0,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0,0.0,0.0
2025-07-15,0.0,0.0,0.0,0.0,0.0
2025-07-16,0.0,0.0,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0,0.0,0.0
2025-07-18,73931.2,65184.0,69871.45,22423.5,36935.0
2025-07-19,0.0,0.0,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0,0.0,0.0
2025-07-22,73931.2,62955.0,68857.368,22423.5,36935.0
2025-07-23,0.0,0.0,0.0,0.0,0.0
2025-07-24,0.0,0.0,0.0,0.0,0.0
2025-07-25,0.0,0.0,0.0,0.0,0.0
2025-07-26,0.0,0.0,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0,0.0,0.0
2025-07-28,0.0,0.0,0.0,0.0,0.0
2025-07-29,72369.0,62955.0,67724.58,22423.5,36935.0
2025-07-30,0.0,0.0,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0,0.0,0.0
2025-08-01,73866.8,62955.0,67724.58,22423.5,36935.0
2025-08-02,0.0,0.0,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0,0.0,0.0
2025-08-04,0.0,0.0,0.0,0.0,0.0
2025-08-05,0.0,0.0,0.0,0.0,0.0
2025-08-06,0.0,0.0,0.0,0.0,0.0
2025-08-07,0.0,0.0,0.0,0.0,0.0
2025-08-08,0.0,0.0,0.0,0.0,0.0
2025-08-09,0.0,0.0,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0,0.0,0.0
2025-08-12,72307.8,62955.0,67724.58,22423.5,36935.0
2025-08-13,70615.0,62955.0,67724.58,17554.2,36935.0
2025-08-14,0.0,0.0,0.0,0.0,0.0
2025-08-15,68746.59999999999,62955.0,66494.233,17554.2,36935.0
2025-08-16,0.0,0.0,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0,0.0,0.0
2025-08-18,66770.40000000001,60536.0,66494.233,17554.2,36935.0
2025-08-19,0.0,0.0,0.0,0.0,0.0
2025-08-20,66770.40000000001,60536.0,65105.081999999995,17554.2,36935.0
2025-08-21,0.0,0.0,0.0,0.0,0.0
2025-08-22,66770.40000000001,57915.0,65105.081999999995,17554.2,36935.0
2025-08-23,0.0,0.0,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0,0.0,0.0
2025-08-25,65218.99999999999,57915.0,63560.176,17554.2,36935.0
2025-08-26,0.0,0.0,0.0,0.0,0.0
2025-08-27,62737.6,57915.0,63560.176,17554.2,36935.0
2025-08-28,62602.0,57915.0,63560.176,17554.2,36935.0
2025-08-29,60060.0,55068.00000000001,63560.176,17554.2,36935.0
2025-08-30,0.0,0.0,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0,0.0,0.0
2025-09-01,60060.0,55068.00000000001,63560.176,22531.5,32718.7
2025-09-02,60060.0,55068.00000000001,63560.176,22531.5,32718.7
2025-09-03,0.0,0.0,0.0,0.0,0.0
2025-09-04,62489.0,57850.0,65009.592,22531.5,32718.7
2025-09-05,56919.600000000006,57850.0,63478.735,22531.5,32718.7
2025-09-06,0.0,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0,0.0
2025-09-08,56919.600000000006,57850.0,63478.735,22531.5,28220.4
2025-09-09,59745.00000000001,57850.0,63478.735,22531.5,28220.4
2025-09-10,0.0,0.0,0.0,0.0,0.0
2025-09-11,53756.0,55056.0,63478.735,22531.5,28220.4
2025-09-12,53756.0,55056.0,61800.721,22531.5,28220.4
2025-09-13,0.0,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0,0.0
2025-09-15,53756.0,55056.0,61800.721,17544.0,28220.4
2025-09-16,0.0,0.0,0.0,0.0,0.0
2025-09-17,50430.6,55056.0,61800.721,17544.0,28220.4
2025-09-18,50430.6,55056.0,61689.584,17544.0,28220.4
2025-09-19,0.0,0.0,0.0,0.0,0.0
2025-09-20,0.0,0.0,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0,0.0,0.0
2025-09-22,50430.6,55056.0,61689.584,12226.8,28220.4
2025-09-23,53702.6,55056.0,61689.584,12226.8,23545.1
2025-09-24,50349.6,55056.0,59836.266,12226.8,23545.1
2025-09-25,46793.0,55056.0,59836.266,12226.8,23545.1
2025-09-26,0.0,0.0,0.0,0.0,0.0
2025-09-27,0.0,0.0,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0,0.0,0.0
2025-09-29,46793.0,51986.0,59836.266,12226.8,23545.1
2025-09-30,46793.0,51986.0,59836.266,12226.8,18425.0
2025-10-01,0.0,0.0,0.0,0.0,0.0
2025-10-02,0.0,0.0,0.0,0.0,0.0
2025-10-03,0.0,0.0,0.0,0.0,0.0
2025-10-04,0.0,0.0,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0,0.0,0.0
2025-10-09,46793.0,51986.0,57825.340000000004,49945.299999999996,49766.7
2025-10-10,50333.4,51986.0,57825.340000000004,49945.299999999996,49766.7
2025-10-11,0.0,0.0,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0,0.0,0.0
2025-10-13,49604.399999999994,51986.0,58797.945,49945.299999999996,49766.7
2025-10-14,52866.0,51986.0,58741.602,49945.299999999996,47242.00000000001
2025-10-15,0.0,0.0,0.0,0.0,0.0
2025-10-16,0.0,0.0,0.0,0.0,0.0
2025-10-17,52866.0,51986.0,58741.602,49945.299999999996,44579.5
2025-10-18,0.0,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0,0.0,0.0
2025-10-21,49572.0,51986.0,58741.602,49945.299999999996,44579.5
2025-10-22,49572.0,51986.0,58741.602,49945.299999999996,46716.8
2025-10-23,0.0,0.0,0.0,0.0,0.0
2025-10-24,49572.0,51986.0,58741.602,46555.2,46716.8
2025-10-25,0.0,0.0,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0,0.0
2025-10-27,46793.0,51986.0,58741.602,46555.2,46716.8
2025-10-28,46793.0,51986.0,58741.602,42879.2,49664.1
2025-10-29,46793.0,51986.0,56753.382,42879.2,49664.1
2025-10-30,42926.0,48700.0,56753.382,42879.2,49664.1
2025-10-31,46720.0,48700.0,56753.382,42879.2,49664.1
2025-11-01,0.0,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0,0.0
2025-11-03,50268.600000000006,51931.0,56753.382,42879.2,49664.1
2025-11-04,50268.600000000006,51931.0,58677.21,42879.2,49664.1
2025-11-05,50268.600000000006,51931.0,58677.21,46067.2,49664.1
2025-11-06,46690.8,51931.0,58677.21,42206.5,49664.1
2025-11-07,0.0,0.0,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0,0.0,0.0
2025-11-11,46690.8,51931.0,58677.21,42206.5,47413.6
2025-11-12,50220.0,51931.0,58677.21,42206.5,47413.6
2025-11-13,0.0,0.0,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0,0.0
2025-11-17,50220.0,51931.0,58677.21,42206.5,50410.799999999996
2025-11-18,50220.0,51931.0,58677.21,45945.2,50410.799999999996
2025-11-19,0.0,0.0,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0,0.0,0.0
2025-11-21,52972.8,54948.0,60449.979,45945.2,50410.799999999996
2025-11-22,0.0,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0,0.0
2025-11-24,55988.4,54948.0,60449.979,45945.2,50410.799999999996
2025-11-25,52919.399999999994,54948.0,60449.979,45945.2,50410.799999999996
2025-11-26,0.0,0.0,0.0,0.0,0.0
2025-11-27,49653.0,54948.0,60449.979,42098.0,50410.799999999996
2025-11-28,0.0,0.0,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0,0.0
2025-12-01,49653.0,54948.0,60449.979,42098.0,47611.200000000004
2025-12-02,0.0,0.0,0.0,0.0,0.0
2025-12-03,0.0,0.0,0.0,0.0,0.0
2025-12-04,0.0,0.0,0.0,0.0,0.0
2025-12-05,0.0,0.0,0.0,0.0,0.0
2025-12-06,0.0,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0,0.0
2025-12-08,46121.399999999994,51909.0,58636.965000000004,42098.0,47611.200000000004
2025-12-09,0.0,0.0,0.0,0.0,0.0
2025-12-10,0.0,0.0,0.0,0.0,0.0
2025-12-11,0.0,0.0,0.0,0.0,0.0
2025-12-12,0.0,0.0,0.0,0.0,0.0
2025-12-13,0.0,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0,0.0
2025-12-15,0.0,0.0,0.0,0.0,0.0
2025-12-16,49636.8,51909.0,58636.965000000004,45896.4,47611.200000000004
2025-12-17,46121.399999999994,51909.0,58636.965000000004,45896.4,47611.200000000004
2025-12-18,0.0,0.0,0.0,0.0,0.0
2025-12-19,0.0,0.0,0.0,0.0,0.0
2025-12-20,0.0,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0,0.0
2025-12-22,46121.399999999994,51909.0,58636.965000000004,42119.700000000004,44325.7
2025-12-23,0.0,0.0,0.0,0.0,0.0
2025-12-24,46121.399999999994,51909.0,58636.965000000004,42119.700000000004,40811.4
2025-12-25,46121.399999999994,51909.0,56647.695999999996,42119.700000000004,40811.4
2025-12-26,0.0,0.0,0.0,0.0,0.0
2025-12-27,0.0,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0,0.0,0.0
2025-12-30,46121.399999999994,51909.0,56647.695999999996,42119.700000000004,43592.5
2025-12-31,0.0,0.0,0.0,0.0,0.0
2026-01-01,0.0,0.0,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0,0.0,0.0
2026-01-05,42302.0,51909.0,54488.770000000004,42119.700000000004,43592.5
2026-01-06,42302.0,48670.0,54488.770000000004,42119.700000000004,40126.8
2026-01-07,42302.0,48670.0,52156.236000000004,42119.700000000004,40126.8
2026-01-08,0.0,0.0,0.0,0.0,0.0
2026-01-09,42302.0,48670.0,49619.94699999999,42119.700000000004,40126.8
2026-01-10,0.0,0.0,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0,0.0,0.0
2026-01-12,38212.799999999996,48670.0,49619.94699999999,42119.700000000004,40126.8
2026-01-13,0.0,0.0,0.0,0.0,0.0
2026-01-14,38212.799999999996,48670.0,46889.049999999996,42119.700000000004,36530.1
2026-01-15,0.0,0.0,0.0,0.0,0.0
2026-01-16,0.0,0.0,0.0,0.0,0.0
2026-01-17,0.0,0.0,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0,0.0,0.0
2026-01-19,38212.799999999996,51920.0,46889.049999999996,42119.700000000004,36530.1
2026-01-20,42250.0,51920.0,46889.049999999996,45920.799999999996,36530.1
2026-01-21,42250.0,51920.0,46889.049999999996,45920.799999999996,33177.6
2026-01-22,0.0,0.0,0.0,0.0,0.0
2026-01-23,42250.0,51920.0,43951.545,45920.799999999996,33177.6
2026-01-24,0.0,0.0,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0,0.0,0.0
2026-01-26,38201.4,51920.0,43951.545,45920.799999999996,29411.100000000002
2026-01-27,38201.4,51920.0,46850.206999999995,45920.799999999996,29411.100000000002
2026-01-28,38201.4,51920.0,43921.251,45920.799999999996,24692.8
2026-01-29,38201.4,51920.0,43921.251,45920.799999999996,20247.0
2026-01-30,38144.4,51920.0,46772.521,45920.799999999996,29978.1
2026-01-31,0.0,0.0,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0,0.0,0.0
2026-02-02,38144.4,51920.0,49438.477,45920.799999999996,31747.199999999997
2026-02-03,42172.0,51920.0,49438.477,45920.799999999996,27977.4
2026-02-04,42172.0,51920.0,49438.477,45920.799999999996,23744.6
2026-02-05,42172.0,51920.0,49438.477,45920.799999999996,28250.1
2026-02-06,42172.0,51920.0,49438.477,49023.9,28028.7
2026-02-07,0.0,0.0,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0,0.0,0.0
2026-02-09,42172.0,51920.0,49438.477,49023.9,23581.8
2026-02-10,0.0,0.0,0.0,0.0,0.0
2026-02-11,42172.0,51920.0,46728.12899999999,49023.9,23581.8
2026-02-12,0.0,0.0,0.0,0.0,0.0
2026-02-13,0.0,0.0,0.0,0.0,0.0
2026-02-14,0.0,0.0,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.0,0.0,0.0
2026-02-18,0.0,0.0,0.0,0.0,0.0
2026-02-19,0.0,0.0,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0,0.0,0.0
2026-02-21,0.0,0.0,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0,0.0,0.0
2026-02-24,0.0,0.0,0.0,0.0,0.0
2026-02-25,38098.8,51920.0,46728.12899999999,49023.9,23581.8
2026-02-26,0.0,0.0,0.0,0.0,0.0
2026-02-27,38098.8,51920.0,43810.172999999995,49023.9,23581.8
2026-02-28,0.0,0.0,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0,0.0,0.0
2026-03-02,38098.8,51920.0,43810.172999999995,49023.9,19259.3
2026-03-03,42133.0,51920.0,46672.638999999996,49023.9,19259.3
2026-03-04,45844.0,51920.0,46672.638999999996,49023.9,24169.2
2026-03-05,42055.0,51920.0,46672.638999999996,49023.9,24169.2
2026-03-06,0.0,0.0,0.0,0.0,0.0
2026-03-07,0.0,0.0,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0,0.0,0.0
2026-03-09,45639.6,54804.0,49311.448,52090.4,24169.2
2026-03-10,42484.0,54804.0,46911.24600000001,52090.4,24169.2
2026-03-11,38383.8,51766.00000000001,46911.24600000001,52090.4,24169.2
2026-03-12,0.0,0.0,0.0,0.0,0.0
2026-03-13,0.0,0.0,0.0,0.0,0.0
2026-03-14,0.0,0.0,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0,0.0,0.0
2026-03-16,38383.8,51766.00000000001,49535.261,52090.4,28687.5
2026-03-17,0.0,0.0,0.0,0.0,0.0
2026-03-18,0.0,0.0,0.0,0.0,0.0
2026-03-19,38383.8,51766.00000000001,52012.158,52090.4,32934.4
2026-03-20,38383.8,51766.00000000001,52012.158,52090.4,36663.3
2026-03-21,0.0,0.0,0.0,0.0,0.0
2026-03-22,0.0,0.0,0.0,0.0,0.0
2026-03-23,42432.0,54300.00000000001,56330.638,55055.0,46347.6
2026-03-24,46223.6,54300.00000000001,56330.638,55055.0,43301.1
2026-03-25,42575.0,54300.00000000001,54390.084,55055.0,40744.200000000004
2026-03-26,42575.0,54300.00000000001,54390.084,55055.0,44217.6
2026-03-27,0.0,0.0,0.0,0.0,0.0
2026-03-28,0.0,0.0,0.0,0.0,0.0
2026-03-29,0.0,0.0,0.0,0.0,0.0
2026-03-30,0.0,0.0,0.0,0.0,0.0
2026-03-31,42575.0,54300.00000000001,54390.084,55055.0,40983.6
2026-04-01,42575.0,54300.00000000001,54390.084,52001.0,40983.6
2026-04-02,46340.4,54300.00000000001,54390.084,52001.0,40983.6
2026-04-03,0.0,0.0,0.0,0.0,0.0
2026-04-04,0.0,0.0,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0,0.0,0.0
2026-04-06,0.0,0.0,0.0,0.0,0.0
2026-04-07,0.0,0.0,0.0,0.0,0.0
2026-04-08,42510.0,54300.00000000001,52058.001,48780.0,37366.3
2026-04-09,0.0,0.0,0.0,0.0,0.0
2026-04-10,38418.0,51270.99999999999,52058.001,48780.0,37366.3
2026-04-11,0.0,0.0,0.0,0.0,0.0
2026-04-12,0.0,0.0,0.0,0.0,0.0
2026-04-13,34025.6,51270.99999999999,52058.001,48780.0,37366.3
2026-04-14,0.0,0.0,0.0,0.0,0.0
2026-04-15,29413.4,51270.99999999999,49728.829,45310.8,37366.3
2026-04-16,0.0,0.0,0.0,0.0,0.0
2026-04-17,0.0,0.0,0.0,0.0,0.0
2026-04-18,0.0,0.0,0.0,0.0,0.0
2026-04-19,0.0,0.0,0.0,0.0,0.0
2026-04-20,0.0,0.0,0.0,0.0,0.0
2026-04-21,0.0,0.0,0.0,0.0,0.0
2026-04-22,24400.2,48010.0,49728.829,45310.8,37366.3
2026-04-23,24400.2,48010.0,49728.829,41533.799999999996,37366.3
2026-04-24,0.0,0.0,0.0,0.0,0.0
2026-04-25,0.0,0.0,0.0,0.0,0.0
2026-04-26,0.0,0.0,0.0,0.0,0.0
2026-04-27,0.0,0.0,0.0,0.0,0.0
2026-04-28,24400.2,48010.0,49728.829,41533.799999999996,41101.2
2026-04-29,0.0,0.0,0.0,0.0,0.0
2026-04-30,24400.2,48010.0,49728.829,37544.0,41101.2
2026-05-01,0.0,0.0,0.0,0.0,0.0
2026-05-02,0.0,0.0,0.0,0.0,0.0
2026-05-03,0.0,0.0,0.0,0.0,0.0
2026-05-04,0.0,0.0,0.0,0.0,0.0
2026-05-05,0.0,0.0,0.0,0.0,0.0
2026-05-06,19060.0,48010.0,47394.009000000005,37544.0,41101.2
2026-05-07,19060.0,48010.0,47394.009000000005,33203.1,41101.2
2026-05-08,0.0,0.0,0.0,0.0,0.0
2026-05-09,0.0,0.0,0.0,0.0,0.0
2026-05-10,0.0,0.0,0.0,0.0,0.0
2026-05-11,13358.599999999999,44514.0,44633.159999999996,28614.4,41101.2
2026-05-12,0.0,0.0,0.0,0.0,0.0
2026-05-13,49815.0,44514.0,44633.159999999996,28614.4,41101.2
2026-05-14,0.0,0.0,0.0,0.0,0.0
2026-05-15,53001.0,44514.0,47571.577000000005,28614.4,41101.2
2026-05-16,0.0,0.0,0.0,0.0,0.0
2026-05-17,0.0,0.0,0.0,0.0,0.0
2026-05-18,53001.0,44514.0,47571.577000000005,28614.4,44368.0
2026-05-19,53001.0,47960.0,47571.577000000005,33252.0,44368.0
2026-05-20,0.0,0.0,0.0,0.0,0.0
2026-05-21,53001.0,44469.0,47582.674999999996,28587.199999999997,44368.0
