timestamp,159915.XSHE,510500.XSHG,512100.XSHG,513100.XSHG,518880.XSHG
2021-06-07,0.0,0.0,0.0,0.0,0.0
2021-06-08,0.0,0.0,0.0,0.0,0.0
2021-06-09,0.0,0.0,0.0,0.0,0.0
2021-06-10,23620.8,6025.6,49995.0,31616.300000000003,32129.100000000002
2021-06-11,19212.0,6025.6,49995.0,31616.300000000003,32129.100000000002
2021-06-12,0.0,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0,0.0
2021-06-15,19212.0,6025.6,49995.0,27678.000000000004,32129.100000000002
2021-06-16,23280.0,6025.6,53280.0,27678.000000000004,32129.100000000002
2021-06-17,0.0,0.0,0.0,0.0,0.0
2021-06-18,23280.0,6025.6,49746.7,27678.000000000004,32129.100000000002
2021-06-19,0.0,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0,0.0
2021-06-23,18868.2,6025.6,49746.7,27678.000000000004,32129.100000000002
2021-06-24,18868.2,6025.6,46160.7,27678.000000000004,32129.100000000002
2021-06-25,18868.2,6025.6,46160.7,23805.0,32129.100000000002
2021-06-26,0.0,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0,0.0
2021-06-28,14502.4,6025.6,46160.7,23805.0,32129.100000000002
2021-06-29,0.0,0.0,0.0,0.0,0.0
2021-06-30,14502.4,6025.6,46160.7,23805.0,35820.0
2021-07-01,0.0,0.0,0.0,0.0,0.0
2021-07-02,0.0,0.0,0.0,0.0,0.0
2021-07-03,0.0,0.0,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0,0.0,0.0
2021-07-05,0.0,0.0,0.0,0.0,0.0
2021-07-06,18862.3,6025.6,46160.7,23805.0,35820.0
2021-07-07,14489.2,6025.6,46160.7,19632.0,35820.0
2021-07-08,0.0,0.0,0.0,0.0,0.0
2021-07-09,14489.2,6025.6,46160.7,19632.0,32103.0
2021-07-10,0.0,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0,0.0
2021-07-12,9848.4,6025.6,42420.0,19632.0,32103.0
2021-07-13,9848.4,1551.8000000000002,42420.0,19632.0,32103.0
2021-07-14,0.0,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0,0.0
2021-07-17,0.0,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0,0.0
2021-07-24,0.0,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0,0.0
2021-07-26,14151.3,1551.8000000000002,42420.0,19632.0,32103.0
2021-07-27,18502.0,1551.8000000000002,42420.0,19632.0,32103.0
2021-07-28,18080.4,6014.4,45630.0,19632.0,32103.0
2021-07-29,13734.0,6014.4,41904.5,19632.0,32103.0
2021-07-30,9096.300000000001,6014.4,41904.5,19632.0,32103.0
2021-07-31,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0
2021-08-02,9096.300000000001,6014.4,38125.799999999996,19632.0,32103.0
2021-08-03,0.0,0.0,0.0,0.0,0.0
2021-08-04,9096.300000000001,1548.8,38125.799999999996,19632.0,32103.0
2021-08-05,0.0,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0,0.0
2021-08-07,0.0,0.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0,0.0
2021-08-09,9096.300000000001,1548.8,38125.799999999996,19632.0,35550.0
2021-08-10,0.0,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0,0.0
2021-08-12,9096.300000000001,49451.2,34188.0,19632.0,35550.0
2021-08-13,13374.2,49451.2,34188.0,19632.0,35550.0
2021-08-14,0.0,0.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0,0.0,0.0
2021-08-17,17718.4,52564.0,37982.8,19632.0,35550.0
2021-08-18,17718.4,52564.0,37982.8,19632.0,31493.2
2021-08-19,0.0,0.0,0.0,0.0,0.0
2021-08-20,21782.8,52564.0,37982.8,19632.0,31493.2
2021-08-21,0.0,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0,0.0
2021-08-23,17396.5,52564.0,34046.3,19632.0,31493.2
2021-08-24,17396.5,49364.4,34046.3,15321.0,31493.2
2021-08-25,0.0,0.0,0.0,0.0,0.0
2021-08-26,13032.0,49364.4,34046.3,15321.0,31493.2
2021-08-27,17369.0,49364.4,34046.3,15321.0,31493.2
2021-08-28,0.0,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0,0.0
2021-08-31,0.0,0.0,0.0,0.0,0.0
2021-09-01,21441.0,49364.4,34046.3,15321.0,31493.2
2021-09-02,21441.0,45925.600000000006,34046.3,15321.0,31493.2
2021-09-03,0.0,0.0,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0,0.0
2021-09-07,17037.0,45925.600000000006,29946.600000000002,15321.0,31493.2
2021-09-08,17037.0,42240.0,29946.600000000002,15321.0,31493.2
2021-09-09,0.0,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0,0.0
2021-09-16,21093.3,42240.0,29946.600000000002,15321.0,31493.2
2021-09-17,21093.3,45034.0,33794.0,15321.0,31493.2
2021-09-18,0.0,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0,0.0,0.0
2021-09-23,21093.3,41360.9,33794.0,15321.0,31493.2
2021-09-24,0.0,0.0,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.0,0.0
2021-09-27,16705.600000000002,44182.8,37590.0,15321.0,31493.2
2021-09-28,0.0,0.0,0.0,0.0,0.0
2021-09-29,16705.600000000002,47604.0,37590.0,19106.1,35164.8
2021-09-30,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0,0.0,0.0
2021-10-08,0.0,0.0,0.0,0.0,0.0
2021-10-09,0.0,0.0,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,0.0,0.0
2021-10-12,20787.6,47604.0,41223.6,19106.1,35164.8
2021-10-13,0.0,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0,0.0
2021-10-15,16395.6,47604.0,41223.6,19106.1,35164.8
2021-10-16,0.0,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0,0.0
2021-10-18,16395.6,47604.0,37340.4,19106.1,35164.8
2021-10-19,0.0,0.0,0.0,0.0,0.0
2021-10-20,16395.6,47604.0,37340.4,14642.1,35164.8
2021-10-21,0.0,0.0,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0,0.0
2021-10-26,12039.8,47604.0,37340.4,14642.1,35164.8
2021-10-27,0.0,0.0,0.0,0.0,0.0
2021-10-28,0.0,0.0,0.0,0.0,0.0
2021-10-29,16411.2,47604.0,37340.4,14642.1,35164.8
2021-10-30,0.0,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,0.0,0.0
2021-11-01,12036.1,47604.0,37340.4,10416.0,35164.8
2021-11-02,0.0,0.0,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0,0.0,0.0
2021-11-05,12036.1,47604.0,37340.4,5907.0,35164.8
2021-11-06,0.0,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0,0.0
2021-11-08,12036.1,47604.0,37340.4,5907.0,31203.5
2021-11-09,0.0,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0,0.0,0.0
2021-11-11,12036.1,47604.0,33401.200000000004,5907.0,31203.5
2021-11-12,0.0,0.0,0.0,0.0,0.0
2021-11-13,0.0,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0,0.0
2021-11-22,7372.2,47604.0,29297.999999999996,5907.0,31203.5
2021-11-23,7372.2,44134.2,29297.999999999996,5907.0,31203.5
2021-11-24,0.0,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0,0.0
2021-11-30,7372.2,44134.2,25145.0,5907.0,31203.5
2021-12-01,0.0,0.0,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0,0.0,0.0
2021-12-03,7372.2,44134.2,25145.0,10416.0,31203.5
2021-12-04,0.0,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0,0.0
2021-12-07,11700.0,44134.2,29158.4,10416.0,31203.5
2021-12-08,0.0,0.0,0.0,0.0,0.0
2021-12-09,7032.900000000001,44134.2,29158.4,10416.0,31203.5
2021-12-10,0.0,0.0,0.0,0.0,0.0
2021-12-11,0.0,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0,0.0
2021-12-15,7032.900000000001,44134.2,29158.4,10416.0,34888.0
2021-12-16,0.0,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0,0.0
2021-12-20,11368.0,44134.2,29158.4,10416.0,34888.0
2021-12-21,0.0,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0,0.0
2021-12-28,11368.0,44134.2,29158.4,5932.3,34888.0
2021-12-29,0.0,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0,0.0
2022-01-04,15745.0,44134.2,29158.4,5932.3,34888.0
2022-01-05,19851.0,44134.2,29158.4,5932.3,34888.0
2022-01-06,19851.0,44134.2,29158.4,10306.0,34888.0
2022-01-07,0.0,0.0,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0,0.0
2022-01-10,23992.2,44134.2,29158.4,10306.0,34888.0
2022-01-11,0.0,0.0,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0,0.0,0.0
2022-01-14,23992.2,44134.2,33009.600000000006,11009.0,34888.0
2022-01-15,0.0,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0,0.0
2022-01-17,19838.0,44134.2,33009.600000000006,11009.0,34888.0
2022-01-18,19838.0,44134.2,28905.199999999997,11009.0,34888.0
2022-01-19,23976.0,44134.2,28905.199999999997,11009.0,34888.0
2022-01-20,23976.0,47550.0,32759.1,15468.199999999999,30912.0
2022-01-21,0.0,0.0,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0,0.0
2022-01-24,23976.0,47550.0,36457.200000000004,19813.2,30912.0
2022-01-25,23976.0,50734.200000000004,36457.200000000004,19813.2,30912.0
2022-01-26,27848.7,50734.200000000004,40080.399999999994,19813.2,30912.0
2022-01-27,27848.7,53654.4,40080.399999999994,23829.3,30912.0
2022-01-28,27848.7,53654.4,43687.2,23829.3,30912.0
2022-01-29,0.0,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0,0.0
2022-02-07,27848.7,53654.4,43687.2,19644.3,30912.0
2022-02-08,35370.0,53654.4,39977.1,19644.3,30912.0
2022-02-09,31425.300000000003,50661.6,39977.1,19644.3,30912.0
2022-02-10,31425.300000000003,50661.6,39977.1,15174.5,30912.0
2022-02-11,35035.0,50661.6,39977.1,15174.5,30912.0
2022-02-12,0.0,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0,0.0
2022-02-14,35035.0,50661.6,39977.1,19178.600000000002,30912.0
2022-02-15,0.0,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0,0.0
2022-02-19,0.0,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0,0.0
2022-02-21,35035.0,50661.6,36069.6,19178.600000000002,30912.0
2022-02-22,35035.0,50661.6,36069.6,23387.7,26916.1
2022-02-23,0.0,0.0,0.0,0.0,0.0
2022-02-24,35035.0,50661.6,36069.6,27475.0,26916.1
2022-02-25,31091.199999999997,50661.6,36069.6,27475.0,26916.1
2022-02-26,0.0,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0,0.0,0.0
2022-03-01,31091.199999999997,50661.6,36069.6,23489.8,26916.1
2022-03-02,0.0,0.0,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0,0.0,0.0
2022-03-04,34814.0,50661.6,36069.6,23489.8,26916.1
2022-03-05,0.0,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0,0.0
2022-03-07,38435.6,50661.6,39732.0,27368.0,22823.0
2022-03-08,42067.3,56238.0,43343.299999999996,31305.1,22823.0
2022-03-09,45439.8,58657.2,46754.0,31305.1,18648.4
2022-03-10,42280.200000000004,55393.8,43272.4,27346.5,22591.0
2022-03-11,0.0,0.0,0.0,0.0,0.0
2022-03-12,0.0,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0,0.0
2022-03-14,0.0,0.0,0.0,0.0,0.0
2022-03-15,45153.600000000006,60525.0,50073.299999999996,31134.5,22591.0
2022-03-16,41459.2,57527.3,46461.6,26985.3,22591.0
2022-03-17,37787.0,54271.6,42785.4,22740.600000000002,22591.0
2022-03-18,0.0,0.0,0.0,0.0,0.0
2022-03-19,0.0,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0,0.0
2022-03-21,0.0,0.0,0.0,0.0,0.0
2022-03-22,0.0,0.0,0.0,0.0,0.0
2022-03-23,37787.0,54271.6,42785.4,18678.8,22591.0
2022-03-24,0.0,0.0,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0,0.0,0.0
2022-03-26,0.0,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0,0.0
2022-03-28,41426.399999999994,54271.6,42785.4,18678.8,22591.0
2022-03-29,0.0,0.0,0.0,0.0,0.0
2022-03-30,37729.0,54271.6,42785.4,14284.8,22591.0
2022-03-31,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0,0.0,0.0
2022-04-07,41344.4,54271.6,46219.6,18313.6,22591.0
2022-04-08,41344.4,57469.200000000004,46219.6,18313.6,22591.0
2022-04-09,0.0,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0,0.0
2022-04-11,44725.2,57469.200000000004,49590.7,18313.6,22591.0
2022-04-12,44725.2,60444.0,52896.0,22386.0,22591.0
2022-04-13,0.0,0.0,0.0,0.0,0.0
2022-04-14,48111.0,57419.4,52896.0,22386.0,22591.0
2022-04-15,0.0,0.0,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0,0.0
2022-04-20,51452.8,60390.0,52896.0,22386.0,22591.0
2022-04-21,54586.00000000001,63050.0,56045.6,22386.0,22591.0
2022-04-22,54586.00000000001,63050.0,59133.0,22386.0,22591.0
2022-04-23,0.0,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0,0.0
2022-04-25,57672.00000000001,67821.0,65044.00000000001,22386.0,22591.0
2022-04-26,60725.99999999999,70483.7,67686.0,22386.0,22591.0
2022-04-27,57591.9,67732.2,64480.8,26250.0,22591.0
2022-04-28,0.0,0.0,0.0,0.0,0.0
2022-04-29,54485.200000000004,64828.2,61363.399999999994,21942.9,22591.0
2022-04-30,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0,0.0,0.0
2022-05-05,54485.200000000004,64828.2,58106.4,21942.9,22591.0
2022-05-06,57376.200000000004,64828.2,58106.4,25985.6,22591.0
2022-05-07,0.0,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0,0.0
2022-05-09,0.0,0.0,0.0,0.0,0.0
2022-05-10,57376.200000000004,64828.2,58106.4,29820.0,22591.0
2022-05-11,50586.9,62256.0,54787.2,29820.0,22591.0
2022-05-12,0.0,0.0,0.0,0.0,0.0
2022-05-13,0.0,0.0,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,0.0,0.0
2022-05-18,50586.9,62256.0,54787.2,25633.6,22591.0
2022-05-19,50586.9,62256.0,54787.2,29122.5,22591.0
2022-05-20,50586.9,59469.8,51460.8,29122.5,22591.0
2022-05-21,0.0,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0,0.0
2022-05-25,50586.9,62198.4,51460.8,29122.5,22591.0
2022-05-26,53724.00000000001,59434.2,51460.8,29122.5,22591.0
2022-05-27,50380.0,59434.2,51460.8,29122.5,22591.0
2022-05-28,0.0,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0,0.0
2022-05-30,50380.0,59434.2,51460.8,25725.4,22591.0
2022-05-31,0.0,0.0,0.0,0.0,0.0
2022-06-01,46944.1,59434.2,51460.8,25725.4,22591.0
2022-06-02,46944.1,56407.799999999996,47914.200000000004,25725.4,22591.0
2022-06-03,0.0,0.0,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0,0.0
2022-06-06,43271.8,56407.799999999996,44298.0,25725.4,22591.0
2022-06-07,0.0,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0,0.0
2022-06-09,0.0,0.0,0.0,0.0,0.0
2022-06-10,43271.8,53145.0,44298.0,29350.899999999998,22591.0
2022-06-11,0.0,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0,0.0
2022-06-13,43271.8,53145.0,44298.0,33252.0,22591.0
2022-06-14,43271.8,53145.0,44298.0,36957.200000000004,22591.0
2022-06-15,39579.0,53145.0,44298.0,36957.200000000004,22591.0
2022-06-16,39579.0,53145.0,44298.0,33170.2,22591.0
2022-06-17,35889.799999999996,53145.0,44298.0,36332.6,22591.0
2022-06-18,0.0,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0,0.0
2022-06-20,31920.0,53145.0,40613.7,36332.6,22591.0
2022-06-21,31920.0,53145.0,40613.7,32320.600000000002,22591.0
2022-06-22,0.0,0.0,0.0,0.0,0.0
2022-06-23,0.0,0.0,0.0,0.0,0.0
2022-06-24,31920.0,53145.0,40613.7,28200.699999999997,22591.0
2022-06-25,0.0,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0,0.0
2022-06-27,28070.399999999998,49701.200000000004,36725.7,28200.699999999997,22591.0
2022-06-28,0.0,0.0,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0,0.0,0.0
2022-06-30,28070.399999999998,49701.200000000004,36725.7,32160.2,22591.0
2022-07-01,0.0,0.0,0.0,0.0,0.0
2022-07-02,0.0,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0,0.0
2022-07-04,28039.800000000003,49701.200000000004,36725.7,32160.2,22591.0
2022-07-05,0.0,0.0,0.0,0.0,0.0
2022-07-06,28039.800000000003,49701.200000000004,36725.7,32160.2,26110.0
2022-07-07,28039.800000000003,49701.200000000004,36725.7,28035.3,26110.0
2022-07-08,0.0,0.0,0.0,0.0,0.0
2022-07-09,0.0,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0,0.0
2022-07-11,31992.0,49701.200000000004,36725.7,28035.3,26110.0
2022-07-12,31992.0,49701.200000000004,40374.4,28035.3,26110.0
2022-07-13,31992.0,52458.600000000006,40374.4,28035.3,26110.0
2022-07-14,28009.2,52458.600000000006,40374.4,28035.3,26110.0
2022-07-15,28009.2,52458.600000000006,40374.4,28035.3,30029.399999999998
2022-07-16,0.0,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0,0.0
2022-07-18,31932.0,52458.600000000006,40374.4,28035.3,30029.399999999998
2022-07-19,31932.0,52458.600000000006,36521.1,28035.3,30029.399999999998
2022-07-20,31932.0,48936.8,36521.1,23770.8,30029.399999999998
2022-07-21,0.0,0.0,0.0,0.0,0.0
2022-07-22,0.0,0.0,0.0,0.0,0.0
2022-07-23,0.0,0.0,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0,0.0,0.0
2022-07-25,0.0,0.0,0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0,0.0,0.0
2022-07-28,0.0,0.0,0.0,0.0,0.0
2022-07-29,31932.0,48936.8,36521.1,19536.4,26089.0
2022-07-30,0.0,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0,0.0
2022-08-01,35590.200000000004,48936.8,36521.1,19536.4,26089.0
2022-08-02,35590.200000000004,51691.3,36521.1,19536.4,26089.0
2022-08-03,0.0,0.0,0.0,0.0,0.0
2022-08-04,35590.200000000004,51691.3,36521.1,15031.5,26089.0
2022-08-05,0.0,0.0,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0,0.0,0.0
2022-08-09,35590.200000000004,51691.3,32568.600000000002,15031.5,26089.0
2022-08-10,0.0,0.0,0.0,0.0,0.0
2022-08-11,35590.200000000004,48147.0,32568.600000000002,15031.5,26089.0
2022-08-12,0.0,0.0,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0,0.0,0.0
2022-08-16,31618.3,48147.0,32568.600000000002,10445.099999999999,26089.0
2022-08-17,0.0,0.0,0.0,0.0,0.0
2022-08-18,0.0,0.0,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0,0.0
2022-08-22,31618.3,48147.0,32568.600000000002,14956.800000000001,26089.0
2022-08-23,0.0,0.0,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0,0.0,0.0
2022-08-25,35304.9,48147.0,36383.2,14956.800000000001,26089.0
2022-08-26,0.0,0.0,0.0,0.0,0.0
2022-08-27,0.0,0.0,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0,0.0,0.0
2022-08-29,35304.9,50714.4,36383.2,18987.8,26089.0
2022-08-30,0.0,0.0,0.0,0.0,0.0
2022-08-31,38968.8,50714.4,40036.4,18987.8,26089.0
2022-09-01,0.0,0.0,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0,0.0,0.0
2022-09-03,0.0,0.0,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0,0.0,0.0
2022-09-05,38968.8,50714.4,26402.904,18987.8,26089.0
2022-09-06,42644.8,50714.4,26402.904,18987.8,26089.0
2022-09-07,38937.6,50714.4,22190.88,18987.8,26089.0
2022-09-08,0.0,0.0,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0,0.0,0.0
2022-09-10,0.0,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0,0.0,0.0
2022-09-13,38937.6,50714.4,22190.88,14457.800000000001,26089.0
2022-09-14,42609.6,50714.4,22190.88,18446.399999999998,26089.0
2022-09-15,46020.799999999996,50714.4,30034.692000000003,18446.399999999998,26089.0
2022-09-16,46020.799999999996,54001.92,30034.692000000003,18446.399999999998,26089.0
2022-09-17,0.0,0.0,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0,0.0,0.0
2022-09-19,49410.9,54001.92,30034.692000000003,18446.399999999998,26089.0
2022-09-20,0.0,0.0,0.0,0.0,0.0
2022-09-21,0.0,0.0,0.0,0.0,0.0
