timestamp,510500.XSHG,512010.XSHG,513050.XSHG,513100.XSHG,518880.XSHG
2025-06-15,0.0,0.0,0.0,0.0,0.0
2025-06-16,0.0,0.0,0.0,0.0,0.0
2025-06-17,0.0,0.0,0.0,0.0,0.0
2025-06-18,0.0,0.0,0.0,0.0,0.0
2025-06-19,70763.777,47701.2,57020.4,31376.1,32761.7
2025-06-20,0.0,0.0,0.0,0.0,0.0
2025-06-21,0.0,0.0,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0,0.0,0.0
2025-06-24,70763.777,47701.2,57020.4,31376.1,36935.0
2025-06-25,70763.777,47701.2,55720.0,31376.1,36935.0
2025-06-26,0.0,0.0,0.0,0.0,0.0
2025-06-27,70763.777,47701.2,55720.0,27081.600000000002,36935.0
2025-06-28,0.0,0.0,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0
2025-07-02,0.0,0.0,0.0,0.0,0.0
2025-07-03,70763.777,47701.2,57147.299999999996,27081.600000000002,36935.0
2025-07-04,0.0,0.0,0.0,0.0,0.0
2025-07-05,0.0,0.0,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0,0.0,0.0
2025-07-10,69871.45,47701.2,57147.299999999996,27081.600000000002,36935.0
2025-07-11,0.0,0.0,0.0,0.0,0.0
2025-07-12,0.0,0.0,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0,0.0,0.0
2025-07-15,69871.45,47701.2,55679.99999999999,27081.600000000002,36935.0
2025-07-16,0.0,0.0,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0,0.0,0.0
2025-07-18,69871.45,47701.2,55679.99999999999,22423.5,36935.0
2025-07-19,0.0,0.0,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0,0.0,0.0
2025-07-21,69871.45,47701.2,54061.799999999996,22423.5,36935.0
2025-07-22,68857.368,47701.2,54061.799999999996,22423.5,36935.0
2025-07-23,68857.368,47701.2,52356.600000000006,22423.5,36935.0
2025-07-24,0.0,0.0,0.0,0.0,0.0
2025-07-25,0.0,0.0,0.0,0.0,0.0
2025-07-26,0.0,0.0,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0,0.0,0.0
2025-07-28,0.0,0.0,0.0,0.0,0.0
2025-07-29,67724.58,47701.2,52356.600000000006,22423.5,36935.0
2025-07-30,0.0,0.0,0.0,0.0,0.0
2025-07-31,67724.58,47701.2,54024.1,22423.5,36935.0
2025-08-01,0.0,0.0,0.0,0.0,0.0
2025-08-02,0.0,0.0,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0,0.0,0.0
2025-08-04,0.0,0.0,0.0,0.0,0.0
2025-08-05,0.0,0.0,0.0,0.0,0.0
2025-08-06,0.0,0.0,0.0,0.0,0.0
2025-08-07,0.0,0.0,0.0,0.0,0.0
2025-08-08,0.0,0.0,0.0,0.0,0.0
2025-08-09,0.0,0.0,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0,0.0,0.0
2025-08-12,0.0,0.0,0.0,0.0,0.0
2025-08-13,67724.58,47701.2,52250.4,17554.2,36935.0
2025-08-14,0.0,0.0,0.0,0.0,0.0
2025-08-15,66494.233,47701.2,52250.4,17554.2,36935.0
2025-08-16,0.0,0.0,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0,0.0,0.0
2025-08-18,0.0,0.0,0.0,0.0,0.0
2025-08-19,0.0,0.0,0.0,0.0,0.0
2025-08-20,65105.081999999995,47701.2,52250.4,17554.2,36935.0
2025-08-21,0.0,0.0,0.0,0.0,0.0
2025-08-22,0.0,0.0,0.0,0.0,0.0
2025-08-23,0.0,0.0,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0,0.0,0.0
2025-08-25,63560.176,47701.2,50345.1,17554.2,36935.0
2025-08-26,0.0,0.0,0.0,0.0,0.0
2025-08-27,0.0,0.0,0.0,0.0,0.0
2025-08-28,63560.176,47701.2,52215.0,17554.2,36935.0
2025-08-29,0.0,0.0,0.0,0.0,0.0
2025-08-30,0.0,0.0,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0,0.0,0.0
2025-09-01,63560.176,47701.2,50907.8,22531.5,32718.7
2025-09-02,0.0,0.0,0.0,0.0,0.0
2025-09-03,0.0,0.0,0.0,0.0,0.0
2025-09-04,65009.592,47701.2,50907.8,22531.5,32718.7
2025-09-05,63478.735,47701.2,50907.8,22531.5,32718.7
2025-09-06,0.0,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0,0.0
2025-09-08,63478.735,47701.2,50907.8,22531.5,28220.4
2025-09-09,63478.735,47701.2,48848.8,22531.5,28220.4
2025-09-10,63478.735,47701.2,46569.0,22531.5,28220.4
2025-09-11,0.0,0.0,0.0,0.0,0.0
2025-09-12,61800.721,47701.2,46569.0,22531.5,28220.4
2025-09-13,0.0,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0,0.0
2025-09-15,61800.721,47701.2,46569.0,17544.0,28220.4
2025-09-16,0.0,0.0,0.0,0.0,0.0
2025-09-17,61800.721,47701.2,44147.0,17544.0,28220.4
2025-09-18,61689.584,47701.2,44068.4,17544.0,28220.4
2025-09-19,0.0,0.0,0.0,0.0,0.0
2025-09-20,0.0,0.0,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0,0.0,0.0
2025-09-22,61689.584,47701.2,44068.4,12226.8,28220.4
2025-09-23,61689.584,47701.2,44068.4,12226.8,23545.1
2025-09-24,59836.266,47701.2,44068.4,12226.8,23545.1
2025-09-25,59836.266,47701.2,41418.700000000004,12226.8,23545.1
2025-09-26,0.0,0.0,0.0,0.0,0.0
2025-09-27,0.0,0.0,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0,0.0,0.0
2025-09-30,59836.266,47701.2,41418.700000000004,12226.8,18425.0
2025-10-01,0.0,0.0,0.0,0.0,0.0
2025-10-02,0.0,0.0,0.0,0.0,0.0
2025-10-03,0.0,0.0,0.0,0.0,0.0
2025-10-04,0.0,0.0,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0,0.0,0.0
2025-10-09,57825.340000000004,47701.2,41418.700000000004,49945.299999999996,49766.7
2025-10-10,0.0,0.0,0.0,0.0,0.0
2025-10-11,0.0,0.0,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0,0.0,0.0
2025-10-13,58797.945,47701.2,42522.6,49945.299999999996,49766.7
2025-10-14,58741.602,47701.2,42522.6,49945.299999999996,47242.00000000001
2025-10-15,0.0,0.0,0.0,0.0,0.0
2025-10-16,0.0,0.0,0.0,0.0,0.0
2025-10-17,58741.602,47701.2,44859.0,49945.299999999996,44579.5
2025-10-18,0.0,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,0.0,0.0
2025-10-20,58741.602,47701.2,42496.4,49945.299999999996,44579.5
2025-10-21,0.0,0.0,0.0,0.0,0.0
2025-10-22,58741.602,47701.2,42496.4,49945.299999999996,46716.8
2025-10-23,0.0,0.0,0.0,0.0,0.0
2025-10-24,58741.602,47701.2,42496.4,46555.2,46716.8
2025-10-25,0.0,0.0,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0,0.0
2025-10-27,58741.602,47701.2,40295.4,46555.2,46716.8
2025-10-28,58741.602,47701.2,40295.4,42879.2,49664.1
2025-10-29,56753.382,47701.2,40295.4,42879.2,49664.1
2025-10-30,0.0,0.0,0.0,0.0,0.0
2025-10-31,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0,0.0
2025-11-03,56753.382,47701.2,42837.0,42879.2,49664.1
2025-11-04,58677.21,47701.2,42837.0,42879.2,49664.1
2025-11-05,58677.21,47701.2,45087.0,46067.2,49664.1
2025-11-06,58677.21,47701.2,42706.0,42206.5,49664.1
2025-11-07,0.0,0.0,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0,0.0,0.0
2025-11-11,58677.21,47701.2,42706.0,42206.5,47413.6
2025-11-12,0.0,0.0,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0,0.0
2025-11-17,58677.21,47701.2,45058.5,42206.5,50410.799999999996
2025-11-18,58677.21,47701.2,45058.5,45945.2,50410.799999999996
2025-11-19,0.0,0.0,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0,0.0,0.0
2025-11-21,60449.979,47701.2,46446.4,45945.2,50410.799999999996
2025-11-22,0.0,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0,0.0,0.0
2025-11-25,60449.979,47701.2,44574.0,45945.2,50410.799999999996
2025-11-26,0.0,0.0,0.0,0.0,0.0
2025-11-27,60449.979,47701.2,44574.0,42098.0,50410.799999999996
2025-11-28,0.0,0.0,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0,0.0
2025-12-01,60449.979,47701.2,44574.0,42098.0,47611.200000000004
2025-12-02,0.0,0.0,0.0,0.0,0.0
2025-12-03,0.0,0.0,0.0,0.0,0.0
2025-12-04,0.0,0.0,0.0,0.0,0.0
2025-12-05,0.0,0.0,0.0,0.0,0.0
2025-12-06,0.0,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0,0.0
2025-12-08,58636.965000000004,47701.2,44574.0,42098.0,47611.200000000004
2025-12-09,58636.965000000004,47701.2,46723.6,42098.0,47611.200000000004
2025-12-10,0.0,0.0,0.0,0.0,0.0
2025-12-11,0.0,0.0,0.0,0.0,0.0
2025-12-12,0.0,0.0,0.0,0.0,0.0
2025-12-13,0.0,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0,0.0
2025-12-15,0.0,0.0,0.0,0.0,0.0
2025-12-16,58636.965000000004,47701.2,48690.100000000006,45896.4,47611.200000000004
2025-12-17,0.0,0.0,0.0,0.0,0.0
2025-12-18,0.0,0.0,0.0,0.0,0.0
2025-12-19,0.0,0.0,0.0,0.0,0.0
2025-12-20,0.0,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0,0.0
2025-12-22,58636.965000000004,47701.2,48690.100000000006,42119.700000000004,44325.7
2025-12-23,0.0,0.0,0.0,0.0,0.0
2025-12-24,58636.965000000004,47701.2,48690.100000000006,42119.700000000004,40811.4
2025-12-25,56647.695999999996,47701.2,48690.100000000006,42119.700000000004,40811.4
2025-12-26,0.0,0.0,0.0,0.0,0.0
2025-12-27,0.0,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0,0.0,0.0
2025-12-30,56647.695999999996,47701.2,48690.100000000006,42119.700000000004,43592.5
2025-12-31,0.0,0.0,0.0,0.0,0.0
2026-01-01,0.0,0.0,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0,0.0,0.0
2026-01-05,54488.770000000004,47701.2,46692.8,42119.700000000004,43592.5
2026-01-06,54488.770000000004,47701.2,46692.8,42119.700000000004,40126.8
2026-01-07,52156.236000000004,47701.2,46692.8,42119.700000000004,40126.8
2026-01-08,0.0,0.0,0.0,0.0,0.0
2026-01-09,49619.94699999999,47701.2,46692.8,42119.700000000004,40126.8
2026-01-10,0.0,0.0,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0,0.0,0.0
2026-01-12,0.0,0.0,0.0,0.0,0.0
2026-01-13,49619.94699999999,47701.2,45058.5,42119.700000000004,40126.8
2026-01-14,46889.049999999996,47701.2,45058.5,42119.700000000004,36530.1
2026-01-15,0.0,0.0,0.0,0.0,0.0
2026-01-16,46889.049999999996,47701.2,47216.399999999994,42119.700000000004,36530.1
2026-01-17,0.0,0.0,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0,0.0,0.0
2026-01-19,0.0,0.0,0.0,0.0,0.0
2026-01-20,46889.049999999996,47701.2,47216.399999999994,45920.799999999996,36530.1
2026-01-21,46889.049999999996,47701.2,47216.399999999994,45920.799999999996,33177.6
2026-01-22,0.0,0.0,0.0,0.0,0.0
2026-01-23,43951.545,47701.2,47216.399999999994,45920.799999999996,33177.6
2026-01-24,0.0,0.0,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0,0.0,0.0
2026-01-26,43951.545,47701.2,47216.399999999994,45920.799999999996,29411.100000000002
2026-01-27,46850.206999999995,47701.2,47216.399999999994,45920.799999999996,29411.100000000002
2026-01-28,43921.251,47701.2,47216.399999999994,45920.799999999996,24692.8
2026-01-29,43921.251,47701.2,47216.399999999994,45920.799999999996,20247.0
2026-01-30,46772.521,47701.2,47216.399999999994,45920.799999999996,29978.1
2026-01-31,0.0,0.0,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0,0.0,0.0
2026-02-02,49438.477,47701.2,49219.700000000004,45920.799999999996,31747.199999999997
2026-02-03,49438.477,47701.2,50976.0,45920.799999999996,27977.4
2026-02-04,49438.477,47701.2,50976.0,45920.799999999996,23744.6
2026-02-05,49438.477,47701.2,50976.0,45920.799999999996,28250.1
2026-02-06,49438.477,47701.2,52591.5,49023.9,28028.7
2026-02-07,0.0,0.0,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0,0.0,0.0
2026-02-09,49438.477,47701.2,52591.5,49023.9,23581.8
2026-02-10,49438.477,47701.2,50905.2,49023.9,23581.8
2026-02-11,46728.12899999999,47701.2,50905.2,49023.9,23581.8
2026-02-12,46728.12899999999,47701.2,52553.799999999996,49023.9,23581.8
2026-02-13,0.0,0.0,0.0,0.0,0.0
2026-02-14,0.0,0.0,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.0,0.0,0.0
2026-02-18,0.0,0.0,0.0,0.0,0.0
2026-02-19,0.0,0.0,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0,0.0,0.0
2026-02-21,0.0,0.0,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0,0.0,0.0
2026-02-24,46728.12899999999,47701.2,54080.0,49023.9,23581.8
2026-02-25,0.0,0.0,0.0,0.0,0.0
2026-02-26,46728.12899999999,47701.2,55455.299999999996,49023.9,23581.8
2026-02-27,43810.172999999995,47701.2,55455.299999999996,49023.9,23581.8
2026-02-28,0.0,0.0,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0,0.0,0.0
2026-03-02,43810.172999999995,47701.2,56686.6,49023.9,19259.3
2026-03-03,46672.638999999996,47701.2,56686.6,49023.9,19259.3
2026-03-04,46672.638999999996,47701.2,57780.799999999996,49023.9,24169.2
2026-03-05,0.0,0.0,0.0,0.0,0.0
2026-03-06,0.0,0.0,0.0,0.0,0.0
2026-03-07,0.0,0.0,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0,0.0,0.0
2026-03-09,49311.448,47701.2,57780.799999999996,52090.4,24169.2
2026-03-10,46911.24600000001,47701.2,56731.200000000004,52090.4,24169.2
2026-03-11,46911.24600000001,47701.2,55455.299999999996,52090.4,24169.2
2026-03-12,46911.24600000001,47701.2,56686.6,52090.4,24169.2
2026-03-13,0.0,0.0,0.0,0.0,0.0
2026-03-14,0.0,0.0,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0,0.0,0.0
2026-03-16,49535.261,47701.2,55455.299999999996,52090.4,28687.5
2026-03-17,0.0,0.0,0.0,0.0,0.0
2026-03-18,0.0,0.0,0.0,0.0,0.0
2026-03-19,52012.158,47701.2,56686.6,52090.4,32934.4
2026-03-20,52012.158,47701.2,57780.799999999996,52090.4,36663.3
2026-03-21,0.0,0.0,0.0,0.0,0.0
2026-03-22,0.0,0.0,0.0,0.0,0.0
2026-03-23,56330.638,47701.2,57780.799999999996,55055.0,46347.6
2026-03-24,56330.638,47701.2,57780.799999999996,55055.0,43301.1
2026-03-25,54390.084,47701.2,57780.799999999996,55055.0,40744.200000000004
2026-03-26,54390.084,47701.2,57780.799999999996,55055.0,44217.6
2026-03-27,0.0,0.0,0.0,0.0,0.0
2026-03-28,0.0,0.0,0.0,0.0,0.0
2026-03-29,0.0,0.0,0.0,0.0,0.0
2026-03-30,0.0,0.0,0.0,0.0,0.0
2026-03-31,54390.084,47701.2,57780.799999999996,55055.0,40983.6
2026-04-01,54390.084,47701.2,57780.799999999996,52001.0,40983.6
2026-04-02,0.0,0.0,0.0,0.0,0.0
2026-04-03,0.0,0.0,0.0,0.0,0.0
2026-04-04,0.0,0.0,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0,0.0,0.0
2026-04-06,0.0,0.0,0.0,0.0,0.0
2026-04-07,0.0,0.0,0.0,0.0,0.0
2026-04-08,52058.001,47701.2,57780.799999999996,48780.0,37366.3
2026-04-09,0.0,0.0,0.0,0.0,0.0
2026-04-10,0.0,0.0,0.0,0.0,0.0
2026-04-11,0.0,0.0,0.0,0.0,0.0
2026-04-12,0.0,0.0,0.0,0.0,0.0
2026-04-13,0.0,0.0,0.0,0.0,0.0
2026-04-14,0.0,0.0,0.0,0.0,0.0
2026-04-15,49728.829,47701.2,57780.799999999996,45310.8,37366.3
2026-04-16,0.0,0.0,0.0,0.0,0.0
2026-04-17,0.0,0.0,0.0,0.0,0.0
2026-04-18,0.0,0.0,0.0,0.0,0.0
2026-04-19,0.0,0.0,0.0,0.0,0.0
2026-04-20,49728.829,47701.2,56597.399999999994,45310.8,37366.3
2026-04-21,0.0,0.0,0.0,0.0,0.0
2026-04-22,49728.829,47701.2,57687.0,45310.8,37366.3
2026-04-23,49728.829,47701.2,57687.0,41533.799999999996,37366.3
2026-04-24,0.0,0.0,0.0,0.0,0.0
2026-04-25,0.0,0.0,0.0,0.0,0.0
2026-04-26,0.0,0.0,0.0,0.0,0.0
2026-04-27,0.0,0.0,0.0,0.0,0.0
2026-04-28,49728.829,47701.2,57687.0,41533.799999999996,41101.2
2026-04-29,0.0,0.0,0.0,0.0,0.0
2026-04-30,49728.829,47701.2,57687.0,37544.0,41101.2
2026-05-01,0.0,0.0,0.0,0.0,0.0
2026-05-02,0.0,0.0,0.0,0.0,0.0
2026-05-03,0.0,0.0,0.0,0.0,0.0
2026-05-04,0.0,0.0,0.0,0.0,0.0
2026-05-05,0.0,0.0,0.0,0.0,0.0
2026-05-06,47394.009000000005,47701.2,57687.0,37544.0,41101.2
2026-05-07,47394.009000000005,47701.2,57687.0,33203.1,41101.2
2026-05-08,0.0,0.0,0.0,0.0,0.0
2026-05-09,0.0,0.0,0.0,0.0,0.0
2026-05-10,0.0,0.0,0.0,0.0,0.0
2026-05-11,44633.159999999996,47701.2,57687.0,28614.4,41101.2
2026-05-12,0.0,0.0,0.0,0.0,0.0
2026-05-13,0.0,0.0,0.0,0.0,0.0
2026-05-14,0.0,0.0,0.0,0.0,0.0
2026-05-15,47571.577000000005,47701.2,57687.0,28614.4,41101.2
2026-05-16,0.0,0.0,0.0,0.0,0.0
2026-05-17,0.0,0.0,0.0,0.0,0.0
2026-05-18,47571.577000000005,47701.2,57687.0,28614.4,44368.0
2026-05-19,47571.577000000005,47701.2,57687.0,33252.0,44368.0
2026-05-20,0.0,0.0,0.0,0.0,0.0
2026-05-21,47582.674999999996,47701.2,57687.0,28587.199999999997,44368.0
